NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g014090	NA	47	1.5938633680343628	0.3289087	Yes	
row_1	Sotub08g029540	NA	2113	0.44027626514434814	0.37814668	Yes	
row_2	PGSC0003DMG400027789	NA	2622	0.37755581736564636	0.4459819	Yes	
row_3	Sotub10g017460	NA	3631	0.3112664520740509	0.48995745	Yes	
row_4	Sotub09g006320	NA	6362	0.16135159134864807	0.46798298	Yes	
row_5	Sotub05g013680	NA	6465	0.1567910760641098	0.49836338	Yes	
row_6	Sotub12g023980	NA	7056	0.12978573143482208	0.5132577	Yes	
row_7	Sotub12g025330	NA	7717	0.10189425200223923	0.5209599	Yes	
row_8	Sotub02g010260	NA	7787	0.09932677447795868	0.5401169	Yes	
row_9	PGSC0003DMG400027542	NA	9876	0.012684132903814316	0.50039506	No	
row_10	Sotub03g025070	NA	9933	0.010763903148472309	0.501487	No	
row_11	Sotub11g027950	NA	13372	0.0	0.4317606	No	
row_12	PGSC0003DMG400014681	NA	32853	-0.11072520166635513	0.05960028	No	
row_13	PGSC0003DMG402016958	NA	37823	-0.3050362467765808	0.021953037	No	
row_14	Sotub09g016050	NA	40076	-0.3883713185787201	0.056656346	No	
row_15	Sotub12g023990	NA	44262	-0.6322195529937744	0.10262252	No	
