NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g027510	NA	180	1.231333613395691	0.16123414	Yes	
row_1	Sotub11g013550	NA	1160	0.6153804063796997	0.22378077	Yes	
row_2	Sotub08g028370	NA	1490	0.5483734607696533	0.29053897	Yes	
row_3	Sotub11g021050	NA	1876	0.4742031395435333	0.34622929	Yes	
row_4	Sotub06g027830	NA	2548	0.38290226459503174	0.38389263	Yes	
row_5	Sotub01g041640	NA	3515	0.320561021566391	0.40722433	Yes	
row_6	Sotub04g033420	NA	3840	0.2960132360458374	0.44029093	Yes	
row_7	Sotub10g026990	NA	4872	0.23322534561157227	0.45060927	Yes	
row_8	PGSC0003DMG400005037	NA	5331	0.2084408551454544	0.46923125	Yes	
row_9	Sotub10g005990	NA	5946	0.1807371973991394	0.48097926	Yes	
row_10	Sotub09g025700	NA	7370	0.11633481830358505	0.4676939	No	
row_11	Sotub01g029430	NA	7551	0.10822891443967819	0.47853556	No	
row_12	Sotub01g009550	NA	8757	0.05913768336176872	0.46201286	No	
row_13	Sotub02g037110	NA	9437	0.031093932688236237	0.45240405	No	
row_14	Sotub10g005960	NA	10668	0.0	0.42745525	No	
row_15	PGSC0003DMG402022142	NA	16409	0.0	0.31102762	No	
row_16	Sotub01g030810	NA	30661	-0.017959730699658394	0.024371488	No	
row_17	PGSC0003DMG401022142	NA	32771	-0.10766397416591644	-0.0039895014	No	
row_18	Sotub12g024230	NA	34785	-0.1954730600118637	-0.018644946	No	
row_19	Sotub08g009560	NA	38095	-0.3141672611236572	-0.043693807	No	
row_20	Sotub02g021550	NA	44521	-0.6530166864395142	-0.08657167	No	
row_21	Sotub07g023840	NA	48499	-1.373578429222107	0.016693464	No	
