NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g009930	NA	1682	0.5134517550468445	0.08637301	Yes	
row_1	Sotub12g014320	NA	2223	0.4229525327682495	0.17467062	Yes	
row_2	Sotub12g014310	NA	2456	0.3958854377269745	0.26286328	Yes	
row_3	Sotub03g010090	NA	2658	0.3745534121990204	0.3466789	Yes	
row_4	Sotub12g014300	NA	3593	0.31477051973342896	0.40159994	Yes	
row_5	Sotub07g013820	NA	3602	0.31380078196525574	0.47507372	Yes	
row_6	Sotub07g022000	NA	4463	0.25683069229125977	0.51789945	Yes	
row_7	Sotub07g025380	NA	5103	0.22088396549224854	0.5567722	Yes	
row_8	Sotub02g030460	NA	5887	0.18354195356369019	0.5839617	Yes	
row_9	Sotub12g006930	NA	7911	0.09416832774877548	0.56503046	Yes	
row_10	PGSC0003DMG400034102	NA	7923	0.09390928596258163	0.58684397	Yes	
row_11	Sotub04g030140	NA	8036	0.08908502757549286	0.6054771	Yes	
row_12	PGSC0003DMG401011540	NA	29828	0.0	0.16353172	No	
row_13	Sotub04g030160	NA	30818	-0.024088067933917046	0.14912619	No	
row_14	Sotub12g026310	NA	38820	-0.33362311124801636	0.065144636	No	
row_15	Sotub06g018760	NA	44222	-0.629967451095581	0.103433646	No	
