NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g027990	NA	1817	0.4833560883998871	0.09004443	Yes	
row_1	Sotub07g008290	NA	2040	0.44960692524909973	0.20358309	Yes	
row_2	Sotub06g034890	NA	2409	0.40243861079216003	0.30177632	Yes	
row_3	Sotub01g042400	NA	2467	0.39477649331092834	0.4042666	Yes	
row_4	Sotub05g021790	NA	2901	0.3579629063606262	0.48946443	Yes	
row_5	Sotub11g030000	NA	3377	0.3290616273880005	0.56622237	Yes	
row_6	Sotub05g013330	NA	3553	0.3175917863845825	0.64605457	Yes	
row_7	Sotub03g030130	NA	6070	0.17518311738967896	0.6410104	No	
row_8	Sotub11g025450	NA	7705	0.10239197313785553	0.63474685	No	
row_9	Sotub10g013570	NA	11783	0.0	0.5520441	No	
row_10	Sotub10g016630	NA	11791	0.0	0.55190206	No	
row_11	PGSC0003DMG400024415	NA	11793	0.0	0.5518818	No	
row_12	Sotub10g016650	NA	11794	0.0	0.5518818	No	
row_13	Sotub10g016660	NA	11795	0.0	0.5518818	No	
row_14	PGSC0003DMG400046053	NA	11796	0.0	0.5518818	No	
row_15	PGSC0003DMG400030218	NA	11799	0.0	0.5518412	No	
row_16	Sotub10g016730	NA	11809	0.0	0.55165863	No	
row_17	PGSC0003DMG400026343	NA	13321	0.0	0.5210077	No	
row_18	PGSC0003DMG400044882	NA	13322	0.0	0.5210077	No	
row_19	PGSC0003DMG400036857	NA	20420	0.0	0.37704358	No	
row_20	Sotub01g022070	NA	23944	0.0	0.30557877	No	
row_21	Sotub01g022080	NA	23945	0.0	0.30557877	No	
row_22	Sotub12g008330	NA	31617	-0.05627276375889778	0.16474505	No	
row_23	Sotub06g023670	NA	31995	-0.07194588333368301	0.17598654	No	
row_24	Sotub01g037840	NA	36481	-0.2645714282989502	0.15446925	No	
row_25	Sotub11g025300	NA	40343	-0.4037131369113922	0.18214086	No	
