NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g007510	NA	170	1.2486966848373413	0.0027138286	No	
row_1	Sotub01g044990	NA	172	1.2477226257324219	0.008879427	No	
row_2	Sotub11g010580	NA	244	1.1409592628479004	0.013083979	No	
row_3	Sotub10g027590	NA	375	0.9908837080001831	0.015337733	No	
row_4	PGSC0003DMG400006904	NA	385	0.9804946780204773	0.020014822	No	
row_5	Sotub08g007540	NA	522	0.8733319044113159	0.02156305	No	
row_6	Sotub08g007600	NA	590	0.8371061086654663	0.024342949	No	
row_7	PGSC0003DMG403029823	NA	902	0.6882500648498535	0.021394247	No	
row_8	Sotub05g026800	NA	966	0.6630597710609436	0.02339306	No	
row_9	Sotub09g014910	NA	1360	0.5739185810089111	0.018200349	No	
row_10	Sotub01g044980	NA	1494	0.5479701161384583	0.018196834	No	
row_11	Sotub08g007500	NA	1552	0.5357122421264648	0.019686993	No	
row_12	Sotub08g007620	NA	1647	0.5195528268814087	0.020340266	No	
row_13	Sotub08g007550	NA	1856	0.47812941670417786	0.018456496	No	
row_14	Sotub03g019000	NA	1968	0.4603971838951111	0.018468777	No	
row_15	Sotub03g018980	NA	2048	0.44811365008354187	0.019074662	No	
row_16	Sotub10g029040	NA	2314	0.4121929705142975	0.015698154	No	
row_17	Sotub10g021690	NA	2419	0.400748610496521	0.015557877	No	
row_18	Sotub03g026860	NA	2595	0.37898576259613037	0.013857522	No	
row_19	Sotub07g008240	NA	2778	0.3657286465167999	0.011948268	No	
row_20	Sotub03g020350	NA	3087	0.3469291031360626	0.0073686996	No	
row_21	Sotub12g005420	NA	3330	0.3315166234970093	0.004062632	No	
row_22	Sotub04g009830	NA	4057	0.28059059381484985	-0.009395291	No	
row_23	Sotub03g019700	NA	4486	0.2554382383823395	-0.016882848	No	
row_24	Sotub11g010690	NA	4550	0.252403199672699	-0.01692002	No	
row_25	Sotub07g015530	NA	4719	0.24246746301651	-0.019154042	No	
row_26	Sotub12g025630	NA	4722	0.24214626848697662	-0.017994419	No	
row_27	Sotub05g028610	NA	5152	0.21798919141292572	-0.025688097	No	
row_28	Sotub02g029010	NA	5220	0.21413950622081757	-0.025996787	No	
row_29	PGSC0003DMG400026890	NA	5376	0.206295907497406	-0.028144252	No	
row_30	Sotub07g016550	NA	5423	0.20461569726467133	-0.028070642	No	
row_31	Sotub12g012770	NA	5504	0.2004190981388092	-0.028713249	No	
row_32	Sotub04g012230	NA	5610	0.19638986885547638	-0.029887164	No	
row_33	Sotub05g013320	NA	5855	0.18567557632923126	-0.0339572	No	
row_34	PGSC0003DMG400017704	NA	6044	0.1763068288564682	-0.036928304	No	
row_35	Sotub04g006040	NA	6054	0.17579616606235504	-0.036240805	No	
row_36	Sotub04g014600	NA	6132	0.1727050542831421	-0.036959454	No	
row_37	Sotub08g021170	NA	6291	0.16476356983184814	-0.03937419	No	
row_38	PGSC0003DMG400032759	NA	6412	0.15910431742668152	-0.04103976	No	
row_39	Sotub01g044890	NA	6460	0.15687109529972076	-0.041223317	No	
row_40	Sotub11g016400	NA	6947	0.13469013571739197	-0.05049582	No	
row_41	Sotub07g016600	NA	7029	0.13085703551769257	-0.05150376	No	
row_42	Sotub01g033070	NA	7264	0.1204770877957344	-0.055692505	No	
row_43	Sotub02g013660	NA	7432	0.1129818931221962	-0.05854805	No	
row_44	Sotub05g025790	NA	7615	0.10568150132894516	-0.061746582	No	
row_45	Sotub10g023450	NA	7738	0.1012006551027298	-0.06374014	No	
row_46	PGSC0003DMG400027163	NA	7843	0.09664639830589294	-0.06538811	No	
row_47	Sotub03g011370	NA	8153	0.08362574130296707	-0.07129356	No	
row_48	Sotub07g006680	NA	8229	0.08108069747686386	-0.07242557	No	
row_49	Sotub06g027190	NA	8518	0.0688662901520729	-0.07797467	No	
row_50	Sotub07g015590	NA	8530	0.06846076250076294	-0.077860236	No	
row_51	PGSC0003DMG400027162	NA	8945	0.050542838871479034	-0.086077295	No	
row_52	Sotub02g027950	NA	8997	0.04905567690730095	-0.0868772	No	
row_53	Sotub08g016420	NA	9261	0.03818130120635033	-0.09206711	No	
row_54	Sotub06g022810	NA	9519	0.027437856420874596	-0.09718756	No	
row_55	Sotub04g033290	NA	9602	0.024137796834111214	-0.09874505	No	
row_56	PGSC0003DMG400020944	NA	9696	0.020587045699357986	-0.10054513	No	
row_57	Sotub12g005570	NA	9967	0.009687944315373898	-0.106019475	No	
row_58	Sotub05g012400	NA	9972	0.009382504038512707	-0.106054775	No	
row_59	Sotub06g007330	NA	10058	0.005866694264113903	-0.107764214	No	
row_60	Sotub09g021610	NA	10356	0.0	-0.11383883	No	
row_61	Sotub09g029500	NA	10593	0.0	-0.11866579	No	
row_62	Sotub09g030570	NA	10634	0.0	-0.11948392	No	
row_63	Sotub09g030990	NA	10635	0.0	-0.11948392	No	
row_64	Sotub09g030940	NA	10637	0.0	-0.11950438	No	
row_65	Sotub10g007250	NA	10700	0.0	-0.12077247	No	
row_66	Sotub10g008140	NA	10702	0.0	-0.120792925	No	
row_67	Sotub10g023460	NA	12151	0.0	-0.15040922	No	
row_68	PGSC0003DMG400011028	NA	12152	0.0	-0.15040922	No	
row_69	Sotub11g010220	NA	12445	0.0	-0.15638158	No	
row_70	Sotub11g021000	NA	13204	0.0	-0.17188513	No	
row_71	PGSC0003DMG400032520	NA	13205	0.0	-0.17188513	No	
row_72	Sotub11g026960	NA	13350	0.0	-0.1748304	No	
row_73	Sotub12g008250	NA	13513	0.0	-0.17814383	No	
row_74	Sotub12g014550	NA	13749	0.0	-0.18295033	No	
