NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG401030272	NA	557	0.849656343460083	0.041041065	Yes	
row_1	Sotub02g017220	NA	1103	0.6293022632598877	0.068749495	Yes	
row_2	Sotub07g010670	NA	1170	0.6134549975395203	0.105205275	Yes	
row_3	Sotub02g031830	NA	1421	0.5614783763885498	0.13472351	Yes	
row_4	Sotub02g014230	NA	1842	0.4799187183380127	0.15576577	Yes	
row_5	Sotub02g031850	NA	1987	0.45775657892227173	0.18104541	Yes	
row_6	Sotub07g008300	NA	2031	0.45020928978919983	0.20791036	Yes	
row_7	PGSC0003DMG400025125	NA	3005	0.3518056869506836	0.20983353	Yes	
row_8	Sotub04g014310	NA	3011	0.3514167070388794	0.23138317	Yes	
row_9	Sotub05g016500	NA	3166	0.3417090177536011	0.24931	Yes	
row_10	Sotub11g020250	NA	3326	0.3319467604160309	0.26653388	Yes	
row_11	Sotub02g032760	NA	3692	0.3063608407974243	0.27799955	Yes	
row_12	Sotub09g026890	NA	3803	0.2985959053039551	0.29416335	Yes	
row_13	Sotub07g010690	NA	3831	0.29634010791778564	0.31187308	Yes	
row_14	Sotub08g027080	NA	4545	0.25272318720817566	0.31296968	Yes	
row_15	Sotub07g008270	NA	4743	0.24073173105716705	0.3238023	Yes	
row_16	Sotub02g012520	NA	4781	0.23887068033218384	0.33776826	Yes	
row_17	Sotub07g013510	NA	5024	0.22501172125339508	0.34671885	Yes	
row_18	Sotub03g030600	NA	5027	0.22468382120132446	0.36052123	Yes	
row_19	Sotub04g006520	NA	5293	0.21024997532367706	0.36809546	Yes	
row_20	Sotub01g038530	NA	5497	0.2006988823413849	0.3763398	Yes	
row_21	Sotub03g017470	NA	5698	0.19330137968063354	0.38418928	Yes	
row_22	Sotub09g013380	NA	5701	0.1930638700723648	0.39604354	Yes	
row_23	PGSC0003DMG402030272	NA	5849	0.1858641654253006	0.4045107	Yes	
row_24	Sotub01g041070	NA	5994	0.1788441240787506	0.41260627	Yes	
row_25	Sotub08g013540	NA	6211	0.168412983417511	0.41859758	Yes	
row_26	Sotub02g012690	NA	6294	0.16454964876174927	0.42707103	Yes	
row_27	Sotub01g014940	NA	6345	0.16207340359687805	0.43604153	Yes	
row_28	Sotub04g014320	NA	6473	0.1565449982881546	0.44310832	Yes	
row_29	PGSC0003DMG400022032	NA	6733	0.14450420439243317	0.44675368	Yes	
row_30	Sotub02g037390	NA	7199	0.1233460009098053	0.44491363	Yes	
row_31	Sotub07g013490	NA	7369	0.11637593060731888	0.44865295	Yes	
row_32	PGSC0003DMG400020647	NA	7408	0.11398517340421677	0.4549043	Yes	
row_33	Sotub06g008010	NA	7883	0.0952390655875206	0.45114985	No	
row_34	Sotub02g037950	NA	8181	0.08270850777626038	0.4502165	No	
row_35	Sotub02g037920	NA	8258	0.07980914413928986	0.4535908	No	
row_36	Sotub01g049170	NA	8474	0.07050631195306778	0.45357028	No	
row_37	Sotub06g033740	NA	8789	0.05739923566579819	0.4507325	No	
row_38	Sotub01g033500	NA	9149	0.042838357388973236	0.44608408	No	
row_39	Sotub06g016020	NA	9359	0.03412255272269249	0.4439437	No	
row_40	Sotub09g014930	NA	10180	8.68380069732666E-4	0.42735118	No	
row_41	Sotub09g031410	NA	10181	8.111832430586219E-4	0.42740116	No	
row_42	PGSC0003DMG400029854	NA	12265	0.0	0.3851162	No	
row_43	Sotub05g005780	NA	20588	0.0	0.2161793	No	
row_44	PGSC0003DMG400018525	NA	30600	-0.01602977328002453	0.013943268	No	
row_45	PGSC0003DMG400012034	NA	31879	-0.06712156534194946	-0.007864748	No	
row_46	Sotub02g023380	NA	31903	-0.06816386431455612	-0.0041320045	No	
row_47	Sotub06g034190	NA	32754	-0.1068086102604866	-0.014806448	No	
row_48	Sotub07g013480	NA	32769	-0.10750993341207504	-0.008466853	No	
row_49	Sotub07g010680	NA	32827	-0.10961785167455673	-0.0028702887	No	
row_50	Sotub10g024730	NA	33155	-0.1244991198182106	-0.0018378835	No	
row_51	Sotub07g013470	NA	34553	-0.18648096919059753	-0.01870775	No	
row_52	Sotub02g012680	NA	37049	-0.28618866205215454	-0.051723965	No	
row_53	Sotub02g037940	NA	37341	-0.2936411201953888	-0.039539747	No	
row_54	Sotub02g037910	NA	38458	-0.3238650858402252	-0.042240933	No	
row_55	Sotub07g013500	NA	39011	-0.3395102620124817	-0.03252898	No	
row_56	Sotub02g017230	NA	39912	-0.3792233169078827	-0.02743468	No	
row_57	PGSC0003DMG400014737	NA	41521	-0.4702169895172119	-0.031106593	No	
row_58	Sotub05g006580	NA	42214	-0.5134851932525635	-0.013517874	No	
row_59	Sotub08g028970	NA	42956	-0.5552471280097961	0.0056491373	No	
row_60	Sotub12g024090	NA	46222	-0.8384353518486023	-0.0089736255	No	
row_61	PGSC0003DMG400025776	NA	48050	-1.166732668876648	0.025821785	No	
