NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG401005729	NA	8342	0.07652734220027924	-0.1617348	No	
row_1	Sotub03g032740	NA	18705	0.0	-0.37190884	No	
row_2	Sotub05g008400	NA	20670	0.0	-0.41174495	No	
row_3	Sotub05g008540	NA	20675	0.0	-0.41182607	No	
row_4	PGSC0003DMG400030533	NA	20680	0.0	-0.4119072	No	
row_5	Sotub12g018500	NA	29378	0.0	-0.58830976	No	
row_6	Sotub04g006410	NA	31711	-0.06013480946421623	-0.6297424	No	
row_7	Sotub04g006380	NA	32108	-0.0772302895784378	-0.63023865	No	
row_8	Sotub12g018510	NA	37530	-0.2988377511501312	-0.7110341	Yes	
row_9	Sotub05g008630	NA	38167	-0.31648263335227966	-0.693053	Yes	
row_10	Sotub05g008710	NA	38556	-0.3272802531719208	-0.66898805	Yes	
row_11	Sotub05g008640	NA	41683	-0.4794292449951172	-0.68561226	Yes	
row_12	Sotub05g008700	NA	42909	-0.552173912525177	-0.65658003	Yes	
row_13	Sotub05g008680	NA	44337	-0.6376160979270935	-0.6233079	Yes	
row_14	Sotub05g011610	NA	45619	-0.7670900225639343	-0.57444084	Yes	
row_15	PGSC0003DMG400030534	NA	46076	-0.8179370164871216	-0.50387865	Yes	
row_16	Sotub05g008410	NA	46607	-0.8927745223045349	-0.4275151	Yes	
row_17	Sotub05g008660	NA	46764	-0.912339448928833	-0.34165657	Yes	
row_18	PGSC0003DMG402030532	NA	47547	-1.022908329963684	-0.25770637	Yes	
row_19	Sotub05g008690	NA	48413	-1.317811369895935	-0.14666414	Yes	
row_20	Sotub12g018490	NA	48862	-1.691817283630371	0.009330288	Yes	
