NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400021104	NA	504	0.8867118954658508	0.047548305	Yes	
row_1	PGSC0003DMG400029468	NA	723	0.7640406489372253	0.0929071	Yes	
row_2	Sotub02g007470	NA	784	0.7375438213348389	0.13974549	Yes	
row_3	Sotub12g027740	NA	885	0.6948621273040771	0.18299122	Yes	
row_4	Sotub12g028250	NA	933	0.676283061504364	0.22610186	Yes	
row_5	Sotub12g031240	NA	1095	0.63008713722229	0.2638893	Yes	
row_6	Sotub03g018660	NA	1279	0.5900763869285583	0.29862338	Yes	
row_7	PGSC0003DMG400003182	NA	1624	0.5238986611366272	0.3257786	Yes	
row_8	Sotub09g005370	NA	1638	0.5211427211761475	0.35947073	Yes	
row_9	Sotub11g009610	NA	2302	0.4142046570777893	0.37300572	Yes	
row_10	Sotub03g018680	NA	2347	0.4094546437263489	0.39879158	Yes	
row_11	Sotub01g016890	NA	2650	0.37539640069007874	0.41712314	Yes	
row_12	Sotub09g005390	NA	3581	0.3153753876686096	0.41880095	Yes	
row_13	Sotub03g015290	NA	3639	0.31077083945274353	0.43789315	Yes	
row_14	Sotub10g017080	NA	4122	0.27620407938957214	0.4461092	Yes	
row_15	Sotub05g024050	NA	4279	0.26655784249305725	0.46031177	Yes	
row_16	Sotub04g013670	NA	4307	0.2651594579219818	0.4770408	Yes	
row_17	Sotub04g028690	NA	4760	0.24004967510700226	0.48350993	Yes	
row_18	PGSC0003DMG400030520	NA	4800	0.23786571621894836	0.4982171	Yes	
row_19	PGSC0003DMG402014290	NA	5434	0.20376986265182495	0.4986496	Yes	
row_20	PGSC0003DMG401014290	NA	6030	0.17683438956737518	0.49809816	No	
row_21	Sotub01g010180	NA	7107	0.12778881192207336	0.48459092	No	
row_22	PGSC0003DMG400023151	NA	7286	0.11969311535358429	0.48877785	No	
row_23	Sotub10g025570	NA	7940	0.09332848340272903	0.48160857	No	
row_24	Sotub03g018700	NA	8069	0.08740580081939697	0.4847063	No	
row_25	Sotub07g014430	NA	9087	0.04531097784638405	0.4670223	No	
row_26	Sotub08g014870	NA	9530	0.02695574052631855	0.45980987	No	
row_27	Sotub06g022970	NA	14832	0.0	0.35224524	No	
row_28	PGSC0003DMG400044932	NA	18243	0.0	0.2830516	No	
row_29	PGSC0003DMG400031406	NA	32167	-0.08025208860635757	0.0057636388	No	
row_30	Sotub01g013180	NA	32829	-0.1096668615937233	-5.034423E-4	No	
row_31	Sotub09g019780	NA	33548	-0.14175613224506378	-0.005836303	No	
row_32	Sotub01g016910	NA	33623	-0.14584527909755707	0.0021649217	No	
row_33	Sotub09g011200	NA	36134	-0.2547478973865509	-0.032167934	No	
row_34	Sotub01g016900	NA	38136	-0.3147455155849457	-0.052263234	No	
row_35	Sotub12g015870	NA	38670	-0.3298683762550354	-0.04158543	No	
row_36	Sotub12g015850	NA	41045	-0.44481274485588074	-0.060774673	No	
row_37	Sotub12g031130	NA	43529	-0.5845794081687927	-0.073068954	No	
row_38	Sotub09g019770	NA	44383	-0.6410258412361145	-0.048610415	No	
row_39	Sotub02g015340	NA	45276	-0.7311118245124817	-0.019073544	No	
row_40	Sotub12g015860	NA	48756	-1.5524463653564453	0.011484915	No	
