NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g024710	NA	13	2.0521936416625977	0.14213455	Yes	
row_1	Sotub06g028780	NA	55	1.5517266988754272	0.24897458	Yes	
row_2	Sotub03g015860	NA	78	1.4786230325698853	0.35112748	Yes	
row_3	PGSC0003DMG400027889	NA	386	0.9804520606994629	0.41293195	Yes	
row_4	Sotub06g028760	NA	869	0.7015634775161743	0.45183498	Yes	
row_5	Sotub06g028750	NA	921	0.6812641024589539	0.49807224	Yes	
row_6	Sotub06g028790	NA	1006	0.6528264284133911	0.5416668	Yes	
row_7	Sotub06g028770	NA	1013	0.651228666305542	0.58673275	Yes	
row_8	Sotub03g015850	NA	1249	0.597527801990509	0.6234273	Yes	
row_9	Sotub03g024690	NA	2187	0.4278404414653778	0.6341076	Yes	
row_10	Sotub03g024720	NA	5459	0.20270122587680817	0.5818211	No	
row_11	PGSC0003DMG401005708	NA	6110	0.17361785471439362	0.580683	No	
row_12	Sotub12g025400	NA	8987	0.049239616841077805	0.5257606	No	
row_13	Sotub03g016010	NA	9603	0.02412937767803669	0.51495975	No	
row_14	Sotub03g016040	NA	18505	0.0	0.33440474	No	
row_15	Sotub05g021740	NA	26717	0.0	0.16784626	No	
row_16	Sotub12g025420	NA	29806	0.0	0.1052068	No	
row_17	Sotub03g034700	NA	33346	-0.13271845877170563	0.04262801	No	
row_18	Sotub12g025390	NA	35686	-0.2321290373802185	0.011288906	No	
row_19	Sotub12g008840	NA	37126	-0.28767016530036926	0.0020600287	No	
row_20	Sotub03g016030	NA	38617	-0.3284544348716736	-0.0053734216	No	
row_21	Sotub03g016090	NA	39433	-0.35452744364738464	0.002694528	No	
row_22	Sotub03g016000	NA	40290	-0.4003402888774872	0.013109677	No	
row_23	Sotub03g015960	NA	46581	-0.8890184164047241	-0.052794218	No	
row_24	Sotub04g007680	NA	48765	-1.5618573427200317	0.011298713	No	
