NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g035840	NA	97	1.4276301860809326	0.03129301	Yes	
row_1	Sotub03g027230	NA	129	1.3407105207443237	0.06190258	Yes	
row_2	Sotub06g017050	NA	176	1.2417815923690796	0.08990204	Yes	
row_3	PGSC0003DMG402015043	NA	267	1.1112725734710693	0.113965936	Yes	
row_4	Sotub10g026270	NA	383	0.981541097164154	0.13449867	Yes	
row_5	Sotub01g031000	NA	539	0.8641397356987	0.1514826	Yes	
row_6	Sotub07g024910	NA	558	0.8488671779632568	0.17089605	Yes	
row_7	PGSC0003DMG401007391	NA	679	0.783042848110199	0.18670194	Yes	
row_8	Sotub01g009120	NA	768	0.7454503774642944	0.20228249	Yes	
row_9	Sotub07g012750	NA	796	0.7323893904685974	0.21879892	Yes	
row_10	Sotub11g008380	NA	844	0.712088406085968	0.23443568	Yes	
row_11	Sotub01g047420	NA	1075	0.6353780627250671	0.24456438	Yes	
row_12	Sotub09g026840	NA	1452	0.5549551248550415	0.24985076	Yes	
row_13	Sotub05g018380	NA	1531	0.5403590202331543	0.2608558	Yes	
row_14	PGSC0003DMG400028264	NA	2011	0.4528554379940033	0.26166904	Yes	
row_15	Sotub09g011230	NA	2439	0.39782819151878357	0.2622573	Yes	
row_16	Sotub07g027440	NA	2591	0.37946733832359314	0.2680292	Yes	
row_17	Sotub02g028990	NA	2971	0.35395753383636475	0.26857117	Yes	
row_18	Sotub02g016030	NA	3113	0.3448278307914734	0.27373925	Yes	
row_19	PGSC0003DMG400002527	NA	3301	0.3329881727695465	0.27769622	Yes	
row_20	Sotub03g030330	NA	3525	0.31977835297584534	0.28061345	Yes	
row_21	Sotub05g026680	NA	4344	0.26336780190467834	0.2701191	Yes	
row_22	Sotub03g030970	NA	4364	0.2628888785839081	0.27585837	Yes	
row_23	PGSC0003DMG401015043	NA	4415	0.2599186897277832	0.28089815	Yes	
row_24	Sotub02g037860	NA	4423	0.25926461815834045	0.28679696	Yes	
row_25	Sotub12g016500	NA	4559	0.2519238591194153	0.28992227	Yes	
row_26	Sotub12g007830	NA	4570	0.2514762580394745	0.2955786	Yes	
row_27	PGSC0003DMG400014069	NA	4775	0.239115372300148	0.2970026	Yes	
row_28	Sotub01g023820	NA	4782	0.2388496696949005	0.30244607	Yes	
row_29	Sotub01g026530	NA	4822	0.2364727407693863	0.30716318	Yes	
row_30	Sotub01g043460	NA	5100	0.22099147737026215	0.30668068	Yes	
row_31	Sotub08g029080	NA	5178	0.21676664054393768	0.31016603	Yes	
row_32	Sotub02g010810	NA	5205	0.21492846310138702	0.31464547	Yes	
row_33	PGSC0003DMG402001013	NA	5501	0.20048478245735168	0.31331918	No	
row_34	Sotub02g026030	NA	5935	0.1811525821685791	0.3087367	No	
row_35	Sotub07g010770	NA	6356	0.16161485016345978	0.3039633	No	
row_36	Sotub02g025480	NA	6431	0.15825589001178741	0.3061463	No	
row_37	Sotub03g031240	NA	6714	0.14559867978096008	0.30380544	No	
row_38	PGSC0003DMG400022387	NA	6800	0.1411789357662201	0.30536687	No	
row_39	Sotub02g006540	NA	7984	0.09137511998414993	0.28344396	No	
row_40	Sotub05g028970	NA	8353	0.07619726657867432	0.27773747	No	
row_41	Sotub04g005800	NA	8360	0.07583416253328323	0.2793825	No	
row_42	PGSC0003DMG400025468	NA	8421	0.07338771224021912	0.27987263	No	
row_43	Sotub12g028630	NA	8744	0.05971166491508484	0.27471724	No	
row_44	Sotub04g033260	NA	8894	0.05302443727850914	0.27292338	No	
row_45	Sotub08g017520	NA	9496	0.028467535972595215	0.26136753	No	
row_46	Sotub06g023290	NA	9932	0.010801021941006184	0.25277504	No	
row_47	Sotub01g035310	NA	10055	0.005990656558424234	0.2504342	No	
row_48	Sotub06g007380	NA	10125	0.002943013096228242	0.24909991	No	
row_49	PGSC0003DMG400024935	NA	10129	0.0027849713806062937	0.24910381	No	
row_50	Sotub10g011990	NA	11025	0.0	0.2309072	No	
row_51	Sotub10g017700	NA	11496	0.0	0.22135144	No	
row_52	PGSC0003DMG400008418	NA	12743	0.0	0.19601852	No	
row_53	Sotub11g017300	NA	12744	0.0	0.19601852	No	
row_54	Sotub06g032500	NA	15024	0.0	0.14968325	No	
row_55	Sotub07g006390	NA	15094	0.0	0.1482804	No	
row_56	PGSC0003DMG400019569	NA	15987	0.0	0.13014477	No	
row_57	Sotub07g015990	NA	16028	0.0	0.12933153	No	
row_58	Sotub07g015980	NA	16029	0.0	0.12933153	No	
row_59	Sotub07g015970	NA	16030	0.0	0.12933153	No	
row_60	PGSC0003DMG400010604	NA	16159	0.0	0.1267291	No	
row_61	PGSC0003DMG400010590	NA	16160	0.0	0.1267291	No	
row_62	Sotub04g016280	NA	19395	0.0	0.060977355	No	
row_63	Sotub04g020930	NA	20063	0.0	0.04741631	No	
row_64	PGSC0003DMG400001946	NA	21457	0.0	0.019094666	No	
row_65	PGSC0003DMG402018040	NA	24542	0.0	-0.043607373	No	
row_66	Sotub02g010820	NA	25104	0.0	-0.05501329	No	
row_67	PGSC0003DMG400001475	NA	25649	0.0	-0.066073574	No	
row_68	Sotub05g021270	NA	26678	0.0	-0.086974256	No	
row_69	Sotub05g021280	NA	26679	0.0	-0.086974256	No	
row_70	Sotub05g021290	NA	26680	0.0	-0.086974256	No	
row_71	Sotub05g021300	NA	26681	0.0	-0.086974256	No	
row_72	Sotub05g021310	NA	26682	0.0	-0.086974256	No	
row_73	Sotub05g021320	NA	26683	0.0	-0.086974256	No	
row_74	Sotub05g021330	NA	26684	0.0	-0.086974256	No	
row_75	Sotub05g021340	NA	26685	0.0	-0.086974256	No	
row_76	Sotub05g021360	NA	26687	0.0	-0.08699458	No	
row_77	Sotub09g010930	NA	27668	0.0	-0.106919356	No	
row_78	Sotub09g012280	NA	27845	0.0	-0.11049768	No	
row_79	Sotub09g021060	NA	28494	0.0	-0.12367243	No	
row_80	PGSC0003DMG400046153	NA	28495	0.0	-0.12367243	No	
row_81	PGSC0003DMG402007391	NA	30938	-0.029024863615632057	-0.1726454	No	
row_82	PGSC0003DMG401031484	NA	31023	-0.03243769705295563	-0.17359741	No	
row_83	PGSC0003DMG400030436	NA	31868	-0.0665823295712471	-0.18920569	No	
row_84	PGSC0003DMG400044197	NA	32089	-0.07654035836458206	-0.19189513	No	
row_85	Sotub11g010340	NA	32272	-0.0848613902926445	-0.19361809	No	
row_86	PGSC0003DMG400023706	NA	32291	-0.08595966547727585	-0.1919811	No	
row_87	Sotub06g026140	NA	32602	-0.09988729655742645	-0.19595638	No	
row_88	PGSC0003DMG400028754	NA	32825	-0.10944385826587677	-0.1979198	No	
row_89	Sotub09g022100	NA	33719	-0.1503281593322754	-0.21257295	No	
row_90	PGSC0003DMG401025391	NA	33720	-0.15034061670303345	-0.20906988	No	
row_91	Sotub02g010350	NA	33896	-0.1591060757637024	-0.20892054	No	
row_92	PGSC0003DMG400012503	NA	34494	-0.1857404112815857	-0.21673046	No	
