NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400020731	NA	234	1.1505157947540283	0.0982933	Yes	
row_1	Sotub03g024830	NA	346	1.0145981311798096	0.18690942	Yes	
row_2	Sotub02g013320	NA	349	1.0120526552200317	0.27750924	Yes	
row_3	Sotub07g022260	NA	1277	0.590620219707489	0.3115964	Yes	
row_4	Sotub07g028540	NA	1355	0.5749671459197998	0.36152864	Yes	
row_5	Sotub10g008410	NA	2226	0.42237919569015503	0.38170454	Yes	
row_6	Sotub10g012490	NA	2747	0.3681398630142212	0.4041244	Yes	
row_7	Sotub03g026180	NA	3171	0.3412393033504486	0.4261032	Yes	
row_8	Sotub08g014890	NA	3524	0.31985998153686523	0.4476079	Yes	
row_9	PGSC0003DMG400024907	NA	4352	0.2629144787788391	0.4543745	Yes	
row_10	Sotub02g035120	NA	6847	0.1391458511352539	0.41623184	No	
row_11	Sotub10g013480	NA	7087	0.12855522334575653	0.42289594	No	
row_12	Sotub01g035470	NA	8596	0.06604845076799393	0.39821315	No	
row_13	Sotub07g028410	NA	9786	0.016866758465766907	0.37559825	No	
row_14	Sotub10g020590	NA	12294	0.0	0.32472983	No	
row_15	Sotub01g035460	NA	24261	0.0	0.08193297	No	
row_16	Sotub01g035490	NA	24264	0.0	0.081892386	No	
row_17	PGSC0003DMG400015485	NA	25080	0.0	0.065355584	No	
row_18	Sotub02g010250	NA	25081	0.0	0.065355584	No	
row_19	PGSC0003DMG400013157	NA	25402	0.0	0.0588626	No	
row_20	Sotub09g013960	NA	28223	0.0	0.0016432182	No	
row_21	Sotub09g024030	NA	30511	-0.01245968695729971	-0.043645393	No	
row_22	Sotub08g010190	NA	30925	-0.028654174879193306	-0.0494591	No	
row_23	Sotub03g028010	NA	31229	-0.04063700512051582	-0.05196765	No	
row_24	Sotub12g009970	NA	31542	-0.05338939279317856	-0.0535167	No	
row_25	Sotub02g030380	NA	31819	-0.06419612467288971	-0.05336743	No	
row_26	Sotub02g026180	NA	32587	-0.09921233355998993	-0.06004474	No	
row_27	Sotub01g035420	NA	32599	-0.09981369227170944	-0.051328525	No	
row_28	Sotub06g032300	NA	32638	-0.10095730423927307	-0.043057736	No	
row_29	Sotub08g007640	NA	32862	-0.11122669279575348	-0.03762096	No	
row_30	Sotub01g035430	NA	34865	-0.1975802630186081	-0.060547188	No	
row_31	Sotub03g034130	NA	36068	-0.25131067633628845	-0.062428817	No	
row_32	Sotub08g024410	NA	37560	-0.2991465926170349	-0.065890186	No	
row_33	PGSC0003DMG402004813	NA	38963	-0.33796414732933044	-0.06406917	No	
row_34	Sotub01g035450	NA	39474	-0.3565636873245239	-0.042483166	No	
row_35	Sotub01g035480	NA	39994	-0.383596271276474	-0.018658718	No	
row_36	Sotub02g026200	NA	41488	-0.46883606910705566	-0.0069631217	No	
row_37	Sotub10g005550	NA	42965	-0.5559261441230774	0.012877286	No	
row_38	Sotub01g035440	NA	48377	-1.2962048053741455	0.019174403	No	
