NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g028450	NA	1786	0.4883013963699341	-0.012406292	No	
row_1	Sotub01g042130	NA	2507	0.38804635405540466	-0.008074004	No	
row_2	Sotub09g018640	NA	5394	0.20594526827335358	-0.056587085	No	
row_3	Sotub08g027860	NA	5751	0.190938800573349	-0.054490343	No	
row_4	PGSC0003DMG400003429	NA	6165	0.17078767716884613	-0.054534055	No	
row_5	Sotub04g022720	NA	7624	0.10548862814903259	-0.078972176	No	
row_6	Sotub04g031520	NA	9205	0.04046737030148506	-0.10906029	No	
row_7	Sotub12g008810	NA	13525	0.0	-0.19670767	No	
row_8	Sotub06g014880	NA	14442	0.0	-0.21529646	No	
row_9	Sotub07g010960	NA	15288	0.0	-0.23244442	No	
row_10	Sotub08g017240	NA	17519	0.0	-0.27769879	No	
row_11	Sotub03g033810	NA	18766	0.0	-0.30298442	No	
row_12	Sotub05g020880	NA	26207	0.0	-0.45396763	No	
row_13	Sotub05g021890	NA	26720	0.0	-0.46435788	No	
row_14	Sotub09g018810	NA	28826	0.0	-0.50707555	No	
row_15	Sotub05g008790	NA	33045	-0.11948046088218689	-0.58684057	No	
row_16	Sotub02g016220	NA	33632	-0.14621728658676147	-0.5915945	No	
row_17	PGSC0003DMG402014186	NA	34640	-0.19081708788871765	-0.6027147	No	
row_18	Sotub03g013750	NA	35951	-0.2453032284975052	-0.617324	No	
row_19	Sotub03g027440	NA	37910	-0.3097938895225525	-0.64193505	Yes	
row_20	Sotub03g034740	NA	38080	-0.3141672611236572	-0.6300277	Yes	
row_21	Sotub05g008330	NA	38315	-0.32015156745910645	-0.6191473	Yes	
row_22	PGSC0003DMG400025864	NA	38395	-0.32214200496673584	-0.6050242	Yes	
row_23	Sotub05g016110	NA	39208	-0.3456888794898987	-0.6046267	Yes	
row_24	Sotub07g028640	NA	39265	-0.3474924564361572	-0.58879936	Yes	
row_25	Sotub08g017230	NA	40155	-0.3925687372684479	-0.58767587	Yes	
row_26	Sotub02g007580	NA	40613	-0.419526606798172	-0.5764696	Yes	
row_27	PGSC0003DMG400018840	NA	41110	-0.44928598403930664	-0.564602	Yes	
row_28	PGSC0003DMG401019681	NA	41167	-0.45257431268692017	-0.5436448	Yes	
row_29	Sotub03g018340	NA	41609	-0.47481048107147217	-0.52941495	Yes	
row_30	Sotub11g008220	NA	41776	-0.4840311110019684	-0.5091543	Yes	
row_31	Sotub02g031410	NA	43959	-0.609664797782898	-0.52367216	Yes	
row_32	Sotub06g026020	NA	44306	-0.6354089379310608	-0.4996744	Yes	
row_33	Sotub06g011140	NA	44782	-0.6753743290901184	-0.4763435	Yes	
row_34	Sotub06g033400	NA	45025	-0.7023105621337891	-0.44696927	Yes	
row_35	Sotub09g006300	NA	45404	-0.745384693145752	-0.41825217	Yes	
row_36	Sotub04g008530	NA	45569	-0.7626644968986511	-0.3843487	Yes	
row_37	Sotub09g011470	NA	46278	-0.846570611000061	-0.35738873	Yes	
row_38	Sotub01g044770	NA	46590	-0.8896253108978271	-0.32027048	Yes	
row_39	Sotub03g023380	NA	46655	-0.8982798457145691	-0.2777172	Yes	
row_40	PGSC0003DMG400017943	NA	47000	-0.939236044883728	-0.23884672	Yes	
row_41	PGSC0003DMG400009843	NA	47099	-0.9531198740005493	-0.19430627	Yes	
row_42	Sotub11g028330	NA	47262	-0.9774584174156189	-0.14987645	Yes	
row_43	Sotub03g024490	NA	47836	-1.1011631488800049	-0.10774824	Yes	
row_44	Sotub08g017250	NA	48472	-1.3587627410888672	-0.054302778	Yes	
row_45	Sotub01g005590	NA	48643	-1.4652831554412842	0.0137792295	Yes	
