NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g023450	NA	7004	0.13223138451576233	-0.1331894	No	
row_1	Sotub07g025690	NA	9039	0.047440625727176666	-0.1712587	No	
row_2	Sotub01g026190	NA	9290	0.03694020211696625	-0.17383997	No	
row_3	Sotub01g026220	NA	9444	0.030775561928749084	-0.17486888	No	
row_4	PGSC0003DMG400015100	NA	9941	0.010683213360607624	-0.18421197	No	
row_5	Sotub11g023430	NA	13271	0.0	-0.25175512	No	
row_6	Sotub08g016470	NA	17396	0.0	-0.3354283	No	
row_7	Sotub08g016480	NA	17397	0.0	-0.3354283	No	
row_8	Sotub08g016500	NA	17398	0.0	-0.3354283	No	
row_9	PGSC0003DMG400004361	NA	23966	0.0	-0.4686683	No	
row_10	Sotub01g026200	NA	24059	0.0	-0.47053492	No	
row_11	Sotub05g026290	NA	26865	0.0	-0.5274465	No	
row_12	Sotub08g020580	NA	27371	0.0	-0.5376926	No	
row_13	Sotub08g008350	NA	35246	-0.21053443849086761	-0.68325335	No	
row_14	Sotub11g028000	NA	36338	-0.26118117570877075	-0.68777615	Yes	
row_15	Sotub08g008330	NA	36427	-0.26351600885391235	-0.6717914	Yes	
row_16	Sotub01g026180	NA	36477	-0.2645714282989502	-0.6549441	Yes	
row_17	Sotub10g023640	NA	37116	-0.28767016530036926	-0.6484896	Yes	
row_18	Sotub02g031970	NA	37841	-0.30714911222457886	-0.6424664	Yes	
row_19	Sotub01g025190	NA	40034	-0.38559189438819885	-0.66093814	Yes	
row_20	Sotub11g023340	NA	40157	-0.39264121651649475	-0.6369356	Yes	
row_21	Sotub08g020590	NA	42164	-0.5105767846107483	-0.6432051	Yes	
row_22	Sotub11g028030	NA	42215	-0.5135198831558228	-0.6095903	Yes	
row_23	Sotub11g027990	NA	43135	-0.5644108057022095	-0.59017503	Yes	
row_24	Sotub11g023440	NA	43511	-0.583422839641571	-0.55844027	Yes	
row_25	Sotub11g028010	NA	44117	-0.6214883327484131	-0.52880514	Yes	
row_26	Sotub08g008340	NA	44251	-0.6316795349121094	-0.48890615	Yes	
row_27	Sotub08g020600	NA	45336	-0.7377468943595886	-0.46114966	Yes	
row_28	Sotub11g028020	NA	46106	-0.8224015831947327	-0.42129332	Yes	
row_29	PGSC0003DMG403006826	NA	46165	-0.8316457271575928	-0.3663879	Yes	
row_30	Sotub01g010090	NA	46341	-0.8569053411483765	-0.31215295	Yes	
row_31	Sotub01g025220	NA	46497	-0.8776332139968872	-0.2561144	Yes	
row_32	PGSC0003DMG400002234	NA	46534	-0.882114827632904	-0.19735922	Yes	
row_33	Sotub08g008320	NA	47839	-1.101729393005371	-0.14952114	Yes	
row_34	Sotub11g028040	NA	48382	-1.2981491088867188	-0.072977	Yes	
row_35	Sotub01g025210	NA	48485	-1.3646960258483887	0.016982056	Yes	
