NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g024860	NA	12	2.122514247894287	0.18435755	Yes	
row_1	Sotub07g022920	NA	284	1.0926666259765625	0.27389175	Yes	
row_2	Sotub07g024850	NA	363	1.0006072521209717	0.3593349	Yes	
row_3	Sotub03g011520	NA	905	0.6865723729133606	0.40807217	Yes	
row_4	Sotub02g019410	NA	1143	0.6196392178535461	0.45715564	Yes	
row_5	Sotub01g006640	NA	4538	0.25311973690986633	0.41031238	No	
row_6	Sotub10g020410	NA	7640	0.10495955497026443	0.35652766	No	
row_7	PGSC0003DMG400036830	NA	10425	0.0	0.3000456	No	
row_8	Sotub11g029430	NA	13397	0.0	0.23976968	No	
row_9	PGSC0003DMG400044006	NA	18710	0.0	0.13199934	No	
row_10	Sotub04g033770	NA	20532	0.0	0.09505473	No	
row_11	PGSC0003DMG400043196	NA	21988	0.0	0.06553556	No	
row_12	PGSC0003DMG400041736	NA	21989	0.0	0.06553556	No	
row_13	Sotub12g022250	NA	29691	0.0	-0.09070303	No	
row_14	PGSC0003DMG400026448	NA	29695	0.0	-0.0907639	No	
row_15	Sotub12g022550	NA	29714	0.0	-0.09112908	No	
row_16	Sotub12g022560	NA	29716	0.0	-0.09114937	No	
row_17	Sotub12g022610	NA	29719	0.0	-0.09118994	No	
row_18	Sotub12g032980	NA	30003	0.0	-0.09693147	No	
row_19	Sotub09g024920	NA	30238	-0.001045025303028524	-0.101587996	No	
row_20	PGSC0003DMG401005699	NA	30312	-0.0041371663101017475	-0.10270921	No	
row_21	PGSC0003DMG402002599	NA	31296	-0.043083760887384415	-0.11890528	No	
row_22	Sotub09g012090	NA	32850	-0.11059901118278503	-0.14079359	No	
row_23	Sotub10g026020	NA	33474	-0.13810960948467255	-0.14142129	No	
row_24	Sotub09g024900	NA	33835	-0.1561494618654251	-0.13514425	No	
row_25	Sotub12g022290	NA	34966	-0.1975802630186081	-0.14088568	No	
row_26	Sotub12g022270	NA	36581	-0.2645714282989502	-0.15062013	No	
row_27	Sotub06g021530	NA	37216	-0.28858667612075806	-0.1383836	No	
row_28	Sotub04g033780	NA	40601	-0.41869521141052246	-0.1706234	No	
row_29	Sotub12g022570	NA	46315	-0.8535674810409546	-0.2122921	No	
row_30	Sotub06g022980	NA	47166	-0.9634609222412109	-0.1457421	No	
row_31	Sotub09g024930	NA	47355	-0.9928433895111084	-0.06320589	No	
row_32	Sotub08g007310	NA	48098	-1.1853389739990234	0.024832599	No	
