NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g028810	NA	287	1.0894653797149658	0.08254165	Yes	
row_1	Sotub07g014030	NA	745	0.7546758651733398	0.13447757	Yes	
row_2	Sotub07g027770	NA	854	0.7075312733650208	0.18967369	Yes	
row_3	Sotub01g006240	NA	1660	0.5181770920753479	0.2153632	Yes	
row_4	Sotub04g007810	NA	2284	0.41629230976104736	0.23648307	Yes	
row_5	Sotub12g027200	NA	2623	0.3774873614311218	0.26024047	Yes	
row_6	Sotub04g031560	NA	3122	0.34408316016197205	0.2780407	Yes	
row_7	Sotub04g010190	NA	3674	0.30757826566696167	0.29180416	Yes	
row_8	Sotub08g028440	NA	3798	0.2992706596851349	0.31358153	Yes	
row_9	Sotub06g006650	NA	3947	0.28800150752067566	0.33393735	Yes	
row_10	Sotub04g033240	NA	4258	0.268508642911911	0.3494238	Yes	
row_11	Sotub01g032200	NA	4428	0.2589344382286072	0.36699572	Yes	
row_12	Sotub07g019570	NA	4647	0.24653327465057373	0.38256714	Yes	
row_13	PGSC0003DMG400009844	NA	4910	0.2312617301940918	0.39600676	Yes	
row_14	Sotub03g010170	NA	5068	0.22240184247493744	0.41085908	Yes	
row_15	Sotub08g009600	NA	5122	0.21970750391483307	0.4276039	Yes	
row_16	Sotub02g035100	NA	5155	0.21789856255054474	0.44462827	Yes	
row_17	Sotub05g027560	NA	5241	0.2130272388458252	0.46018168	Yes	
row_18	Sotub04g007800	NA	5649	0.19484686851501465	0.4677244	Yes	
row_19	Sotub02g026880	NA	5853	0.1857283115386963	0.4786684	Yes	
row_20	Sotub02g027880	NA	6151	0.17134271562099457	0.4865375	Yes	
row_21	Sotub12g024200	NA	6804	0.1410670280456543	0.484745	Yes	
row_22	Sotub06g033390	NA	6807	0.14078758656978607	0.49612376	Yes	
row_23	Sotub04g034210	NA	6962	0.13405273854732513	0.5038709	Yes	
row_24	Sotub06g026970	NA	7320	0.11864222586154938	0.5062476	Yes	
row_25	Sotub03g013730	NA	7390	0.1150592640042305	0.5141795	Yes	
row_26	Sotub01g008090	NA	7445	0.11220815032720566	0.52218467	Yes	
row_27	Sotub01g049090	NA	7469	0.11125978827476501	0.53074217	Yes	
row_28	Sotub10g026520	NA	7561	0.10782311856746674	0.53764063	Yes	
row_29	Sotub02g013300	NA	7821	0.09761569648981094	0.540301	Yes	
row_30	Sotub01g032940	NA	8204	0.08201050758361816	0.53919894	Yes	
row_31	Sotub09g010330	NA	8223	0.08132883906364441	0.54543024	Yes	
row_32	PGSC0003DMG400005594	NA	8620	0.06512093544006348	0.54267406	No	
row_33	Sotub10g007220	NA	9086	0.04536764696240425	0.5369151	No	
row_34	Sotub05g015680	NA	9317	0.035537224262952805	0.53512895	No	
row_35	Sotub12g031270	NA	9343	0.0345916822552681	0.53742725	No	
row_36	Sotub10g007940	NA	9364	0.033924516290426254	0.5397729	No	
row_37	Sotub08g029150	NA	9382	0.03339342772960663	0.54213643	No	
row_38	Sotub03g024850	NA	9390	0.03312050923705101	0.5446807	No	
row_39	Sotub03g025370	NA	9736	0.018821002915501595	0.53920436	No	
row_40	Sotub05g018980	NA	26447	0.0	0.20001835	No	
row_41	Sotub06g006640	NA	26995	0.0	0.18891513	No	
row_42	Sotub12g031180	NA	29940	0.0	0.12915668	No	
row_43	Sotub10g026010	NA	30233	-8.944807341322303E-4	0.1233021	No	
row_44	Sotub07g024670	NA	30336	-0.005398542154580355	0.121669546	No	
row_45	Sotub05g022520	NA	31500	-0.0518631786108017	0.10226918	No	
row_46	Sotub02g021060	NA	32943	-0.11460768431425095	0.082294814	No	
row_47	Sotub10g009940	NA	33426	-0.13620081543922424	0.083558336	No	
row_48	Sotub11g028320	NA	33452	-0.13719512522220612	0.09417887	No	
row_49	Sotub05g027550	NA	34007	-0.1643645018339157	0.09626528	No	
row_50	Sotub11g020530	NA	34571	-0.1867595911026001	0.09998549	No	
row_51	Sotub10g026980	NA	34829	-0.19685928523540497	0.1107362	No	
row_52	Sotub03g025450	NA	34981	-0.19821502268314362	0.123748496	No	
row_53	Sotub11g027490	NA	35168	-0.20688989758491516	0.13675398	No	
row_54	Sotub10g010360	NA	35838	-0.23947320878505707	0.1425982	No	
row_55	Sotub03g009060	NA	37075	-0.2876580059528351	0.14084153	No	
row_56	Sotub12g026830	NA	38884	-0.3357105255126953	0.13137177	No	
row_57	Sotub12g005600	NA	47352	-0.9922531843185425	0.03998767	No	
