NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g024430	NA	1417	0.5626362562179565	-0.009313064	No	
row_1	PGSC0003DMG400005363	NA	2815	0.36319535970687866	-0.02512477	No	
row_2	Sotub11g027370	NA	5716	0.19244685769081116	-0.077388205	No	
row_3	PGSC0003DMG402024140	NA	5799	0.18805579841136932	-0.07254355	No	
row_4	Sotub08g006610	NA	8099	0.08582723140716553	-0.11628639	No	
row_5	Sotub09g020450	NA	10272	0.0	-0.16042018	No	
row_6	Sotub09g028190	NA	10542	0.0	-0.1658861	No	
row_7	Sotub09g028250	NA	10548	0.0	-0.1659877	No	
row_8	Sotub10g013310	NA	11756	0.0	-0.19051324	No	
row_9	Sotub10g013360	NA	11761	0.0	-0.19059451	No	
row_10	Sotub10g017060	NA	11832	0.0	-0.19201687	No	
row_11	Sotub10g015030	NA	11844	0.0	-0.19224039	No	
row_12	Sotub10g018820	NA	12031	0.0	-0.1960198	No	
row_13	Sotub10g027640	NA	12047	0.0	-0.19632459	No	
row_14	Sotub10g027650	NA	12049	0.0	-0.19634491	No	
row_15	Sotub10g028090	NA	12077	0.0	-0.19689353	No	
row_16	Sotub10g028110	NA	12080	0.0	-0.19693418	No	
row_17	Sotub10g028120	NA	12081	0.0	-0.19693418	No	
row_18	Sotub10g028140	NA	12083	0.0	-0.19695449	No	
row_19	Sotub10g028150	NA	12084	0.0	-0.19695449	No	
row_20	Sotub10g019550	NA	12301	0.0	-0.20134349	No	
row_21	Sotub12g012560	NA	13656	0.0	-0.22885598	No	
row_22	Sotub06g035150	NA	15080	0.0	-0.2577705	No	
row_23	Sotub07g010760	NA	15300	0.0	-0.26222047	No	
row_24	PGSC0003DMG400011755	NA	16046	0.0	-0.27735844	No	
row_25	Sotub07g016440	NA	16047	0.0	-0.27735844	No	
row_26	Sotub07g026100	NA	16358	0.0	-0.28365746	No	
row_27	Sotub07g026090	NA	16359	0.0	-0.28365746	No	
row_28	PGSC0003DMG402019255	NA	16360	0.0	-0.28365746	No	
row_29	Sotub07g028530	NA	16389	0.0	-0.28422642	No	
row_30	Sotub07g028520	NA	16390	0.0	-0.28422642	No	
row_31	Sotub08g006600	NA	16499	0.0	-0.2864209	No	
row_32	Sotub08g017900	NA	17428	0.0	-0.30527732	No	
row_33	PGSC0003DMG400004527	NA	18103	0.0	-0.31897262	No	
row_34	Sotub03g032910	NA	18707	0.0	-0.33122522	No	
row_35	Sotub01g012160	NA	23165	0.0	-0.4217889	No	
row_36	Sotub01g018380	NA	23617	0.0	-0.43095294	No	
row_37	Sotub01g020470	NA	23869	0.0	-0.43605313	No	
row_38	Sotub01g020480	NA	23870	0.0	-0.43605313	No	
row_39	Sotub01g023170	NA	24008	0.0	-0.43883687	No	
row_40	Sotub01g026310	NA	24063	0.0	-0.43993413	No	
row_41	Sotub02g009690	NA	25059	0.0	-0.46015197	No	
row_42	Sotub02g027180	NA	25549	0.0	-0.47008815	No	
row_43	Sotub05g020230	NA	26622	0.0	-0.49187058	No	
row_44	PGSC0003DMG400037638	NA	26814	0.0	-0.4957516	No	
row_45	PGSC0003DMG400007248	NA	26815	0.0	-0.4957516	No	
row_46	Sotub05g024720	NA	26832	0.0	-0.4960767	No	
row_47	Sotub05g024730	NA	26833	0.0	-0.4960767	No	
row_48	Sotub05g026550	NA	26876	0.0	-0.49693012	No	
row_49	Sotub06g007600	NA	26940	0.0	-0.49821022	No	
row_50	Sotub06g007580	NA	26941	0.0	-0.49821022	No	
row_51	Sotub08g020110	NA	27353	0.0	-0.5065615	No	
row_52	PGSC0003DMG402020820	NA	27357	0.0	-0.5066225	No	
row_53	Sotub08g020160	NA	27359	0.0	-0.5066428	No	
row_54	Sotub08g020170	NA	27360	0.0	-0.5066428	No	
row_55	PGSC0003DMG400041935	NA	27915	0.0	-0.51789975	No	
row_56	Sotub09g013130	NA	28172	0.0	-0.5231015	No	
row_57	Sotub12g030070	NA	29919	0.0	-0.5585792	No	
row_58	Sotub12g031190	NA	29941	0.0	-0.5590059	No	
row_59	Sotub12g031370	NA	29944	0.0	-0.55904657	No	
row_60	Sotub01g036730	NA	32244	-0.08411732316017151	-0.60284865	No	
row_61	Sotub02g023390	NA	33120	-0.12260182201862335	-0.61638343	No	
row_62	Sotub10g013150	NA	33182	-0.12583696842193604	-0.61326617	No	
row_63	Sotub04g033890	NA	33328	-0.13172437250614166	-0.61165196	No	
row_64	PGSC0003DMG400002074	NA	33808	-0.15482516586780548	-0.6160246	No	
row_65	Sotub03g034360	NA	33853	-0.1573721468448639	-0.6114701	No	
row_66	PGSC0003DMG401020820	NA	34555	-0.18648096919059753	-0.6192577	Yes	
row_67	PGSC0003DMG400011746	NA	34708	-0.19445614516735077	-0.6156138	Yes	
row_68	PGSC0003DMG400002091	NA	34710	-0.19449374079704285	-0.60890037	Yes	
