NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g023530	NA	5296	0.2101588249206543	-0.08462311	No	
row_1	Sotub01g046260	NA	9079	0.04563113674521446	-0.15638211	No	
row_2	Sotub12g027120	NA	9934	0.010755148716270924	-0.1725368	No	
row_3	Sotub10g016980	NA	11828	0.0	-0.21093126	No	
row_4	Sotub06g030000	NA	14956	0.0	-0.2743541	No	
row_5	PGSC0003DMG402005927	NA	14957	0.0	-0.2743541	No	
row_6	PGSC0003DMG400015957	NA	15870	0.0	-0.2928516	No	
row_7	Sotub04g030640	NA	20474	0.0	-0.38621116	No	
row_8	Sotub08g016830	NA	40112	-0.390220046043396	-0.7421752	Yes	
row_9	PGSC0003DMG400001072	NA	42971	-0.5562813878059387	-0.7398124	Yes	
row_10	Sotub07g021410	NA	43748	-0.5971042513847351	-0.6907944	Yes	
row_11	Sotub12g009020	NA	45135	-0.7151109576225281	-0.6413506	Yes	
row_12	Sotub02g011650	NA	45853	-0.7930279970169067	-0.56988776	Yes	
row_13	Sotub10g007350	NA	45972	-0.8065624237060547	-0.4848079	Yes	
row_14	Sotub01g044950	NA	46050	-0.8143673539161682	-0.39805004	Yes	
row_15	Sotub11g013010	NA	46485	-0.8764568567276001	-0.31179923	Yes	
row_16	Sotub10g016780	NA	46512	-0.8796371221542358	-0.21692833	Yes	
row_17	Sotub05g018310	NA	47602	-1.035408854484558	-0.12672383	Yes	
row_18	PGSC0003DMG400008036	NA	48681	-1.489962100982666	0.0130009055	Yes	
