NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g012660	NA	35	1.705248236656189	0.13309842	Yes	
row_1	Sotub09g020500	NA	163	1.272841453552246	0.23039998	Yes	
row_2	Sotub09g020480	NA	424	0.9520214796066284	0.29982892	Yes	
row_3	Sotub09g020470	NA	428	0.948643147945404	0.37420678	Yes	
row_4	Sotub07g022940	NA	775	0.7422605752944946	0.42543128	Yes	
row_5	Sotub12g030280	NA	1671	0.5159335732460022	0.44775805	Yes	
row_6	Sotub09g020490	NA	2097	0.44227859377861023	0.47384062	Yes	
row_7	Sotub10g021080	NA	3607	0.31304022669792175	0.46778974	Yes	
row_8	Sotub09g014820	NA	4543	0.2528776228427887	0.46866333	Yes	
row_9	Sotub08g021720	NA	4617	0.2483460009098053	0.48666966	Yes	
row_10	Sotub03g017770	NA	5238	0.21309775114059448	0.49081254	Yes	
row_11	Sotub06g028220	NA	5493	0.20082387328147888	0.50141776	Yes	
row_12	PGSC0003DMG402008167	NA	6937	0.13491807878017426	0.48272887	No	
row_13	Sotub03g006340	NA	7306	0.11901595443487167	0.48460189	No	
row_14	Sotub09g011210	NA	7648	0.10477783530950546	0.4859054	No	
row_15	Sotub08g006020	NA	8766	0.058666907250881195	0.4678471	No	
row_16	Sotub08g023430	NA	10071	0.005358829163014889	0.44181195	No	
row_17	Sotub11g012200	NA	12402	0.0	0.3945407	No	
row_18	PGSC0003DMG400012105	NA	22161	0.0	0.1965695	No	
row_19	Sotub02g018630	NA	25343	0.0	0.1320331	No	
row_20	Sotub02g022160	NA	25434	0.0	0.13020717	No	
row_21	Sotub08g026590	NA	27519	0.0	0.08792678	No	
row_22	PGSC0003DMG400017846	NA	31989	-0.0715140700340271	0.0028709134	No	
row_23	Sotub12g009160	NA	32757	-0.1069229394197464	-0.0042999545	No	
row_24	Sotub07g011590	NA	33472	-0.13806366920471191	-0.007951983	No	
row_25	Sotub02g032020	NA	33534	-0.14110498130321503	0.0018827595	No	
row_26	Sotub06g016830	NA	36301	-0.25910207629203796	-0.033902712	No	
row_27	Sotub02g018580	NA	36590	-0.2648226320743561	-0.01896541	No	
row_28	Sotub04g031710	NA	42320	-0.5203264951705933	-0.09436657	No	
row_29	Sotub03g018740	NA	43755	-0.5973007082939148	-0.07659032	No	
row_30	Sotub08g009920	NA	45113	-0.7130398750305176	-0.048169985	No	
row_31	Sotub04g012470	NA	46240	-0.8409297466278076	-0.005027759	No	
row_32	Sotub09g024480	NA	46373	-0.86066734790802	0.059829615	No	
