NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g021880	NA	3260	0.33613526821136475	0.02727533	Yes	
row_1	Sotub06g033160	NA	3388	0.32836753129959106	0.11594573	Yes	
row_2	Sotub03g027410	NA	3599	0.31405046582221985	0.19895403	Yes	
row_3	Sotub01g047850	NA	3805	0.2985185980796814	0.27774778	Yes	
row_4	Sotub06g018070	NA	4249	0.26880568265914917	0.343457	Yes	
row_5	PGSC0003DMG400033608	NA	5479	0.2015552520751953	0.37453458	Yes	
row_6	PGSC0003DMG400023637	NA	6014	0.17787456512451172	0.41313	Yes	
row_7	PGSC0003DMG401023624	NA	6328	0.16282524168491364	0.45202652	Yes	
row_8	PGSC0003DMG400016154	NA	6367	0.1611895114183426	0.49604696	Yes	
row_9	Sotub04g032560	NA	7174	0.12435484677553177	0.5142527	Yes	
row_10	Sotub04g017720	NA	7479	0.1111045703291893	0.53895974	Yes	
row_11	Sotub12g014830	NA	8892	0.05321333929896355	0.5251039	No	
row_12	Sotub07g022070	NA	9388	0.03316318988800049	0.5242781	No	
row_13	Sotub08g020730	NA	9985	0.00889783538877964	0.51466066	No	
row_14	Sotub09g027190	NA	10483	0.0	0.5045789	No	
row_15	PGSC0003DMG400013869	NA	14380	0.0	0.42554772	No	
row_16	Sotub04g018460	NA	19201	0.0	0.327773	No	
row_17	Sotub04g017620	NA	19630	0.0	0.31909093	No	
row_18	Sotub04g017930	NA	19799	0.0	0.315683	No	
row_19	Sotub05g014600	NA	20917	0.0	0.29302442	No	
row_20	Sotub03g008230	NA	25797	0.0	0.19405289	No	
row_21	Sotub09g016390	NA	28380	0.0	0.14167649	No	
row_22	Sotub01g018220	NA	30453	-0.01019944716244936	0.10247974	No	
row_23	Sotub07g023570	NA	31553	-0.05368366092443466	0.09510389	No	
row_24	Sotub08g009880	NA	37318	-0.29282137751579285	0.05954901	No	
row_25	Sotub01g015870	NA	44621	-0.6619212031364441	0.09536077	No	
