NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400012929	NA	699	0.7770064473152161	-0.005393724	No	
row_1	PGSC0003DMG400027825	NA	2568	0.38144710659980774	-0.039104525	No	
row_2	PGSC0003DMG400010952	NA	2986	0.35315051674842834	-0.043578908	No	
row_3	PGSC0003DMG401010182	NA	3661	0.30903950333595276	-0.053790856	No	
row_4	Sotub11g005100	NA	3899	0.29149186611175537	-0.055300374	No	
row_5	Sotub03g016300	NA	4478	0.2559899091720581	-0.06416062	No	
row_6	Sotub09g021220	NA	5803	0.18786482512950897	-0.088993326	No	
row_7	PGSC0003DMG400027586	NA	6828	0.13984434306621552	-0.108261354	No	
row_8	PGSC0003DMG401023640	NA	7036	0.13053224980831146	-0.11099216	No	
row_9	PGSC0003DMG400019807	NA	7527	0.10903172194957733	-0.119732775	No	
row_10	Sotub02g018140	NA	9825	0.014991923235356808	-0.16635466	No	
row_11	Sotub04g011710	NA	9959	0.010088028386235237	-0.16894919	No	
row_12	PGSC0003DMG400024358	NA	10587	0.0	-0.1817219	No	
row_13	Sotub10g023660	NA	12157	0.0	-0.21368426	No	
row_14	Sotub10g023690	NA	12158	0.0	-0.21368426	No	
row_15	Sotub11g012790	NA	12511	0.0	-0.22085491	No	
row_16	Sotub11g012960	NA	12522	0.0	-0.22105862	No	
row_17	PGSC0003DMG400038191	NA	12596	0.0	-0.22254571	No	
row_18	Sotub11g019770	NA	13155	0.0	-0.23391283	No	
row_19	PGSC0003DMG402000299	NA	13537	0.0	-0.24167423	No	
row_20	PGSC0003DMG400026143	NA	14755	0.0	-0.26646593	No	
row_21	Sotub07g011210	NA	15263	0.0	-0.2767941	No	
row_22	Sotub07g011200	NA	15264	0.0	-0.2767941	No	
row_23	Sotub07g011170	NA	15266	0.0	-0.2768145	No	
row_24	Sotub07g015420	NA	15335	0.0	-0.27819973	No	
row_25	PGSC0003DMG400012514	NA	16433	0.0	-0.30054688	No	
row_26	PGSC0003DMG400019039	NA	17609	0.0	-0.324483	No	
row_27	PGSC0003DMG401020019	NA	18187	0.0	-0.33623716	No	
row_28	PGSC0003DMG402020019	NA	18188	0.0	-0.33623716	No	
row_29	PGSC0003DMG402023302	NA	18193	0.0	-0.33631864	No	
row_30	Sotub03g014030	NA	18395	0.0	-0.34041324	No	
row_31	PGSC0003DMG400014247	NA	18691	0.0	-0.34642276	No	
row_32	Sotub03g031770	NA	18692	0.0	-0.34642276	No	
row_33	Sotub04g011210	NA	18973	0.0	-0.3521267	No	
row_34	PGSC0003DMG400039588	NA	18974	0.0	-0.3521267	No	
row_35	PGSC0003DMG400023584	NA	18975	0.0	-0.3521267	No	
row_36	Sotub04g011250	NA	18976	0.0	-0.3521267	No	
row_37	Sotub04g011260	NA	18977	0.0	-0.3521267	No	
row_38	Sotub04g011690	NA	18987	0.0	-0.35231	No	
row_39	Sotub04g012030	NA	18999	0.0	-0.3525341	No	
row_40	Sotub04g012070	NA	19001	0.0	-0.35255447	No	
row_41	PGSC0003DMG400046330	NA	19005	0.0	-0.3526156	No	
row_42	Sotub04g012180	NA	19007	0.0	-0.35263595	No	
row_43	Sotub04g012200	NA	19008	0.0	-0.35263595	No	
row_44	Sotub04g012220	NA	19009	0.0	-0.35263595	No	
row_45	Sotub04g018570	NA	19213	0.0	-0.3567713	No	
row_46	Sotub04g015730	NA	19215	0.0	-0.35679168	No	
row_47	Sotub04g016010	NA	19225	0.0	-0.35697502	No	
row_48	Sotub04g015910	NA	19244	0.0	-0.3573417	No	
row_49	Sotub04g018000	NA	19817	0.0	-0.368994	No	
row_50	Sotub04g018040	NA	19821	0.0	-0.36905512	No	
row_51	Sotub04g022460	NA	20106	0.0	-0.37484053	No	
row_52	Sotub04g022670	NA	20123	0.0	-0.37516645	No	
row_53	Sotub04g025370	NA	20203	0.0	-0.37677577	No	
row_54	Sotub04g025760	NA	20337	0.0	-0.37948516	No	
row_55	Sotub04g026770	NA	20412	0.0	-0.38099262	No	
row_56	Sotub04g026740	NA	20413	0.0	-0.38099262	No	
row_57	Sotub04g026730	NA	20414	0.0	-0.38099262	No	
row_58	PGSC0003DMG400017716	NA	20417	0.0	-0.38103336	No	
row_59	Sotub05g014980	NA	20930	0.0	-0.3914634	No	
row_60	PGSC0003DMG400030290	NA	21615	0.0	-0.40539727	No	
row_61	PGSC0003DMG400013953	NA	21657	0.0	-0.40623248	No	
row_62	PGSC0003DMG400007758	NA	21658	0.0	-0.40623248	No	
row_63	PGSC0003DMG400036450	NA	21659	0.0	-0.40623248	No	
row_64	PGSC0003DMG400031449	NA	21758	0.0	-0.40822884	No	
row_65	PGSC0003DMG400024403	NA	21851	0.0	-0.410103	No	
row_66	PGSC0003DMG400030299	NA	21855	0.0	-0.41016412	No	
row_67	Sotub03g006980	NA	21954	0.0	-0.4121605	No	
row_68	PGSC0003DMG400010949	NA	21955	0.0	-0.4121605	No	
row_69	PGSC0003DMG400010971	NA	22008	0.0	-0.41321978	No	
row_70	PGSC0003DMG400046711	NA	22045	0.0	-0.41395316	No	
row_71	PGSC0003DMG400042275	NA	22046	0.0	-0.41395316	No	
row_72	PGSC0003DMG400012103	NA	22147	0.0	-0.41599026	No	
row_73	Sotub01g014900	NA	23490	0.0	-0.44332838	No	
row_74	Sotub01g017350	NA	23662	0.0	-0.44681183	No	
row_75	PGSC0003DMG400013124	NA	23738	0.0	-0.44833967	No	
row_76	Sotub02g014950	NA	25256	0.0	-0.47924274	No	
row_77	Sotub02g014960	NA	25257	0.0	-0.47924274	No	
row_78	Sotub02g014980	NA	25260	0.0	-0.47928348	No	
