NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g007130	NA	166	1.25504732131958	0.09631951	Yes	
row_1	Sotub01g043270	NA	570	0.8454909324645996	0.15529871	Yes	
row_2	Sotub01g008670	NA	1571	0.5329796671867371	0.17734052	Yes	
row_3	Sotub02g025550	NA	1706	0.5066540837287903	0.21486472	Yes	
row_4	Sotub02g028650	NA	2647	0.37572383880615234	0.22563331	Yes	
row_5	Sotub05g020160	NA	2724	0.3698369562625885	0.2534671	Yes	
row_6	Sotub11g005080	NA	3549	0.31799885630607605	0.26200455	Yes	
row_7	Sotub06g021180	NA	3940	0.28880080580711365	0.2770298	Yes	
row_8	Sotub11g025350	NA	4209	0.27111926674842834	0.2931263	Yes	
row_9	Sotub10g016060	NA	4259	0.2684645354747772	0.31345606	Yes	
row_10	Sotub07g005250	NA	4506	0.2545194625854492	0.3286805	Yes	
row_11	Sotub02g018680	NA	4510	0.2542617619037628	0.34881556	Yes	
row_12	Sotub08g029290	NA	4606	0.24930943548679352	0.36669034	Yes	
row_13	Sotub10g007410	NA	4627	0.2479071468114853	0.3859757	Yes	
row_14	Sotub01g014330	NA	4641	0.24690289795398712	0.40532333	Yes	
row_15	PGSC0003DMG400009031	NA	5026	0.22496215999126434	0.41539964	Yes	
row_16	Sotub11g005090	NA	5446	0.20337623357772827	0.42305115	Yes	
row_17	Sotub04g022930	NA	5460	0.20265282690525055	0.43888402	Yes	
row_18	Sotub10g022050	NA	5498	0.2006978541612625	0.45407456	Yes	
row_19	Sotub01g047970	NA	5710	0.1927233189344406	0.46510077	Yes	
row_20	Sotub01g036190	NA	5930	0.18126554787158966	0.47505456	Yes	
row_21	PGSC0003DMG400007504	NA	6974	0.13345201313495636	0.46448943	No	
row_22	Sotub10g021210	NA	7607	0.10596002638339996	0.46008086	No	
row_23	Sotub07g023310	NA	7873	0.09557746350765228	0.46229503	No	
row_24	Sotub02g012070	NA	8773	0.058232422918081284	0.44867733	No	
row_25	PGSC0003DMG400013675	NA	8790	0.0573810376226902	0.45291042	No	
row_26	Sotub01g027870	NA	9697	0.02052207849919796	0.43615535	No	
row_27	Sotub08g020280	NA	9869	0.013140954077243805	0.4337291	No	
row_28	PGSC0003DMG400027622	NA	12601	0.0	0.37830997	No	
row_29	Sotub11g017440	NA	12762	0.0	0.37506315	No	
row_30	Sotub01g028370	NA	24112	0.0	0.14476219	No	
row_31	PGSC0003DMG400044579	NA	26900	0.0	0.088206664	No	
row_32	Sotub09g016500	NA	28411	0.0	0.057564806	No	
row_33	Sotub12g010070	NA	32074	-0.0759778842329979	-0.010711866	No	
row_34	Sotub03g029110	NA	32090	-0.07659190893173218	-0.00493258	No	
row_35	PGSC0003DMG400010235	NA	32128	-0.07851813733577728	5.53268E-4	No	
row_36	Sotub01g040380	NA	32660	-0.10181158035993576	-0.0021352458	No	
row_37	Sotub08g022590	NA	34030	-0.16533613204956055	-0.016783237	No	
row_38	Sotub01g049610	NA	34098	-0.16887402534484863	-0.0047292225	No	
row_39	PGSC0003DMG400025850	NA	34684	-0.19334624707698822	-0.0012429634	No	
row_40	Sotub02g014620	NA	37649	-0.30278176069259644	-0.037340414	No	
row_41	Sotub07g005840	NA	38960	-0.33796414732933044	-0.03707934	No	
row_42	PGSC0003DMG400025849	NA	46672	-0.9014725089073181	-0.121952005	No	
row_43	PGSC0003DMG402002683	NA	49076	-2.212108850479126	0.0049920627	No	
