NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400022263	NA	420	0.9533447027206421	0.046684917	Yes	
row_1	PGSC0003DMG402024510	NA	549	0.856204092502594	0.09367185	Yes	
row_2	Sotub07g024710	NA	554	0.8518880009651184	0.1429261	Yes	
row_3	Sotub04g036410	NA	1487	0.5500245690345764	0.15585968	Yes	
row_4	Sotub04g008950	NA	1704	0.5067970156669617	0.18082495	Yes	
row_5	Sotub06g009960	NA	1813	0.4842546284198761	0.20667717	Yes	
row_6	Sotub04g010060	NA	1872	0.47569626569747925	0.23304877	Yes	
row_7	Sotub04g010110	NA	3779	0.30085524916648865	0.21177955	Yes	
row_8	Sotub07g027110	NA	3890	0.2920851409435272	0.22646205	Yes	
row_9	Sotub03g015230	NA	3990	0.2852703630924225	0.24097319	Yes	
row_10	Sotub09g011020	NA	4046	0.28114691376686096	0.25613874	Yes	
row_11	Sotub04g010050	NA	4544	0.25278499722480774	0.26068896	Yes	
row_12	Sotub06g016140	NA	4648	0.24650605022907257	0.27287394	Yes	
row_13	Sotub09g011260	NA	5033	0.22408121824264526	0.2780558	Yes	
row_14	PGSC0003DMG400007466	NA	5132	0.21919266879558563	0.28876048	Yes	
row_15	Sotub02g011810	NA	5158	0.2177780121564865	0.30086514	Yes	
row_16	PGSC0003DMG400003469	NA	5527	0.19973649084568024	0.30496192	Yes	
row_17	Sotub11g010380	NA	5674	0.19428333640098572	0.31324962	Yes	
row_18	Sotub06g032910	NA	5685	0.19382257759571075	0.32427147	Yes	
row_19	Sotub10g022940	NA	5796	0.18827715516090393	0.33294213	Yes	
row_20	Sotub05g028120	NA	5962	0.18021617829799652	0.34002942	Yes	
row_21	PGSC0003DMG401031123	NA	7117	0.12716138362884521	0.323967	Yes	
row_22	Sotub12g028110	NA	7197	0.12338422983884811	0.32950884	Yes	
row_23	Sotub03g028000	NA	7276	0.12000671774148941	0.33487535	Yes	
row_24	Sotub01g011860	NA	7322	0.11858641356229782	0.34082952	Yes	
row_25	PGSC0003DMG400004436	NA	7427	0.11319925636053085	0.345274	Yes	
row_26	Sotub10g025590	NA	7831	0.09726228564977646	0.34272566	Yes	
row_27	Sotub07g016990	NA	7900	0.09462346881628036	0.34682518	Yes	
row_28	Sotub06g032440	NA	7983	0.09139680862426758	0.35045362	Yes	
row_29	Sotub04g008420	NA	8455	0.07136943936347961	0.34502533	No	
row_30	Sotub01g048530	NA	8680	0.06214935705065727	0.3440773	No	
row_31	Sotub10g007910	NA	8782	0.05774182453751564	0.34537095	No	
row_32	Sotub11g007290	NA	8996	0.04905670881271362	0.34388795	No	
row_33	Sotub12g005010	NA	9159	0.042320191860198975	0.34305018	No	
row_34	Sotub10g025400	NA	9277	0.03744366765022278	0.3428435	No	
row_35	Sotub02g024270	NA	9513	0.027794228866696358	0.33968255	No	
row_36	Sotub07g027100	NA	9817	0.015420200303196907	0.33442456	No	
row_37	PGSC0003DMG400017173	NA	10460	0.0	0.32139167	No	
row_38	Sotub10g015950	NA	11640	0.0	0.29745743	No	
row_39	Sotub11g010390	NA	12433	0.0	0.2813795	No	
row_40	PGSC0003DMG400010873	NA	14379	0.0	0.24189511	No	
row_41	Sotub01g012380	NA	23203	0.0	0.06278426	No	
row_42	Sotub01g017360	NA	23661	0.0	0.05350696	No	
row_43	PGSC0003DMG400003882	NA	30260	-0.0019916491582989693	-0.08032005	No	
row_44	Sotub01g036290	NA	31484	-0.0511198490858078	-0.10218699	No	
row_45	Sotub04g028780	NA	32810	-0.10905680805444717	-0.12276927	No	
row_46	Sotub11g010490	NA	32982	-0.11627485603094101	-0.11950681	No	
row_47	PGSC0003DMG400015341	NA	33712	-0.15007001161575317	-0.12561482	No	
row_48	Sotub12g005140	NA	34305	-0.1792518049478531	-0.12725167	No	
row_49	Sotub01g036320	NA	34334	-0.18039244413375854	-0.117373005	No	
row_50	Sotub01g036310	NA	34393	-0.18307800590991974	-0.10794783	No	
row_51	Sotub01g036280	NA	37014	-0.28478237986564636	-0.14464238	No	
row_52	PGSC0003DMG402031123	NA	39532	-0.3589337170124054	-0.17495166	No	
row_53	Sotub07g022100	NA	40002	-0.38386017084121704	-0.16224205	No	
row_54	Sotub09g011490	NA	41435	-0.4662514925003052	-0.16431025	No	
row_55	Sotub10g015740	NA	42010	-0.5002133846282959	-0.14699382	No	
row_56	Sotub05g026990	NA	42350	-0.5218763947486877	-0.12365221	No	
row_57	PGSC0003DMG400012191	NA	42833	-0.5481529235839844	-0.10169181	No	
row_58	Sotub07g006650	NA	43692	-0.5935555696487427	-0.084734984	No	
row_59	Sotub01g042810	NA	44232	-0.630549430847168	-0.05915988	No	
row_60	Sotub06g017230	NA	46090	-0.8197921514511108	-0.04938114	No	
row_61	Sotub08g018090	NA	46159	-0.8311029672622681	-0.002629859	No	
row_62	Sotub07g018470	NA	48011	-1.1537976264953613	0.026613956	No	
