NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g016560	NA	395	0.9734748601913452	0.08701463	Yes	
row_1	Sotub12g016550	NA	508	0.883720338344574	0.17100906	Yes	
row_2	Sotub01g028970	NA	692	0.7798798084259033	0.2434264	Yes	
row_3	Sotub09g011500	NA	828	0.7193896174430847	0.31091264	Yes	
row_4	Sotub08g017220	NA	1553	0.5356672406196594	0.3485149	Yes	
row_5	Sotub07g022190	NA	2381	0.40603652596473694	0.3713733	Yes	
row_6	Sotub12g024780	NA	2585	0.3799116611480713	0.40434095	Yes	
row_7	PGSC0003DMG400010197	NA	4439	0.2584856152534485	0.39198062	No	
row_8	Sotub01g041790	NA	5369	0.20657989382743835	0.3932992	No	
row_9	Sotub01g033970	NA	8565	0.06709983944892883	0.3350302	No	
row_10	Sotub08g006840	NA	8633	0.0646299421787262	0.33997995	No	
row_11	Sotub12g006890	NA	8649	0.06378444284200668	0.34590212	No	
row_12	Sotub12g032290	NA	9894	0.012174410745501518	0.32185265	No	
row_13	Sotub03g034920	NA	9915	0.011200528591871262	0.32254028	No	
row_14	Sotub04g018270	NA	19176	0.0	0.13467637	No	
row_15	PGSC0003DMG400028065	NA	31041	-0.033232856541872025	-0.10277256	No	
row_16	Sotub06g011410	NA	31042	-0.033234257251024246	-0.09952831	No	
row_17	Sotub02g036400	NA	31391	-0.04714176058769226	-0.10198656	No	
row_18	Sotub04g023500	NA	31773	-0.06248566135764122	-0.10361647	No	
row_19	Sotub08g023400	NA	32088	-0.07644961029291153	-0.10252397	No	
row_20	Sotub02g015620	NA	32426	-0.0914621502161026	-0.100432605	No	
row_21	Sotub12g021920	NA	33115	-0.12231159210205078	-0.102450766	No	
row_22	PGSC0003DMG400031419	NA	35047	-0.20088213682174683	-0.122016646	No	
row_23	Sotub11g006290	NA	35792	-0.23736383020877838	-0.11393979	No	
row_24	PGSC0003DMG400030246	NA	36627	-0.2662487328052521	-0.104869165	No	
row_25	Sotub05g017420	NA	37932	-0.30987751483917236	-0.1010748	No	
row_26	Sotub02g006240	NA	38574	-0.3277930021286011	-0.08208084	No	
row_27	Sotub10g025600	NA	41355	-0.46274739503860474	-0.09330831	No	
row_28	Sotub08g006830	NA	43570	-0.5865893363952637	-0.08096379	No	
row_29	Sotub08g006030	NA	43662	-0.5911640524864197	-0.025101965	No	
row_30	Sotub09g011030	NA	44395	-0.6417880654335022	0.022697255	No	
row_31	Sotub06g033850	NA	45832	-0.7912487983703613	0.07080394	No	
