NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g021880	NA	3260	0.33613526821136475	0.05466842	Yes	
row_1	Sotub06g033160	NA	3388	0.32836753129959106	0.17009385	Yes	
row_2	Sotub01g047850	NA	3805	0.2985185980796814	0.26893088	Yes	
row_3	Sotub06g018070	NA	4249	0.26880568265914917	0.35654268	Yes	
row_4	PGSC0003DMG400033608	NA	5479	0.2015552520751953	0.40404463	Yes	
row_5	Sotub04g032560	NA	7174	0.12435484677553177	0.41437215	Yes	
row_6	Sotub04g017720	NA	7479	0.1111045703291893	0.44813225	Yes	
row_7	Sotub12g014830	NA	8892	0.05321333929896355	0.4386145	No	
row_8	Sotub07g022070	NA	9388	0.03316318988800049	0.4404916	No	
row_9	Sotub08g020730	NA	9985	0.00889783538877964	0.43160006	No	
row_10	Sotub09g027190	NA	10483	0.0	0.42151916	No	
row_11	PGSC0003DMG400013869	NA	14380	0.0	0.34249437	No	
row_12	Sotub04g018460	NA	19201	0.0	0.24472761	No	
row_13	Sotub04g017620	NA	19630	0.0	0.23604624	No	
row_14	Sotub04g017930	NA	19799	0.0	0.2326386	No	
row_15	Sotub05g014600	NA	20917	0.0	0.20998186	No	
row_16	Sotub03g008230	NA	25797	0.0	0.11101835	No	
row_17	Sotub09g016390	NA	28380	0.0	0.058646195	No	
row_18	Sotub01g018220	NA	30453	-0.01019944716244936	0.020283902	No	
row_19	Sotub07g023570	NA	31553	-0.05368366092443466	0.017283909	No	
row_20	Sotub08g009880	NA	37318	-0.29282137751579285	0.005597097	No	
row_21	Sotub01g015870	NA	44621	-0.6619212031364441	0.09535307	No	
