NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g025880	NA	1513	0.5435745716094971	0.12519813	Yes	
row_1	Sotub06g030060	NA	2146	0.43493494391441345	0.23710977	Yes	
row_2	Sotub02g029340	NA	2486	0.3916190564632416	0.34254214	Yes	
row_3	Sotub02g011310	NA	3460	0.3236510455608368	0.41562346	Yes	
row_4	Sotub04g030380	NA	4850	0.23457908630371094	0.45472315	Yes	
row_5	Sotub02g015720	NA	5202	0.21505270898342133	0.50927657	Yes	
row_6	Sotub06g035430	NA	5355	0.20727096498012543	0.5656346	Yes	
row_7	Sotub09g011240	NA	6731	0.1445457935333252	0.57919854	Yes	
row_8	Sotub01g010220	NA	10051	0.006088802590966225	0.5136263	No	
row_9	Sotub07g013680	NA	15704	0.0	0.39898822	No	
row_10	Sotub08g011650	NA	16986	0.0	0.37300605	No	
row_11	Sotub05g009070	NA	20702	0.0	0.29765564	No	
row_12	Sotub01g043740	NA	24420	0.0	0.2222647	No	
row_13	Sotub02g029350	NA	25588	0.0	0.19859475	No	
row_14	Sotub02g029360	NA	25589	0.0	0.19859475	No	
row_15	Sotub02g007890	NA	30416	-0.009001673199236393	0.10329173	No	
row_16	Sotub01g049220	NA	33897	-0.15916189551353455	0.078352116	No	
row_17	Sotub02g010950	NA	34285	-0.17838971316814423	0.12166117	No	
row_18	Sotub10g021910	NA	34727	-0.19500960409641266	0.1686412	No	
row_19	Sotub10g019130	NA	41032	-0.4441226124763489	0.16814394	No	
