NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g019670	NA	1290	0.5872189402580261	-0.0136594325	No	
row_1	Sotub12g029410	NA	1358	0.5745580196380615	-0.0027235504	No	
row_2	Sotub07g020610	NA	3996	0.2847009301185608	-0.05024575	No	
row_3	Sotub10g028020	NA	4218	0.2704922556877136	-0.048949413	No	
row_4	Sotub12g029560	NA	5733	0.19159217178821564	-0.07563147	No	
row_5	PGSC0003DMG402017043	NA	5869	0.1847268044948578	-0.07442233	No	
row_6	Sotub01g035810	NA	6661	0.14819078147411346	-0.08733317	No	
row_7	Sotub01g041560	NA	6761	0.14311838150024414	-0.08628268	No	
row_8	PGSC0003DMG400016743	NA	7173	0.1243651732802391	-0.091977246	No	
row_9	Sotub12g029380	NA	7186	0.1238275095820427	-0.08957077	No	
row_10	Sotub07g020590	NA	7542	0.10859572142362595	-0.094464265	No	
row_11	PGSC0003DMG400031318	NA	7724	0.10163143277168274	-0.09596903	No	
row_12	PGSC0003DMG402010355	NA	8337	0.07683399319648743	-0.10676776	No	
row_13	Sotub12g029420	NA	8659	0.06333594769239426	-0.11193873	No	
row_14	PGSC0003DMG404026432	NA	8944	0.05061144754290581	-0.116629764	No	
row_15	Sotub06g019720	NA	9556	0.025991270318627357	-0.12849642	No	
row_16	PGSC0003DMG400046431	NA	10290	0.0	-0.14339995	No	
row_17	PGSC0003DMG400026434	NA	10580	0.0	-0.14927596	No	
row_18	Sotub09g029060	NA	10581	0.0	-0.14927596	No	
row_19	Sotub09g029040	NA	10582	0.0	-0.14927596	No	
row_20	Sotub09g029020	NA	10583	0.0	-0.14927596	No	
row_21	PGSC0003DMG400038170	NA	11937	0.0	-0.17678547	No	
row_22	Sotub11g008180	NA	12367	0.0	-0.185508	No	
row_23	Sotub11g015480	NA	12618	0.0	-0.19059105	No	
row_24	PGSC0003DMG400006674	NA	12669	0.0	-0.19160767	No	
row_25	PGSC0003DMG400017316	NA	16237	0.0	-0.26413274	No	
row_26	Sotub07g023830	NA	16320	0.0	-0.26579997	No	
row_27	Sotub08g005340	NA	16437	0.0	-0.2681585	No	
row_28	Sotub08g006000	NA	16450	0.0	-0.2684025	No	
row_29	Sotub03g021280	NA	18169	0.0	-0.30333325	No	
row_30	Sotub03g020760	NA	18199	0.0	-0.3039229	No	
row_31	Sotub04g006480	NA	18821	0.0	-0.3165492	No	
row_32	Sotub04g008100	NA	18879	0.0	-0.31770813	No	
row_33	Sotub04g016910	NA	19505	0.0	-0.3304158	No	
row_34	Sotub04g020760	NA	20052	0.0	-0.34151718	No	
row_35	Sotub05g011790	NA	20787	0.0	-0.35644105	No	
row_36	Sotub05g011800	NA	20788	0.0	-0.35644105	No	
row_37	Sotub05g011810	NA	20789	0.0	-0.35644105	No	
row_38	Sotub05g015860	NA	20974	0.0	-0.36018217	No	
row_39	PGSC0003DMG400039567	NA	21446	0.0	-0.36975867	No	
row_40	PGSC0003DMG400015103	NA	21918	0.0	-0.37933514	No	
row_41	PGSC0003DMG400003445	NA	21990	0.0	-0.38077873	No	
row_42	Sotub01g015320	NA	22777	0.0	-0.39675987	No	
row_43	PGSC0003DMG400018213	NA	24331	0.0	-0.42833582	No	
row_44	Sotub01g039860	NA	24336	0.0	-0.42841715	No	
row_45	Sotub01g039910	NA	24337	0.0	-0.42841715	No	
row_46	PGSC0003DMG400013095	NA	24921	0.0	-0.4402708	No	
row_47	PGSC0003DMG400022429	NA	25418	0.0	-0.45035562	No	
row_48	Sotub02g025380	NA	25513	0.0	-0.45226684	No	
row_49	Sotub02g025390	NA	25514	0.0	-0.45226684	No	
row_50	PGSC0003DMG400020913	NA	27726	0.0	-0.4972214	No	
row_51	Sotub09g007330	NA	27727	0.0	-0.4972214	No	
row_52	Sotub12g016850	NA	29186	0.0	-0.5268658	No	
row_53	Sotub12g029390	NA	29898	0.0	-0.541322	No	
row_54	Sotub12g029630	NA	29906	0.0	-0.5414643	No	
row_55	PGSC0003DMG400026064	NA	30621	-0.01658320426940918	-0.5556266	No	
row_56	Sotub08g023560	NA	30868	-0.026438884437084198	-0.5600624	No	
row_57	Sotub12g029600	NA	30918	-0.02831118367612362	-0.5604527	No	
row_58	Sotub01g021740	NA	31212	-0.03985434025526047	-0.56555694	No	
row_59	Sotub01g039730	NA	31373	-0.046188145875930786	-0.5678215	No	
row_60	Sotub06g024120	NA	31786	-0.0630815327167511	-0.5748481	No	
row_61	PGSC0003DMG403026432	NA	32246	-0.08415570855140686	-0.58237934	No	
row_62	Sotub07g022490	NA	32434	-0.09187204390764236	-0.584215	No	
row_63	Sotub01g030060	NA	32499	-0.09467603266239166	-0.5834897	No	
row_64	Sotub12g029540	NA	33129	-0.12323172390460968	-0.593641	No	
row_65	Sotub06g024190	NA	33136	-0.12343495339155197	-0.5911209	No	
row_66	Sotub06g019680	NA	33165	-0.1249474510550499	-0.5890158	No	
row_67	PGSC0003DMG400013098	NA	33207	-0.12696033716201782	-0.58713186	No	
row_68	Sotub12g029660	NA	33364	-0.1333361268043518	-0.5874497	No	
row_69	Sotub08g024490	NA	33564	-0.14289623498916626	-0.5884372	No	
row_70	Sotub06g024180	NA	33899	-0.15930716693401337	-0.5918183	No	
row_71	Sotub08g029160	NA	34088	-0.16808931529521942	-0.59204286	No	
row_72	Sotub09g029130	NA	34734	-0.1952655017375946	-0.6009776	No	
row_73	PGSC0003DMG401020581	NA	34811	-0.19629904627799988	-0.59832114	No	
row_74	PGSC0003DMG401025971	NA	35291	-0.21282611787319183	-0.60350484	No	
row_75	Sotub04g006470	NA	35358	-0.21615351736545563	-0.6002201	No	
row_76	Sotub06g019660	NA	35450	-0.22138121724128723	-0.59733176	No	
row_77	PGSC0003DMG400010965	NA	36247	-0.25847020745277405	-0.60798377	Yes	
row_78	Sotub06g019750	NA	36270	-0.25861018896102905	-0.6028957	Yes	
row_79	PGSC0003DMG402031319	NA	36530	-0.2645714282989502	-0.6024987	Yes	
row_80	PGSC0003DMG401020721	NA	36658	-0.26808539032936096	-0.59934264	Yes	
row_81	Sotub12g029640	NA	36764	-0.27454107999801636	-0.5956011	Yes	
row_82	Sotub06g019770	NA	36943	-0.2832790017127991	-0.5931568	Yes	
row_83	Sotub09g028720	NA	36953	-0.2832790017127991	-0.58727634	Yes	
row_84	Sotub01g039740	NA	37162	-0.28858667612075806	-0.5853284	Yes	
row_85	Sotub09g029090	NA	37346	-0.2938934564590454	-0.58275855	Yes	
row_86	Sotub09g028740	NA	37595	-0.300525963306427	-0.5813683	Yes	
row_87	Sotub12g027710	NA	38129	-0.3145727813243866	-0.5854721	Yes	
row_88	PGSC0003DMG400020490	NA	38149	-0.31554847955703735	-0.57910424	Yes	
row_89	Sotub06g011770	NA	39086	-0.3418140113353729	-0.5908188	Yes	
row_90	PGSC0003DMG402020581	NA	39377	-0.3517497181892395	-0.58918613	Yes	
row_91	PGSC0003DMG401031319	NA	40144	-0.3919159471988678	-0.5963719	Yes	
row_92	Sotub04g020120	NA	40217	-0.3966086506843567	-0.5893466	Yes	
row_93	Sotub01g038380	NA	40635	-0.42074865102767944	-0.5888192	Yes	
row_94	Sotub07g027660	NA	40671	-0.4231894016265869	-0.58047265	Yes	
row_95	Sotub06g009500	NA	40837	-0.43314456939697266	-0.57455623	Yes	
row_96	Sotub12g029550	NA	41376	-0.4637051224708557	-0.57556957	Yes	
row_97	PGSC0003DMG400015128	NA	41962	-0.49728620052337646	-0.5768197	Yes	
row_98	PGSC0003DMG400044837	NA	42823	-0.5476872324943542	-0.5825825	Yes	
row_99	PGSC0003DMG401022603	NA	42990	-0.5574809312820435	-0.574025	Yes	
row_100	Sotub06g019780	NA	43249	-0.570619523525238	-0.5670569	Yes	
row_101	Sotub06g019730	NA	43363	-0.5761265754699707	-0.5570227	Yes	
row_102	Sotub09g029110	NA	43492	-0.5824336409568787	-0.54715854	Yes	
row_103	Sotub01g039920	NA	43502	-0.5830168128013611	-0.5348623	Yes	
row_104	Sotub09g028750	NA	43524	-0.584067702293396	-0.5227876	Yes	
row_105	Sotub12g029580	NA	43860	-0.6037881970405579	-0.5166751	Yes	
row_106	Sotub09g029100	NA	43990	-0.6122518181800842	-0.506193	Yes	
row_107	Sotub12g029530	NA	44126	-0.6223326921463013	-0.4956171	Yes	
row_108	Sotub11g014080	NA	44165	-0.6244110465049744	-0.4830245	Yes	
row_109	Sotub09g028760	NA	44169	-0.6246995329856873	-0.4697141	Yes	
row_110	Sotub09g029030	NA	44199	-0.6274782419204712	-0.45687285	Yes	
row_111	PGSC0003DMG400004521	NA	44271	-0.6329588890075684	-0.44476828	Yes	
row_112	Sotub02g015160	NA	44328	-0.6371377110481262	-0.43226925	Yes	
row_113	Sotub09g028730	NA	44392	-0.6416385173797607	-0.4198162	Yes	
row_114	Sotub09g028710	NA	44465	-0.6488289833068848	-0.40739226	Yes	
row_115	Sotub09g029080	NA	44810	-0.6781149506568909	-0.3998718	Yes	
row_116	PGSC0003DMG400021887	NA	44816	-0.6787325143814087	-0.38544554	Yes	
row_117	Sotub12g029570	NA	45212	-0.7231414318084717	-0.37799826	Yes	
row_118	Sotub12g029670	NA	45214	-0.7233429551124573	-0.36253577	Yes	
