NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400007371	NA	254	1.1324541568756104	0.04312293	Yes	
row_1	PGSC0003DMG400014777	NA	259	1.119705080986023	0.090776935	Yes	
row_2	Sotub05g018760	NA	351	1.0107834339141846	0.13202144	Yes	
row_3	Sotub03g013920	NA	580	0.8404978513717651	0.16322547	Yes	
row_4	PGSC0003DMG401027044	NA	703	0.7759757041931152	0.19383042	Yes	
row_5	PGSC0003DMG400010997	NA	740	0.757187008857727	0.22538002	Yes	
row_6	Sotub05g024790	NA	980	0.6595296859741211	0.24864574	Yes	
row_7	Sotub08g019230	NA	1108	0.6273391246795654	0.27281252	Yes	
row_8	Sotub09g010310	NA	1548	0.5359143018722534	0.28674862	Yes	
row_9	Sotub08g019240	NA	1664	0.5174141526222229	0.30647266	Yes	
row_10	Sotub05g018770	NA	1963	0.4613485634326935	0.32009193	Yes	
row_11	Sotub08g019170	NA	2317	0.412090539932251	0.33049482	Yes	
row_12	Sotub08g019270	NA	2523	0.38566216826438904	0.34277517	Yes	
row_13	Sotub09g023840	NA	4668	0.24569688737392426	0.30972996	Yes	
row_14	Sotub06g024610	NA	4676	0.24535460770130157	0.32004783	Yes	
row_15	Sotub05g012670	NA	4946	0.2293749898672104	0.32436624	Yes	
row_16	Sotub04g017050	NA	5313	0.2094002217054367	0.3258642	Yes	
row_17	Sotub02g030760	NA	5351	0.20754913985729218	0.33396137	Yes	
row_18	Sotub11g025750	NA	5390	0.20611919462680817	0.3419773	Yes	
row_19	Sotub08g019200	NA	5566	0.19822224974632263	0.34687567	Yes	
row_20	Sotub08g019180	NA	5599	0.19694095849990845	0.3546221	Yes	
row_21	Sotub08g019190	NA	5642	0.19530729949474335	0.3620959	Yes	
row_22	Sotub02g031010	NA	7577	0.10710591822862625	0.32740495	No	
row_23	PGSC0003DMG400012725	NA	7750	0.10099261999130249	0.32821915	No	
row_24	Sotub09g028500	NA	8623	0.06504178047180176	0.3132918	No	
row_25	Sotub03g013910	NA	9892	0.012266679666936398	0.2880764	No	
row_26	Sotub04g010330	NA	10120	0.0030631383415311575	0.28359926	No	
row_27	Sotub09g023800	NA	10397	0.0	0.2779969	No	
row_28	PGSC0003DMG400034528	NA	12602	0.0	0.23325926	No	
row_29	Sotub08g018820	NA	17472	0.0	0.13442641	No	
row_30	Sotub04g010070	NA	18934	0.0	0.10477047	No	
row_31	Sotub04g010340	NA	18936	0.0	0.10475017	No	
row_32	Sotub06g008040	NA	26932	0.0	-0.05753543	No	
row_33	Sotub12g031960	NA	30652	-0.017652930691838264	-0.13227256	No	
row_34	Sotub08g019150	NA	30964	-0.030031660571694374	-0.13730504	No	
row_35	Sotub07g005570	NA	32524	-0.09616383165121078	-0.16485058	No	
row_36	Sotub08g007970	NA	33723	-0.15044067800045013	-0.18275446	No	
row_37	PGSC0003DMG400012726	NA	33915	-0.15998277068138123	-0.17981108	No	
row_38	PGSC0003DMG400008956	NA	33934	-0.16111275553703308	-0.1733079	No	
row_39	Sotub03g017790	NA	35324	-0.21476717293262482	-0.19234642	No	
row_40	PGSC0003DMG402027044	NA	37389	-0.29557132720947266	-0.22164151	No	
row_41	Sotub01g035550	NA	37583	-0.29979634284973145	-0.2127782	No	
row_42	Sotub01g035560	NA	37708	-0.30360305309295654	-0.202352	No	
row_43	Sotub09g023820	NA	39459	-0.35574671626091003	-0.22270802	No	
row_44	Sotub09g023830	NA	39597	-0.36307328939437866	-0.21001038	No	
row_45	Sotub09g023860	NA	39803	-0.3737452030181885	-0.19823806	No	
row_46	Sotub08g008040	NA	39820	-0.37452736496925354	-0.182596	No	
row_47	Sotub09g023850	NA	40108	-0.3901066184043884	-0.17179064	No	
row_48	Sotub10g018360	NA	41004	-0.44234582781791687	-0.17109963	No	
row_49	Sotub03g030310	NA	42763	-0.5444004535675049	-0.18357535	No	
row_50	Sotub05g016930	NA	43256	-0.5711318254470825	-0.1692137	No	
row_51	Sotub03g014240	NA	44304	-0.6352392435073853	-0.16338462	No	
row_52	Sotub08g008050	NA	45452	-0.7503541707992554	-0.15467782	No	
row_53	Sotub08g018770	NA	45603	-0.765647828578949	-0.12508152	No	
row_54	Sotub09g023810	NA	46679	-0.9018349051475525	-0.108455315	No	
row_55	Sotub05g006890	NA	47562	-1.0272109508514404	-0.08256649	No	
row_56	Sotub01g035530	NA	48480	-1.3616067171096802	-0.04313217	No	
row_57	Sotub02g011450	NA	48568	-1.4121588468551636	0.01530494	No	
