NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g024430	NA	1417	0.5626362562179565	-0.0050479467	No	
row_1	Sotub11g027370	NA	5716	0.19244685769081116	-0.084224455	No	
row_2	Sotub09g020450	NA	10272	0.0	-0.17673807	No	
row_3	Sotub09g028190	NA	10542	0.0	-0.18220155	No	
row_4	Sotub09g028250	NA	10548	0.0	-0.1823031	No	
row_5	Sotub10g013310	NA	11756	0.0	-0.20681769	No	
row_6	Sotub10g013360	NA	11761	0.0	-0.20689893	No	
row_7	Sotub10g017060	NA	11832	0.0	-0.20832065	No	
row_8	Sotub10g018820	NA	12031	0.0	-0.2123421	No	
row_9	Sotub10g027640	NA	12047	0.0	-0.21264675	No	
row_10	Sotub10g027650	NA	12049	0.0	-0.21266706	No	
row_11	Sotub10g028090	NA	12077	0.0	-0.21321544	No	
row_12	Sotub10g028110	NA	12080	0.0	-0.21325606	No	
row_13	Sotub10g028120	NA	12081	0.0	-0.21325606	No	
row_14	Sotub10g028140	NA	12083	0.0	-0.21327637	No	
row_15	Sotub10g028150	NA	12084	0.0	-0.21327637	No	
row_16	Sotub10g019550	NA	12301	0.0	-0.2176634	No	
row_17	Sotub06g035150	NA	15080	0.0	-0.27408555	No	
row_18	Sotub07g010760	NA	15300	0.0	-0.27853352	No	
row_19	PGSC0003DMG400011755	NA	16046	0.0	-0.29366472	No	
row_20	Sotub07g016440	NA	16047	0.0	-0.29366472	No	
row_21	Sotub07g026100	NA	16358	0.0	-0.2999609	No	
row_22	Sotub07g026090	NA	16359	0.0	-0.2999609	No	
row_23	PGSC0003DMG402019255	NA	16360	0.0	-0.2999609	No	
row_24	Sotub07g028530	NA	16389	0.0	-0.3005296	No	
row_25	Sotub07g028520	NA	16390	0.0	-0.3005296	No	
row_26	Sotub03g032910	NA	18707	0.0	-0.34756836	No	
row_27	Sotub01g012160	NA	23165	0.0	-0.43809155	No	
row_28	Sotub01g018380	NA	23617	0.0	-0.44725153	No	
row_29	Sotub01g020470	NA	23869	0.0	-0.45234942	No	
row_30	Sotub01g020480	NA	23870	0.0	-0.45234942	No	
row_31	Sotub01g023170	NA	24008	0.0	-0.45513195	No	
row_32	Sotub01g026310	NA	24063	0.0	-0.4562287	No	
row_33	Sotub02g009690	NA	25059	0.0	-0.47643748	No	
row_34	Sotub02g027180	NA	25549	0.0	-0.48636925	No	
row_35	Sotub05g020230	NA	26622	0.0	-0.50814193	No	
row_36	PGSC0003DMG400037638	NA	26814	0.0	-0.5120212	No	
row_37	PGSC0003DMG400007248	NA	26815	0.0	-0.5120212	No	
row_38	Sotub05g024720	NA	26832	0.0	-0.51234615	No	
row_39	Sotub05g024730	NA	26833	0.0	-0.51234615	No	
row_40	Sotub05g026550	NA	26876	0.0	-0.5131992	No	
row_41	Sotub06g007600	NA	26940	0.0	-0.51447874	No	
row_42	Sotub06g007580	NA	26941	0.0	-0.51447874	No	
row_43	PGSC0003DMG400041935	NA	27915	0.0	-0.5342407	No	
row_44	Sotub09g013130	NA	28172	0.0	-0.53944016	No	
row_45	Sotub12g030070	NA	29919	0.0	-0.574902	No	
row_46	Sotub12g031190	NA	29941	0.0	-0.5753285	No	
row_47	Sotub12g031370	NA	29944	0.0	-0.5753692	No	
row_48	Sotub01g036730	NA	32244	-0.08411732316017151	-0.6185146	No	
row_49	Sotub02g023390	NA	33120	-0.12260182201862335	-0.63111484	No	
row_50	Sotub04g033890	NA	33328	-0.13172437250614166	-0.629763	No	
row_51	PGSC0003DMG400002074	NA	33808	-0.15482516586780548	-0.63296115	No	
row_52	Sotub03g034360	NA	33853	-0.1573721468448639	-0.62721694	No	
row_53	PGSC0003DMG400011746	NA	34708	-0.19445614516735077	-0.6363599	No	
row_54	PGSC0003DMG400002091	NA	34710	-0.19449374079704285	-0.6281765	No	
row_55	Sotub06g009390	NA	35177	-0.20720601081848145	-0.62890124	No	
row_56	Sotub11g005710	NA	35251	-0.21066853404045105	-0.621498	No	
row_57	PGSC0003DMG400047004	NA	36287	-0.2588644027709961	-0.6316004	No	
row_58	Sotub01g018390	NA	36474	-0.2645714282989502	-0.6242185	No	
row_59	Sotub06g007570	NA	36987	-0.2836226224899292	-0.6226543	No	
row_60	Sotub11g005690	NA	38374	-0.32171085476875305	-0.6372348	Yes	
row_61	PGSC0003DMG400023437	NA	38416	-0.32214200496673584	-0.6244797	Yes	
row_62	Sotub03g034350	NA	38826	-0.33400270342826843	-0.6186985	Yes	
row_63	Sotub01g020500	NA	38855	-0.3347134292125702	-0.6051491	Yes	
row_64	PGSC0003DMG400018038	NA	39466	-0.35608187317848206	-0.602519	Yes	
row_65	Sotub07g010740	NA	40030	-0.38539618253707886	-0.59769785	Yes	
row_66	Sotub01g037730	NA	40055	-0.3868173658847809	-0.5818694	Yes	
row_67	Sotub09g022890	NA	41148	-0.45123526453971863	-0.5850154	Yes	
row_68	Sotub01g047160	NA	41384	-0.46443474292755127	-0.5701986	Yes	
row_69	Sotub09g022900	NA	41627	-0.47602149844169617	-0.5550353	Yes	
row_70	Sotub01g037740	NA	42075	-0.5040348172187805	-0.542854	Yes	
row_71	Sotub01g037750	NA	43217	-0.5687681436538696	-0.54203767	Yes	
row_72	Sotub10g025270	NA	44026	-0.6162249445915222	-0.5324562	Yes	
row_73	Sotub02g005280	NA	44141	-0.6231075525283813	-0.50848913	Yes	
row_74	Sotub06g016100	NA	44753	-0.6728262305259705	-0.4925192	Yes	
row_75	Sotub01g023430	NA	45392	-0.7444033622741699	-0.4740785	Yes	
row_76	Sotub10g025280	NA	46243	-0.8413442373275757	-0.45585468	Yes	
row_77	Sotub03g020490	NA	46253	-0.8427802324295044	-0.42048928	Yes	
row_78	Sotub01g036700	NA	46853	-0.9218481779098511	-0.39377195	Yes	
row_79	Sotub02g025300	NA	47025	-0.9435232877731323	-0.3574475	Yes	
row_80	Sotub03g020480	NA	47595	-1.0338393449783325	-0.3253971	Yes	
row_81	Sotub06g007610	NA	48161	-1.2046746015548706	-0.28605968	Yes	
row_82	Sotub01g030180	NA	48406	-1.3125460147857666	-0.23565264	Yes	
row_83	Sotub02g027610	NA	48582	-1.4224891662597656	-0.17920685	Yes	
row_84	Sotub03g013320	NA	48660	-1.479263424873352	-0.118375905	Yes	
row_85	PGSC0003DMG400018037	NA	48763	-1.5608919858932495	-0.05460966	Yes	
row_86	PGSC0003DMG400013680	NA	48769	-1.5633782148361206	0.01123156	Yes	
