NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g022020	NA	10007	0.0081107122823596	-0.20217817	No	
row_1	Sotub01g039980	NA	24338	0.0	-0.49284163	No	
row_2	Sotub01g040790	NA	24350	0.0	-0.49306476	No	
row_3	Sotub02g013190	NA	25206	0.0	-0.5104072	No	
row_4	Sotub05g023830	NA	26802	0.0	-0.5427595	No	
row_5	Sotub05g023840	NA	26803	0.0	-0.5427595	No	
row_6	Sotub05g023870	NA	26807	0.0	-0.54282033	No	
row_7	Sotub07g023530	NA	32623	-0.10049661993980408	-0.6508635	No	
row_8	Sotub03g022700	NA	36411	-0.26351600885391235	-0.7017033	Yes	
row_9	Sotub10g022010	NA	36998	-0.2838972806930542	-0.6856064	Yes	
row_10	Sotub04g029680	NA	37197	-0.28858667612075806	-0.6611773	Yes	
row_11	Sotub02g034890	NA	37650	-0.30278176069259644	-0.64050096	Yes	
row_12	Sotub01g049600	NA	40240	-0.3976888358592987	-0.6538159	Yes	
row_13	Sotub03g011390	NA	40749	-0.42823028564453125	-0.6219104	Yes	
row_14	PGSC0003DMG400013708	NA	43167	-0.5662385821342468	-0.61512303	Yes	
row_15	Sotub05g010300	NA	44544	-0.6550495028495789	-0.5784666	Yes	
row_16	Sotub04g011310	NA	46408	-0.8665668368339539	-0.5308395	Yes	
row_17	Sotub04g033850	NA	47381	-0.9955571293830872	-0.4524255	Yes	
row_18	Sotub02g028310	NA	47627	-1.043052315711975	-0.3545839	Yes	
row_19	Sotub03g029530	NA	48109	-1.1898258924484253	-0.24706209	Yes	
row_20	Sotub02g013170	NA	48454	-1.347429633140564	-0.121226825	Yes	
row_21	Sotub02g013180	NA	48560	-1.4083013534545898	0.015456198	Yes	
