NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g010600	NA	17	1.9828044176101685	0.13088961	Yes	
row_1	Sotub05g010630	NA	19	1.930408239364624	0.25863597	Yes	
row_2	Sotub05g010780	NA	124	1.3582775592803955	0.346425	Yes	
row_3	Sotub05g026620	NA	500	0.8885877728462219	0.3976278	Yes	
row_4	Sotub05g010750	NA	1480	0.5507898330688477	0.4142165	Yes	
row_5	Sotub12g009650	NA	2504	0.38871094584465027	0.41918492	Yes	
row_6	Sotub03g024910	NA	2780	0.36566704511642456	0.43780673	Yes	
row_7	Sotub03g022890	NA	4303	0.2652572989463806	0.42447838	Yes	
row_8	Sotub05g010650	NA	4794	0.23815061151981354	0.43029752	Yes	
row_9	Sotub01g045400	NA	4882	0.23268964886665344	0.44393298	Yes	
row_10	Sotub03g011540	NA	5752	0.19088183343410492	0.4389328	No	
row_11	Sotub03g011130	NA	6613	0.1503589004278183	0.43143323	No	
row_12	Sotub03g024900	NA	7282	0.11982019990682602	0.4258085	No	
row_13	Sotub02g033090	NA	7289	0.11963850259780884	0.43360516	No	
row_14	PGSC0003DMG401004220	NA	8063	0.087519071996212	0.42371187	No	
row_15	Sotub01g014630	NA	8485	0.07008161395788193	0.41980729	No	
row_16	Sotub06g018100	NA	9233	0.039086561650037766	0.407236	No	
row_17	Sotub10g009410	NA	9699	0.020451471209526062	0.39915374	No	
row_18	Sotub08g015030	NA	9760	0.018035726621747017	0.39912993	No	
row_19	Sotub07g015380	NA	15336	0.0	0.28600088	No	
row_20	Sotub01g015220	NA	23437	0.0	0.121633984	No	
row_21	Sotub01g041190	NA	24358	0.0	0.102965154	No	
row_22	Sotub03g006480	NA	25852	0.0	0.07266889	No	
row_23	Sotub09g029270	NA	31244	-0.0410299189388752	-0.03401078	No	
row_24	Sotub03g028130	NA	31857	-0.06614074856042862	-0.042051997	No	
row_25	PGSC0003DMG400004383	NA	33563	-0.14289303123950958	-0.067192644	No	
row_26	Sotub04g026020	NA	33771	-0.15292228758335114	-0.061271764	No	
row_27	Sotub05g006860	NA	34675	-0.19255176186561584	-0.06685133	No	
row_28	Sotub05g021110	NA	34695	-0.1935771256685257	-0.05442472	No	
row_29	Sotub11g009920	NA	34818	-0.1965242624282837	-0.04389315	No	
row_30	Sotub06g018120	NA	35424	-0.21946707367897034	-0.041644216	No	
row_31	Sotub04g026010	NA	36056	-0.2507973313331604	-0.03784924	No	
row_32	PGSC0003DMG400027619	NA	37707	-0.3035116493701935	-0.051243056	No	
row_33	Sotub04g033130	NA	37854	-0.3076511323451996	-0.033843417	No	
row_34	Sotub04g035600	NA	38620	-0.3284544348716736	-0.02762776	No	
row_35	Sotub06g028660	NA	38847	-0.33455318212509155	-0.010070949	No	
row_36	Sotub10g013760	NA	39082	-0.34170258045196533	0.0077967164	No	
row_37	PGSC0003DMG400005402	NA	39412	-0.35349133610725403	0.024516877	No	
row_38	Sotub01g018930	NA	39971	-0.3824426233768463	0.038506303	No	
row_39	Sotub05g022430	NA	40265	-0.3990083932876587	0.05896959	No	
row_40	Sotub10g010040	NA	42569	-0.533273458480835	0.047532056	No	
row_41	Sotub10g010030	NA	42815	-0.5474701523780823	0.078795515	No	
row_42	Sotub08g014780	NA	45952	-0.8041781783103943	0.06838476	No	
