NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g013400	NA	3559	0.31718626618385315	-0.054247286	No	
row_1	PGSC0003DMG400041974	NA	6440	0.1576852947473526	-0.10375166	No	
row_2	Sotub03g025860	NA	7242	0.12174763530492783	-0.113108315	No	
row_3	PGSC0003DMG400004395	NA	11485	0.0	-0.19917913	No	
row_4	Sotub10g017610	NA	11489	0.0	-0.19923998	No	
row_5	Sotub10g017620	NA	11490	0.0	-0.19923998	No	
row_6	Sotub08g012380	NA	16811	0.0	-0.3071836	No	
row_7	Sotub04g023100	NA	20289	0.0	-0.37773243	No	
row_8	Sotub01g043380	NA	24416	0.0	-0.46144956	No	
row_9	Sotub02g014430	NA	31170	-0.03858572989702225	-0.59628344	No	
row_10	Sotub03g008620	NA	35022	-0.20005616545677185	-0.6630897	No	
row_11	Sotub02g021020	NA	35677	-0.23146368563175201	-0.66324943	Yes	
row_12	PGSC0003DMG400030142	NA	36209	-0.25847020745277405	-0.6593838	Yes	
row_13	Sotub09g008900	NA	36663	-0.26825419068336487	-0.65338135	Yes	
row_14	Sotub10g017590	NA	37324	-0.2929297685623169	-0.6501814	Yes	
row_15	Sotub09g008920	NA	38267	-0.31833308935165405	-0.6512644	Yes	
row_16	Sotub10g017540	NA	38883	-0.33556193113327026	-0.6447367	Yes	
row_17	Sotub09g011870	NA	39772	-0.3723324239253998	-0.6416655	Yes	
row_18	PGSC0003DMG400030144	NA	40902	-0.43695640563964844	-0.63982403	Yes	
row_19	Sotub05g025710	NA	41555	-0.4720250070095062	-0.6263178	Yes	
row_20	Sotub03g008630	NA	41746	-0.4827629327774048	-0.6028294	Yes	
row_21	Sotub07g028290	NA	42902	-0.5516108274459839	-0.5950214	Yes	
row_22	Sotub09g028430	NA	43118	-0.563684344291687	-0.56745684	Yes	
row_23	Sotub10g017560	NA	43447	-0.5807559490203857	-0.54121816	Yes	
row_24	Sotub09g008910	NA	44140	-0.6230940222740173	-0.519967	Yes	
row_25	Sotub09g011880	NA	44178	-0.6255502104759216	-0.48528674	Yes	
row_26	Sotub09g007090	NA	45210	-0.7229769825935364	-0.46525666	Yes	
row_27	Sotub10g017630	NA	45350	-0.7395663857460022	-0.42618814	Yes	
row_28	Sotub10g017600	NA	45449	-0.7499760389328003	-0.3856981	Yes	
row_29	Sotub02g014450	NA	45510	-0.7568162679672241	-0.34404963	Yes	
row_30	Sotub10g024750	NA	45938	-0.8020879626274109	-0.30728346	Yes	
row_31	Sotub09g028450	NA	45953	-0.8041877746582031	-0.26201853	Yes	
row_32	Sotub03g017170	NA	46190	-0.8345018625259399	-0.21954104	Yes	
row_33	Sotub10g022250	NA	46407	-0.8659072518348694	-0.17487894	Yes	
row_34	Sotub10g017570	NA	47024	-0.9434807300567627	-0.13393916	Yes	
row_35	Sotub09g011890	NA	47127	-0.9578288197517395	-0.08175757	Yes	
row_36	Sotub10g024050	NA	47873	-1.1103262901306152	-0.033985123	Yes	
row_37	Sotub09g013390	NA	47901	-1.1187423467636108	0.028832331	Yes	
