NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g034990	NA	831	0.7188126444816589	0.13195947	Yes	
row_1	Sotub01g008960	NA	872	0.6997661590576172	0.27601784	Yes	
row_2	Sotub11g023690	NA	955	0.6676993370056152	0.41258574	Yes	
row_3	Sotub02g016100	NA	1854	0.4783148467540741	0.49339718	Yes	
row_4	PGSC0003DMG400043814	NA	3341	0.3311009705066681	0.53180647	Yes	
row_5	Sotub01g026230	NA	4471	0.25665223598480225	0.5620432	Yes	
row_6	Sotub12g010230	NA	4864	0.233719140291214	0.60247904	Yes	
row_7	Sotub10g020840	NA	9221	0.03969666734337807	0.52235466	No	
row_8	PGSC0003DMG400007364	NA	13261	0.0	0.44044095	No	
row_9	Sotub11g028350	NA	13380	0.0	0.43804783	No	
row_10	PGSC0003DMG400006889	NA	24061	0.0	0.22145014	No	
row_11	Sotub08g013220	NA	32948	-0.11477526277303696	0.064997405	No	
row_12	Sotub10g026260	NA	32975	-0.11599833518266678	0.08848475	No	
row_13	Sotub01g007510	NA	37317	-0.29275113344192505	0.061053313	No	
row_14	Sotub02g007760	NA	46524	-0.8810304999351501	0.056745313	No	
