NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400033650	NA	9153	0.04259848967194557	-0.18291879	No	
row_1	PGSC0003DMG400011170	NA	9294	0.03667902573943138	-0.18337981	No	
row_2	PGSC0003DMG402019961	NA	18418	0.0	-0.36845306	No	
row_3	PGSC0003DMG400032491	NA	22149	0.0	-0.44412148	No	
row_4	Sotub01g028420	NA	24114	0.0	-0.48396406	No	
row_5	Sotub01g028450	NA	24115	0.0	-0.48396406	No	
row_6	Sotub01g028460	NA	24116	0.0	-0.48396406	No	
row_7	Sotub12g019400	NA	29504	0.0	-0.5932471	No	
row_8	Sotub12g027220	NA	29855	0.0	-0.6003474	No	
row_9	Sotub08g016620	NA	33360	-0.13328425586223602	-0.66278595	No	
row_10	Sotub11g006910	NA	35706	-0.23300524055957794	-0.69524443	No	
row_11	PGSC0003DMG402014160	NA	36850	-0.2803519666194916	-0.7002475	No	
row_12	Sotub07g028780	NA	39281	-0.3477722108364105	-0.7269863	Yes	
row_13	Sotub11g006950	NA	39849	-0.3761725127696991	-0.7140893	Yes	
row_14	Sotub10g010770	NA	41838	-0.48825740814208984	-0.72274923	Yes	
row_15	Sotub01g028440	NA	42575	-0.5334969162940979	-0.7030762	Yes	
row_16	Sotub07g028790	NA	43396	-0.5776605010032654	-0.68224263	Yes	
row_17	Sotub12g032700	NA	43618	-0.5888032913208008	-0.6485348	Yes	
row_18	Sotub01g028470	NA	43661	-0.5911338329315186	-0.6110445	Yes	
row_19	PGSC0003DMG401013278	NA	43973	-0.6105426549911499	-0.57775235	Yes	
row_20	Sotub06g023120	NA	44482	-0.6502202749252319	-0.54588306	Yes	
row_21	Sotub01g028430	NA	44726	-0.6700952053070068	-0.5073487	Yes	
row_22	Sotub03g031260	NA	45795	-0.7870556116104126	-0.4779644	Yes	
row_23	Sotub11g006930	NA	47977	-1.1396194696426392	-0.44829077	Yes	
row_24	Sotub12g007270	NA	48135	-1.1992738246917725	-0.373688	Yes	
row_25	Sotub11g006960	NA	48175	-1.2104605436325073	-0.2959659	Yes	
row_26	Sotub11g006970	NA	48476	-1.3601175546646118	-0.21383142	Yes	
row_27	Sotub12g032710	NA	48849	-1.6713351011276245	-0.11297129	Yes	
row_28	Sotub11g006920	NA	48977	-1.8893311023712158	0.006998761	Yes	
