NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g010510	NA	398	0.9718385338783264	0.19031696	Yes	
row_1	Sotub03g023630	NA	612	0.8210545182228088	0.35360527	Yes	
row_2	PGSC0003DMG400003357	NA	1110	0.6271870732307434	0.47155795	Yes	
row_3	Sotub03g024230	NA	1123	0.6237435936927795	0.5986442	Yes	
row_4	Sotub06g029020	NA	2303	0.4140186905860901	0.6592492	Yes	
row_5	Sotub01g034210	NA	5551	0.1987708956003189	0.6339718	Yes	
row_6	Sotub06g010500	NA	5595	0.19708667695522308	0.6733325	Yes	
row_7	Sotub01g024190	NA	5620	0.19602429866790771	0.7128617	Yes	
row_8	Sotub02g029620	NA	6839	0.13942556083202362	0.71662086	Yes	
row_9	Sotub03g023640	NA	8049	0.0885242223739624	0.7101717	No	
row_10	Sotub03g024270	NA	18536	0.0	0.4974998	No	
row_11	Sotub03g024260	NA	18537	0.0	0.4974998	No	
row_12	Sotub03g024250	NA	18538	0.0	0.4974998	No	
row_13	Sotub03g024240	NA	18539	0.0	0.4974998	No	
row_14	Sotub05g016290	NA	33636	-0.14638575911521912	0.22121301	No	
row_15	Sotub11g028860	NA	34240	-0.17575395107269287	0.24486129	No	
row_16	Sotub08g009910	NA	37504	-0.2988377511501312	0.23968682	No	
