NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400013161	NA	1023	0.6491317749023438	0.12541276	Yes	
row_1	Sotub01g040700	NA	3724	0.3036399185657501	0.13900484	Yes	
row_2	Sotub01g025710	NA	4432	0.25873592495918274	0.18292147	Yes	
row_3	Sotub02g005220	NA	4886	0.2324080765247345	0.22606312	Yes	
row_4	Sotub03g017830	NA	5025	0.22497153282165527	0.27392122	Yes	
row_5	Sotub06g025890	NA	5947	0.180723175406456	0.2959295	Yes	
row_6	Sotub09g008080	NA	6227	0.16740860044956207	0.32796514	Yes	
row_7	Sotub12g018630	NA	6561	0.15303264558315277	0.35566807	Yes	
row_8	Sotub03g032510	NA	6908	0.13626080751419067	0.37933066	Yes	
row_9	Sotub10g012820	NA	7005	0.13222350180149078	0.40715638	Yes	
row_10	Sotub10g021930	NA	8325	0.07735206931829453	0.39781305	No	
row_11	Sotub11g010630	NA	8834	0.05542397499084473	0.3999864	No	
row_12	Sotub07g018080	NA	9729	0.019077805802226067	0.38614392	No	
row_13	Sotub10g015350	NA	11542	0.0	0.34938043	No	
row_14	Sotub01g013110	NA	23325	0.0	0.11033642	No	
row_15	Sotub02g005190	NA	24769	0.0	0.08105952	No	
row_16	PGSC0003DMG400019108	NA	24770	0.0	0.08105952	No	
row_17	Sotub02g005020	NA	24791	0.0	0.08065374	No	
row_18	Sotub09g008060	NA	27704	0.0	0.021572422	No	
row_19	PGSC0003DMG402003900	NA	27705	0.0	0.021572422	No	
row_20	PGSC0003DMG401003900	NA	27706	0.0	0.021572422	No	
row_21	PGSC0003DMG400023254	NA	27825	0.0	0.019178329	No	
row_22	PGSC0003DMG400013159	NA	27826	0.0	0.019178329	No	
row_23	PGSC0003DMG400013158	NA	27828	0.0	0.019158041	No	
row_24	PGSC0003DMG400036928	NA	27830	0.0	0.019137751	No	
row_25	Sotub09g012490	NA	27831	0.0	0.019137751	No	
row_26	Sotub09g012480	NA	27832	0.0	0.019137751	No	
row_27	Sotub05g006680	NA	31628	-0.05667511373758316	-0.045096856	No	
row_28	Sotub03g017420	NA	32064	-0.07566794008016586	-0.036883995	No	
row_29	Sotub11g010610	NA	32260	-0.08445310592651367	-0.021823598	No	
row_30	Sotub03g033590	NA	32915	-0.11338933557271957	-0.009560091	No	
row_31	Sotub08g008540	NA	33705	-0.1499786078929901	0.008203406	No	
row_32	Sotub06g028140	NA	35959	-0.2457946240901947	0.017839313	No	
row_33	PGSC0003DMG401027324	NA	42535	-0.53135746717453	0.0040881746	No	
row_34	Sotub03g018520	NA	43689	-0.5932819247245789	0.11428738	No	
