NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g019050	NA	8720	0.06067051738500595	-0.17168105	No	
row_1	PGSC0003DMG400013800	NA	14670	0.0	-0.29234064	No	
row_2	Sotub06g019060	NA	14673	0.0	-0.2923812	No	
row_3	PGSC0003DMG400020040	NA	22122	0.0	-0.44344398	No	
row_4	PGSC0003DMG400029249	NA	36468	-0.2645714282989502	-0.71180135	Yes	
row_5	PGSC0003DMG400013801	NA	37215	-0.28858667612075806	-0.7022885	Yes	
row_6	PGSC0003DMG400011879	NA	38031	-0.31341278553009033	-0.6920552	Yes	
row_7	Sotub06g019030	NA	38622	-0.3284544348716736	-0.6759739	Yes	
row_8	Sotub06g019020	NA	38924	-0.33736446499824524	-0.6532701	Yes	
row_9	PGSC0003DMG400011877	NA	39095	-0.3419110178947449	-0.62752116	Yes	
row_10	PGSC0003DMG400013798	NA	43058	-0.5601640343666077	-0.6600454	Yes	
row_11	PGSC0003DMG400013803	NA	43258	-0.5715173482894897	-0.6152777	Yes	
row_12	Sotub06g019040	NA	46034	-0.8128855228424072	-0.602146	Yes	
row_13	PGSC0003DMG400011878	NA	47358	-0.9932429790496826	-0.54416305	Yes	
row_14	PGSC0003DMG400013802	NA	47568	-1.028281807899475	-0.46059343	Yes	
row_15	Sotub09g029250	NA	47895	-1.1172324419021606	-0.37180108	Yes	
row_16	PGSC0003DMG400013797	NA	48601	-1.4355796575546265	-0.2635109	Yes	
row_17	PGSC0003DMG400013804	NA	48733	-1.5299779176712036	-0.13551772	Yes	
row_18	PGSC0003DMG400011876	NA	48883	-1.7266391515731812	0.008904006	Yes	
