NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g009930	NA	1682	0.5134517550468445	0.041535087	Yes	
row_1	Sotub10g025360	NA	2015	0.45225760340690613	0.101437576	Yes	
row_2	Sotub12g014320	NA	2223	0.4229525327682495	0.15955772	Yes	
row_3	Sotub12g014310	NA	2456	0.3958854377269745	0.21318261	Yes	
row_4	Sotub03g010090	NA	2658	0.3745534121990204	0.2642932	Yes	
row_5	Sotub08g009860	NA	2788	0.3648965060710907	0.3154414	Yes	
row_6	Sotub12g014300	NA	3593	0.31477051973342896	0.3455119	Yes	
row_7	Sotub07g013820	NA	3602	0.31380078196525574	0.39158592	Yes	
row_8	Sotub07g022000	NA	4463	0.25683069229125977	0.41198352	Yes	
row_9	Sotub07g025380	NA	5103	0.22088396549224854	0.43156746	Yes	
row_10	Sotub02g030460	NA	5887	0.18354195356369019	0.44272837	Yes	
row_11	Sotub12g006930	NA	7911	0.09416832774877548	0.41556808	No	
row_12	PGSC0003DMG400034102	NA	7923	0.09390928596258163	0.4291818	No	
row_13	Sotub04g030140	NA	8036	0.08908502757549286	0.440036	No	
row_14	Sotub09g008430	NA	27683	0.0	0.04152891	No	
row_15	PGSC0003DMG401011540	NA	29828	0.0	-0.0019608175	No	
row_16	Sotub04g030160	NA	30818	-0.024088067933917046	-0.018472873	No	
row_17	Sotub05g008610	NA	32156	-0.07988914847373962	-0.033822007	No	
row_18	PGSC0003DMG402014619	NA	35892	-0.24221894145011902	-0.07389498	No	
row_19	Sotub10g025630	NA	37047	-0.2861050069332123	-0.055147644	No	
row_20	Sotub12g026310	NA	38820	-0.33362311124801636	-0.04193461	No	
row_21	PGSC0003DMG401014619	NA	39544	-0.35967400670051575	-0.0036048433	No	
row_22	Sotub06g018760	NA	44222	-0.629967451095581	-0.0056537506	No	
row_23	Sotub10g028570	NA	45354	-0.7403407692909241	0.080488496	No	
