NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g011880	NA	40	1.6557140350341797	0.10101594	Yes	
row_1	Sotub08g023090	NA	342	1.0207676887512207	0.15768367	Yes	
row_2	PGSC0003DMG400014895	NA	690	0.7803364992141724	0.19863084	Yes	
row_3	Sotub01g024850	NA	779	0.7392194271087646	0.24230708	Yes	
row_4	Sotub12g020560	NA	1270	0.5925372838973999	0.26880145	Yes	
row_5	PGSC0003DMG400014992	NA	1526	0.5411640405654907	0.29690695	Yes	
row_6	PGSC0003DMG400032483	NA	1709	0.5059449672698975	0.32432833	Yes	
row_7	Sotub02g010450	NA	2209	0.424576997756958	0.3403103	Yes	
row_8	Sotub03g018180	NA	2390	0.4050048291683197	0.3615644	Yes	
row_9	Sotub06g017850	NA	2786	0.36498209834098816	0.37599245	Yes	
row_10	Sotub02g010390	NA	2861	0.36002588272094727	0.39663213	Yes	
row_11	Sotub01g024810	NA	3307	0.3326371908187866	0.40805593	Yes	
row_12	Sotub01g024000	NA	3542	0.31835365295410156	0.42288467	Yes	
row_13	Sotub04g019090	NA	4113	0.27650484442710876	0.42831874	Yes	
row_14	Sotub11g026380	NA	4332	0.2638430595397949	0.44011983	Yes	
row_15	Sotub06g005720	NA	4528	0.2535163164138794	0.45175272	Yes	
row_16	Sotub01g046890	NA	4726	0.24182333052158356	0.46262592	Yes	
row_17	Sotub08g017730	NA	5682	0.1940012276172638	0.45517024	No	
row_18	Sotub11g012810	NA	6461	0.1568579077720642	0.4490234	No	
row_19	Sotub01g045460	NA	6586	0.15170593559741974	0.4558362	No	
row_20	Sotub06g012460	NA	8015	0.0900610014796257	0.43238598	No	
row_21	PGSC0003DMG402000051	NA	8046	0.08860474824905396	0.43722627	No	
row_22	Sotub06g011180	NA	8614	0.06538189947605133	0.42973694	No	
row_23	Sotub02g006870	NA	9752	0.018246257677674294	0.4077775	No	
row_24	PGSC0003DMG400024655	NA	9990	0.008707708679139614	0.40350184	No	
row_25	Sotub06g009710	NA	14455	0.0	0.31288064	No	
row_26	Sotub08g012770	NA	17307	0.0	0.25500405	No	
row_27	Sotub08g012760	NA	17308	0.0	0.25500405	No	
row_28	PGSC0003DMG400012796	NA	20096	0.0	0.19842671	No	
row_29	Sotub05g015650	NA	20960	0.0	0.18090743	No	
row_30	Sotub01g014460	NA	23078	0.0	0.13793138	No	
row_31	Sotub01g015660	NA	23554	0.0	0.12828866	No	
row_32	PGSC0003DMG400035564	NA	23555	0.0	0.12828866	No	
row_33	PGSC0003DMG400006746	NA	24021	0.0	0.11884896	No	
row_34	Sotub01g024830	NA	24022	0.0	0.11884896	No	
row_35	Sotub01g034360	NA	24239	0.0	0.11446406	No	
row_36	PGSC0003DMG400042455	NA	25572	0.0	0.08742386	No	
row_37	Sotub08g023060	NA	27439	0.0	0.049543228	No	
row_38	PGSC0003DMG400001835	NA	27440	0.0	0.049543228	No	
row_39	PGSC0003DMG400038408	NA	29637	0.0	0.0049634445	No	
row_40	Sotub12g021220	NA	29641	0.0	0.004902543	No	
row_41	Sotub12g021250	NA	29643	0.0	0.0048822425	No	
row_42	Sotub06g005730	NA	30761	-0.021784938871860504	-0.016453562	No	
row_43	PGSC0003DMG400026384	NA	31785	-0.06306937336921692	-0.033342097	No	
row_44	Sotub01g024010	NA	32160	-0.08007406443357468	-0.036009833	No	
row_45	Sotub04g036270	NA	32383	-0.08974777162075043	-0.03499696	No	
row_46	Sotub03g007660	NA	32800	-0.10867846012115479	-0.03675812	No	
row_47	Sotub11g026370	NA	33283	-0.13022713363170624	-0.038533848	No	
row_48	PGSC0003DMG401026585	NA	34087	-0.1679830402135849	-0.04450399	No	
row_49	PGSC0003DMG400025981	NA	34277	-0.17797863483428955	-0.037394926	No	
row_50	Sotub11g006850	NA	34302	-0.17918121814727783	-0.026862323	No	
row_51	Sotub04g019100	NA	36106	-0.25361499190330505	-0.04786647	No	
row_52	Sotub01g024820	NA	36398	-0.26351600885391235	-0.03756742	No	
row_53	Sotub08g017740	NA	36787	-0.276255339384079	-0.028454034	No	
row_54	Sotub09g019500	NA	37830	-0.3056844472885132	-0.030807221	No	
row_55	Sotub06g012480	NA	38655	-0.3290565311908722	-0.027297506	No	
row_56	PGSC0003DMG400004680	NA	39545	-0.3596956431865692	-0.023222987	No	
row_57	Sotub06g012470	NA	40017	-0.3847617506980896	-0.00912129	No	
row_58	PGSC0003DMG401000051	NA	40057	-0.3869449496269226	0.013884466	No	
row_59	Sotub03g021170	NA	42478	-0.5288445949554443	-0.0027181795	No	
row_60	PGSC0003DMG400027786	NA	44453	-0.6473467946052551	-0.002978832	No	
row_61	Sotub03g021180	NA	44571	-0.6575260162353516	0.03508448	No	
row_62	Sotub11g014030	NA	47391	-0.9974266290664673	0.039200183	No	
