NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g030960	NA	119	1.3678719997406006	0.20933317	Yes	
row_1	PGSC0003DMG402031045	NA	507	0.8839098811149597	0.3383134	Yes	
row_2	Sotub07g018700	NA	1000	0.6543898582458496	0.4296343	Yes	
row_3	Sotub01g018640	NA	1218	0.6033118367195129	0.51862586	Yes	
row_4	PGSC0003DMG401015159	NA	1822	0.48244473338127136	0.58107835	Yes	
row_5	Sotub02g015500	NA	2416	0.40112507343292236	0.63114536	Yes	
row_6	Sotub06g027450	NA	2436	0.39845943450927734	0.6924415	Yes	
row_7	Sotub06g028680	NA	2659	0.37446582317352295	0.7459063	Yes	
row_8	Sotub12g010550	NA	2818	0.36299970746040344	0.79889417	Yes	
row_9	Sotub03g022990	NA	4612	0.24885578453540802	0.80105156	Yes	
row_10	Sotub01g009760	NA	4834	0.23561017215251923	0.8330417	Yes	
row_11	Sotub09g024320	NA	6536	0.15403228998184204	0.8223864	No	
row_12	Sotub02g015510	NA	7605	0.10598678886890411	0.81713206	No	
row_13	PGSC0003DMG400027799	NA	12554	0.0	0.71677715	No	
row_14	Sotub06g027460	NA	14946	0.0	0.66828305	No	
row_15	Sotub06g005680	NA	17897	0.0	0.6084514	No	
row_16	PGSC0003DMG400027529	NA	24238	0.0	0.47986403	No	
row_17	Sotub02g015520	NA	34543	-0.18648096919059753	0.29974642	No	
