NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g010670	NA	1382	0.5693694353103638	-0.014686238	No	
row_1	Sotub01g039000	NA	4638	0.24703267216682434	-0.07506465	No	
row_2	Sotub04g023080	NA	5773	0.18969179689884186	-0.09365692	No	
row_3	PGSC0003DMG400006694	NA	6055	0.17579616606235504	-0.09522805	No	
row_4	Sotub03g015270	NA	6223	0.16759470105171204	-0.09467395	No	
row_5	Sotub01g039070	NA	7184	0.12391916662454605	-0.11127775	No	
row_6	Sotub02g022880	NA	10004	0.008332992903888226	-0.16841537	No	
row_7	Sotub09g029510	NA	10594	0.0	-0.1803947	No	
row_8	Sotub09g029520	NA	10596	0.0	-0.18041503	No	
row_9	Sotub09g029530	NA	10597	0.0	-0.18041503	No	
row_10	Sotub09g029980	NA	10618	0.0	-0.1808218	No	
row_11	Sotub09g030010	NA	10620	0.0	-0.18084215	No	
row_12	Sotub09g030020	NA	10621	0.0	-0.18084215	No	
row_13	Sotub09g030030	NA	10622	0.0	-0.18084215	No	
row_14	Sotub09g030040	NA	10623	0.0	-0.18084215	No	
row_15	Sotub09g030050	NA	10624	0.0	-0.18084215	No	
row_16	Sotub10g006260	NA	10663	0.0	-0.18161501	No	
row_17	Sotub10g006230	NA	10664	0.0	-0.18161501	No	
row_18	Sotub10g006220	NA	10665	0.0	-0.18161501	No	
row_19	PGSC0003DMG400016905	NA	11926	0.0	-0.20724143	No	
row_20	PGSC0003DMG400034116	NA	12419	0.0	-0.21724793	No	
row_21	Sotub11g010820	NA	12421	0.0	-0.21726827	No	
row_22	Sotub12g010780	NA	13566	0.0	-0.24053544	No	
row_23	Sotub12g010790	NA	13567	0.0	-0.24053544	No	
row_24	Sotub12g010940	NA	13573	0.0	-0.24063714	No	
row_25	Sotub12g010980	NA	13576	0.0	-0.2406778	No	
row_26	Sotub12g011010	NA	13577	0.0	-0.2406778	No	
row_27	PGSC0003DMG400005587	NA	13671	0.0	-0.24256928	No	
row_28	PGSC0003DMG400029821	NA	13682	0.0	-0.24277267	No	
row_29	Sotub12g014370	NA	13758	0.0	-0.24429806	No	
row_30	Sotub12g014340	NA	13759	0.0	-0.24429806	No	
row_31	Sotub06g018780	NA	14617	0.0	-0.26172808	No	
row_32	Sotub06g018790	NA	14618	0.0	-0.26172808	No	
row_33	Sotub06g019280	NA	14620	0.0	-0.26174843	No	
row_34	PGSC0003DMG400018066	NA	14621	0.0	-0.26174843	No	
row_35	PGSC0003DMG400009832	NA	14623	0.0	-0.26176876	No	
row_36	Sotub06g019010	NA	14624	0.0	-0.26176876	No	
row_37	Sotub06g019000	NA	14625	0.0	-0.26176876	No	
row_38	PGSC0003DMG400019783	NA	14628	0.0	-0.26180944	No	
row_39	Sotub06g018970	NA	14630	0.0	-0.26182976	No	
row_40	PGSC0003DMG400024420	NA	14635	0.0	-0.26191112	No	
