NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g021970	NA	9239	0.03880169987678528	-0.18269269	No	
row_1	Sotub10g020210	NA	9980	0.009139134548604488	-0.19659619	No	
row_2	Sotub10g009340	NA	10777	0.0	-0.2127406	No	
row_3	Sotub07g021440	NA	16211	0.0	-0.32293227	No	
row_4	Sotub01g029870	NA	24152	0.0	-0.4839707	No	
row_5	Sotub05g025910	NA	30352	-0.006132714916020632	-0.60895675	No	
row_6	Sotub01g023200	NA	34063	-0.166599303483963	-0.66405725	No	
row_7	Sotub01g022390	NA	34528	-0.18579037487506866	-0.651002	No	
row_8	Sotub07g024250	NA	40212	-0.3963119387626648	-0.7183415	Yes	
row_9	PGSC0003DMG402006284	NA	42289	-0.5185214877128601	-0.6977464	Yes	
row_10	PGSC0003DMG400026736	NA	43422	-0.5790277719497681	-0.65068865	Yes	
row_11	Sotub05g016640	NA	44730	-0.6704494953155518	-0.59612536	Yes	
row_12	Sotub05g006000	NA	44828	-0.6798883080482483	-0.5158796	Yes	
row_13	Sotub10g013660	NA	46370	-0.8604458570480347	-0.44308764	Yes	
row_14	Sotub03g028390	NA	46403	-0.8651304841041565	-0.3391238	Yes	
row_15	Sotub05g016440	NA	47022	-0.943037211894989	-0.23762456	Yes	
row_16	Sotub12g015890	NA	47361	-0.9934181571006775	-0.12435424	Yes	
row_17	Sotub02g020810	NA	48471	-1.3571345806121826	0.017259836	Yes	
