NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG401031036	NA	5827	0.1867322474718094	-0.106018096	No	
row_1	Sotub09g027870	NA	10522	0.0	-0.2012678	No	
row_2	Sotub12g019060	NA	18290	0.0	-0.35887417	No	
row_3	Sotub12g019070	NA	18291	0.0	-0.35887417	No	
row_4	Sotub12g019080	NA	18292	0.0	-0.35887417	No	
row_5	Sotub04g006990	NA	18849	0.0	-0.3701564	No	
row_6	Sotub04g006980	NA	18850	0.0	-0.3701564	No	
row_7	Sotub04g006940	NA	18852	0.0	-0.3701767	No	
row_8	Sotub04g006930	NA	18853	0.0	-0.3701767	No	
row_9	Sotub04g006920	NA	18854	0.0	-0.3701767	No	
row_10	PGSC0003DMG400037976	NA	18855	0.0	-0.3701767	No	
row_11	PGSC0003DMG401029486	NA	18856	0.0	-0.3701767	No	
row_12	Sotub04g006880	NA	18857	0.0	-0.3701767	No	
row_13	Sotub04g006870	NA	18858	0.0	-0.3701767	No	
row_14	Sotub05g006830	NA	20627	0.0	-0.4060526	No	
row_15	Sotub01g029760	NA	24150	0.0	-0.47752032	No	
row_16	Sotub05g025840	NA	26849	0.0	-0.5322676	No	
row_17	Sotub12g021320	NA	29646	0.0	-0.58900344	No	
row_18	Sotub12g021330	NA	29647	0.0	-0.58900344	No	
row_19	Sotub12g029810	NA	29902	0.0	-0.5941576	No	
row_20	Sotub12g029850	NA	29909	0.0	-0.5942793	No	
row_21	PGSC0003DMG401018424	NA	30632	-0.016844525933265686	-0.6078274	No	
row_22	Sotub05g012070	NA	32691	-0.10348369181156158	-0.64281464	No	
row_23	Sotub02g027240	NA	33624	-0.14584718644618988	-0.65218043	No	
row_24	PGSC0003DMG400008635	NA	34688	-0.19339630007743835	-0.6610923	No	
row_25	Sotub01g048480	NA	36111	-0.2538372576236725	-0.67333275	No	
row_26	Sotub05g006820	NA	38511	-0.32497772574424744	-0.700742	No	
row_27	Sotub12g029840	NA	41354	-0.4626574218273163	-0.7281289	Yes	
row_28	Sotub12g029780	NA	42533	-0.5312178134918213	-0.7172628	Yes	
row_29	Sotub05g026310	NA	43107	-0.5630612969398499	-0.6920359	Yes	
row_30	Sotub12g029790	NA	43242	-0.57029789686203	-0.6574273	Yes	
row_31	Sotub04g006970	NA	43639	-0.5897431373596191	-0.62686235	Yes	
row_32	Sotub02g009650	NA	43729	-0.5962720513343811	-0.5896405	Yes	
row_33	PGSC0003DMG400031035	NA	43930	-0.6085524559020996	-0.5538672	Yes	
row_34	Sotub09g027860	NA	44549	-0.6555262207984924	-0.52350134	Yes	
row_35	Sotub07g025300	NA	46881	-0.9245993494987488	-0.51028365	Yes	
row_36	Sotub05g012060	NA	47026	-0.9435540437698364	-0.45144716	Yes	
row_37	Sotub12g029820	NA	48258	-1.2442947626113892	-0.39498347	Yes	
row_38	Sotub12g029760	NA	48336	-1.2731335163116455	-0.31321543	Yes	
row_39	Sotub05g024870	NA	48350	-1.2793362140655518	-0.22974275	Yes	
row_40	Sotub12g029770	NA	48394	-1.3053736686706543	-0.1451746	Yes	
row_41	Sotub12g029830	NA	49152	-2.5053858757019043	0.0034497108	Yes	
