NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400011025	NA	1454	0.5542852878570557	-0.023592254	No	
row_1	PGSC0003DMG400016038	NA	1830	0.48131272196769714	-0.025994226	No	
row_2	Sotub03g015260	NA	2163	0.4323170781135559	-0.028053347	No	
row_3	Sotub06g005940	NA	2269	0.4185347259044647	-0.025637375	No	
row_4	Sotub09g022910	NA	2520	0.3859614133834839	-0.02653029	No	
row_5	PGSC0003DMG400013975	NA	2716	0.37016743421554565	-0.026474487	No	
row_6	Sotub11g008570	NA	3131	0.34404751658439636	-0.031165078	No	
row_7	PGSC0003DMG400012157	NA	3263	0.33613526821136475	-0.030175688	No	
row_8	Sotub12g009360	NA	3660	0.3090963363647461	-0.034879938	No	
row_9	Sotub05g011300	NA	4356	0.2629144787788391	-0.04617893	No	
row_10	PGSC0003DMG400016440	NA	4558	0.25199514627456665	-0.047531564	No	
row_11	Sotub11g009890	NA	4942	0.22975057363510132	-0.052834544	No	
row_12	Sotub06g030430	NA	5181	0.21626117825508118	-0.05532998	No	
row_13	Sotub03g015250	NA	6249	0.1664343625307083	-0.07525852	No	
row_14	Sotub06g026580	NA	6377	0.16079305112361908	-0.07609606	No	
row_15	Sotub07g008060	NA	6811	0.1404886692762375	-0.08338931	No	
row_16	Sotub07g023650	NA	6900	0.1365988552570343	-0.08369556	No	
row_17	Sotub06g020690	NA	6996	0.1324811577796936	-0.08418924	No	
row_18	Sotub12g024320	NA	7061	0.12945342063903809	-0.084084265	No	
row_19	Sotub07g028760	NA	7761	0.10040512681007385	-0.09723351	No	
row_20	Sotub09g007930	NA	8095	0.08598867803812027	-0.10308245	No	
row_21	PGSC0003DMG400028541	NA	8271	0.07914535701274872	-0.10578664	No	
row_22	Sotub12g008790	NA	8424	0.0731821209192276	-0.10808711	No	
row_23	Sotub04g009740	NA	8897	0.052814457565546036	-0.11712923	No	
row_24	Sotub09g023000	NA	9331	0.03501420468091965	-0.12557046	No	
row_25	Sotub07g009020	NA	9578	0.025354256853461266	-0.13030674	No	
row_26	Sotub08g028800	NA	10025	0.007478273008018732	-0.13931254	No	
row_27	Sotub10g010560	NA	10919	0.0	-0.15750733	No	
row_28	Sotub10g012370	NA	11171	0.0	-0.16262142	No	
row_29	PGSC0003DMG400024172	NA	11411	0.0	-0.16749103	No	
row_30	Sotub10g021960	NA	12259	0.0	-0.18474856	No	
row_31	Sotub10g019480	NA	12303	0.0	-0.18562469	No	
row_32	Sotub11g006900	NA	12321	0.0	-0.18597107	No	
row_33	Sotub11g008600	NA	12369	0.0	-0.18692867	No	
row_34	Sotub11g008550	NA	12370	0.0	-0.18692867	No	
row_35	PGSC0003DMG400009574	NA	13027	0.0	-0.20029461	No	
row_36	Sotub11g028090	NA	13377	0.0	-0.20740545	No	
row_37	Sotub12g005650	NA	13431	0.0	-0.20848532	No	
row_38	Sotub12g005660	NA	13432	0.0	-0.20848532	No	
row_39	Sotub12g005720	NA	13433	0.0	-0.20848532	No	
row_40	Sotub12g005730	NA	13434	0.0	-0.20848532	No	
row_41	Sotub12g005760	NA	13435	0.0	-0.20848532	No	
row_42	Sotub12g005770	NA	13436	0.0	-0.20848532	No	
row_43	PGSC0003DMG400015397	NA	13437	0.0	-0.20848532	No	
row_44	Sotub12g005900	NA	13439	0.0	-0.2085057	No	
row_45	Sotub12g005960	NA	13442	0.0	-0.20854644	No	
row_46	Sotub12g006000	NA	13444	0.0	-0.20856683	No	
row_47	Sotub12g011270	NA	13584	0.0	-0.21139893	No	
row_48	Sotub12g011280	NA	13585	0.0	-0.21139893	No	
row_49	Sotub12g014460	NA	13750	0.0	-0.21474041	No	
row_50	Sotub12g014410	NA	13755	0.0	-0.21482192	No	
row_51	Sotub06g024810	NA	14743	0.0	-0.23493195	No	
row_52	Sotub06g020700	NA	14797	0.0	-0.23601182	No	
row_53	PGSC0003DMG400033125	NA	14798	0.0	-0.23601182	No	
row_54	Sotub06g027010	NA	14898	0.0	-0.23802893	No	
row_55	Sotub06g033060	NA	15038	0.0	-0.24086104	No	
row_56	Sotub07g011280	NA	15256	0.0	-0.2452824	No	
row_57	Sotub07g014790	NA	15990	0.0	-0.2602172	No	
row_58	Sotub07g016950	NA	16075	0.0	-0.26192868	No	
row_59	Sotub08g010390	NA	16618	0.0	-0.27297187	No	
row_60	Sotub08g013620	NA	16942	0.0	-0.27955297	No	
row_61	Sotub08g012140	NA	17067	0.0	-0.28207946	No	
row_62	PGSC0003DMG400005523	NA	18098	0.0	-0.3030656	No	
row_63	PGSC0003DMG400028045	NA	18318	0.0	-0.30752772	No	
row_64	Sotub03g012260	NA	18405	0.0	-0.30927995	No	
row_65	Sotub03g024810	NA	18600	0.0	-0.3132327	No	
row_66	Sotub03g026730	NA	18601	0.0	-0.3132327	No	
row_67	PGSC0003DMG400002619	NA	18730	0.0	-0.31584066	No	
row_68	Sotub04g011500	NA	18984	0.0	-0.3209955	No	
row_69	PGSC0003DMG400027239	NA	19021	0.0	-0.321729	No	
row_70	PGSC0003DMG400044266	NA	19144	0.0	-0.32421476	No	
row_71	PGSC0003DMG400002219	NA	19154	0.0	-0.32439813	No	
row_72	PGSC0003DMG400015870	NA	19834	0.0	-0.33823267	No	
row_73	Sotub04g024180	NA	20283	0.0	-0.34736064	No	
row_74	Sotub04g026990	NA	20403	0.0	-0.34978524	No	
row_75	Sotub04g026970	NA	20404	0.0	-0.34978524	No	
row_76	Sotub04g028980	NA	20447	0.0	-0.35064098	No	
row_77	PGSC0003DMG400039819	NA	22341	0.0	-0.38921067	No	
row_78	Sotub01g009410	NA	22342	0.0	-0.38921067	No	
row_79	Sotub01g010160	NA	22364	0.0	-0.38963854	No	
row_80	Sotub01g016880	NA	22411	0.0	-0.3905758	No	
row_81	Sotub01g016870	NA	22412	0.0	-0.3905758	No	
row_82	Sotub01g016860	NA	22413	0.0	-0.3905758	No	
row_83	Sotub01g016850	NA	22414	0.0	-0.3905758	No	
row_84	Sotub01g016830	NA	22416	0.0	-0.39059618	No	
row_85	Sotub01g016310	NA	22490	0.0	-0.39208353	No	
row_86	Sotub01g017610	NA	22578	0.0	-0.39385614	No	
row_87	Sotub01g019330	NA	22676	0.0	-0.3958325	No	
row_88	Sotub01g042570	NA	24393	0.0	-0.43079585	No	
row_89	Sotub01g044180	NA	24433	0.0	-0.43159047	No	
row_90	Sotub01g044190	NA	24434	0.0	-0.43159047	No	
row_91	Sotub02g008590	NA	24957	0.0	-0.44222617	No	
row_92	Sotub02g013330	NA	25211	0.0	-0.44738102	No	
row_93	PGSC0003DMG400006938	NA	25212	0.0	-0.44738102	No	
row_94	Sotub02g013520	NA	25218	0.0	-0.44748288	No	
row_95	Sotub02g013530	NA	25219	0.0	-0.44748288	No	
row_96	Sotub02g015710	NA	25284	0.0	-0.44878688	No	
row_97	PGSC0003DMG400016439	NA	25482	0.0	-0.45280072	No	
