NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g014270	NA	721	0.764227569103241	0.041902713	Yes	
row_1	Sotub02g036250	NA	1076	0.6352647542953491	0.081714116	Yes	
row_2	Sotub01g033180	NA	1952	0.4627664387226105	0.09818885	Yes	
row_3	PGSC0003DMG400021559	NA	1961	0.46142396330833435	0.1321626	Yes	
row_4	Sotub06g026440	NA	2873	0.3591230809688568	0.14023907	Yes	
row_5	Sotub12g032870	NA	2939	0.355856329202652	0.16524597	Yes	
row_6	Sotub06g029460	NA	3077	0.34714069962501526	0.1881466	Yes	
row_7	PGSC0003DMG402024649	NA	3759	0.30217427015304565	0.19667853	Yes	
row_8	Sotub07g017150	NA	3859	0.2939673960208893	0.21641675	Yes	
row_9	PGSC0003DMG400025428	NA	4123	0.27616921067237854	0.23150937	Yes	
row_10	Sotub06g009240	NA	4187	0.27255430817604065	0.25039417	Yes	
row_11	Sotub12g011240	NA	4348	0.26298418641090393	0.26660207	Yes	
row_12	Sotub01g023520	NA	4958	0.2288050353527069	0.2711676	Yes	
row_13	Sotub12g027180	NA	5118	0.21987846493721008	0.28420684	Yes	
row_14	Sotub06g009250	NA	5301	0.21001146733760834	0.29604924	Yes	
row_15	PGSC0003DMG400031391	NA	5353	0.20734013617038727	0.31035307	Yes	
row_16	Sotub12g030560	NA	5548	0.19908304512500763	0.32114342	Yes	
row_17	PGSC0003DMG400027985	NA	5601	0.19681981205940247	0.33464867	Yes	
row_18	Sotub09g030080	NA	6133	0.17262274026870728	0.33664107	Yes	
row_19	Sotub01g048390	NA	6509	0.15556098520755768	0.34053773	Yes	
row_20	Sotub06g032860	NA	6768	0.14278392493724823	0.345864	Yes	
row_21	Sotub10g019350	NA	7785	0.09938058257102966	0.33259344	Yes	
row_22	PGSC0003DMG401002393	NA	7834	0.09719637781381607	0.33880973	Yes	
row_23	Sotub01g012710	NA	7913	0.09415064007043839	0.34419176	Yes	
row_24	PGSC0003DMG401017925	NA	7916	0.09411345422267914	0.35111368	Yes	
row_25	Sotub02g024400	NA	7960	0.09240511804819107	0.35707697	Yes	
row_26	Sotub03g030900	NA	8291	0.07832446694374084	0.3561731	No	
row_27	Sotub12g024540	NA	8608	0.06559442728757858	0.3546116	No	
row_28	PGSC0003DMG400003859	NA	8743	0.0597350187599659	0.35631087	No	
row_29	Sotub06g016740	NA	14574	0.0	0.23797369	No	
row_30	Sotub06g016730	NA	14575	0.0	0.23797369	No	
row_31	Sotub06g029440	NA	14904	0.0	0.23131596	No	
row_32	Sotub06g032870	NA	15033	0.0	0.22871782	No	
row_33	PGSC0003DMG400018198	NA	18566	0.0	0.15702537	No	
row_34	Sotub04g020230	NA	20004	0.0	0.12785718	No	
row_35	PGSC0003DMG400033948	NA	22177	0.0	0.083769985	No	
row_36	PGSC0003DMG400034293	NA	22194	0.0	0.08344522	No	
row_37	PGSC0003DMG400008823	NA	27616	0.0	-0.026590096	No	
row_38	Sotub03g011120	NA	31438	-0.04925423488020897	-0.10050482	No	
row_39	Sotub08g012570	NA	31891	-0.06774638593196869	-0.104667634	No	
row_40	Sotub08g006110	NA	32685	-0.10324281454086304	-0.113126025	No	
row_41	Sotub05g016060	NA	32702	-0.10391522943973541	-0.10576314	No	
row_42	Sotub08g026600	NA	32817	-0.10920906066894531	-0.099997826	No	
row_43	Sotub06g023800	NA	33635	-0.14633210003376007	-0.10575562	No	
row_44	Sotub01g006340	NA	33665	-0.1480015069246292	-0.09539511	No	
row_45	PGSC0003DMG402000479	NA	35423	-0.2194082885980606	-0.11482682	No	
row_46	Sotub01g012700	NA	36758	-0.27405795454978943	-0.121629514	No	
row_47	Sotub08g006100	NA	39293	-0.34821516275405884	-0.14730363	No	
row_48	Sotub03g028590	NA	39796	-0.37335968017578125	-0.12987205	No	
row_49	Sotub06g016770	NA	39908	-0.3790706694126129	-0.10408148	No	
row_50	Sotub08g022900	NA	40897	-0.4366641938686371	-0.09183146	No	
row_51	Sotub06g029450	NA	41486	-0.4686773419380188	-0.06909392	No	
row_52	PGSC0003DMG400022045	NA	41878	-0.4913635551929474	-0.040679358	No	
row_53	PGSC0003DMG401000479	NA	43476	-0.5820263624191284	-0.030036911	No	
row_54	Sotub06g029430	NA	43644	-0.5901885032653809	0.0102354735	No	
row_55	PGSC0003DMG400031016	NA	45048	-0.7048774361610413	0.03390425	No	
row_56	Sotub12g014210	NA	45124	-0.7140987515449524	0.08521093	No	
