NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g024710	NA	13	2.0521936416625977	0.08669516	Yes	
row_1	Sotub06g028780	NA	55	1.5517266988754272	0.15161537	Yes	
row_2	Sotub03g015860	NA	78	1.4786230325698853	0.21382354	Yes	
row_3	PGSC0003DMG400027889	NA	386	0.9804520606994629	0.24913768	Yes	
row_4	Sotub06g028760	NA	869	0.7015634775161743	0.2690823	Yes	
row_5	Sotub06g028750	NA	921	0.6812641024589539	0.29691482	Yes	
row_6	Sotub06g028790	NA	1006	0.6528264284133911	0.32287252	Yes	
row_7	Sotub06g028770	NA	1013	0.651228666305542	0.3503457	Yes	
row_8	Sotub03g015850	NA	1249	0.597527801990509	0.37089533	Yes	
row_9	Sotub01g006430	NA	1395	0.5668914914131165	0.39197353	Yes	
row_10	Sotub03g024690	NA	2187	0.4278404414653778	0.39404768	Yes	
row_11	Sotub08g026690	NA	3279	0.33508312702178955	0.3861022	No	
row_12	Sotub04g032640	NA	4346	0.2630801796913147	0.3756131	No	
row_13	Sotub03g024720	NA	5459	0.20270122587680817	0.36163187	No	
row_14	PGSC0003DMG401005708	NA	6110	0.17361785471439362	0.35579556	No	
row_15	Sotub08g026670	NA	6687	0.14687582850456238	0.35032806	No	
row_16	Sotub09g026640	NA	7273	0.1201779693365097	0.34354663	No	
row_17	Sotub04g032620	NA	8068	0.08742377161979675	0.33113515	No	
row_18	Sotub12g025400	NA	8987	0.049239616841077805	0.31458884	No	
row_19	Sotub03g016010	NA	9603	0.02412937767803669	0.30312854	No	
row_20	Sotub09g026650	NA	10435	0.0	0.28626162	No	
row_21	Sotub10g028660	NA	12101	0.0	0.25246686	No	
row_22	PGSC0003DMG400034659	NA	13408	0.0	0.22595878	No	
row_23	Sotub06g028550	NA	14927	0.0	0.1951477	No	
row_24	Sotub03g016040	NA	18505	0.0	0.122544795	No	
row_25	PGSC0003DMG400034724	NA	19217	0.0	0.10811352	No	
row_26	Sotub04g033490	NA	20524	0.0	0.08160544	No	
row_27	Sotub05g021740	NA	26717	0.0	-0.044074506	No	
row_28	PGSC0003DMG400041143	NA	28209	0.0	-0.07433756	No	
row_29	PGSC0003DMG400044612	NA	28496	0.0	-0.08014254	No	
row_30	Sotub12g025420	NA	29806	0.0	-0.10671151	No	
row_31	PGSC0003DMG400007995	NA	30279	-0.0028831670060753822	-0.116169594	No	
row_32	Sotub06g024390	NA	30740	-0.020903298631310463	-0.124620534	No	
row_33	Sotub04g032660	NA	31008	-0.03158178552985191	-0.12870163	No	
row_34	Sotub03g034700	NA	33346	-0.13271845877170563	-0.1705123	No	
row_35	Sotub04g032670	NA	33589	-0.14401203393936157	-0.1693219	No	
row_36	Sotub01g015170	NA	35388	-0.21803531050682068	-0.1965772	No	
row_37	Sotub12g025390	NA	35686	-0.2321290373802185	-0.19276929	No	
row_38	Sotub12g008840	NA	37126	-0.28767016530036926	-0.20978725	No	
row_39	Sotub04g032650	NA	37963	-0.31037622690200806	-0.21360387	No	
row_40	Sotub11g014810	NA	38362	-0.3214394152164459	-0.20806156	No	
row_41	Sotub10g028650	NA	38505	-0.32486867904663086	-0.19717787	No	
row_42	Sotub03g016030	NA	38617	-0.3284544348716736	-0.18551303	No	
row_43	Sotub04g011600	NA	38679	-0.3299838900566101	-0.17276852	No	
row_44	Sotub03g016090	NA	39433	-0.35452744364738464	-0.17302963	No	
row_45	PGSC0003DMG400012089	NA	40183	-0.3940642178058624	-0.17153424	No	
row_46	Sotub03g016000	NA	40290	-0.4003402888774872	-0.15672185	No	
row_47	Sotub09g026620	NA	40322	-0.4022151827812195	-0.14030772	No	
row_48	Sotub04g032700	NA	40798	-0.4312513470649719	-0.13167515	No	
row_49	Sotub10g028640	NA	41584	-0.4736323356628418	-0.12753886	No	
row_50	PGSC0003DMG400011009	NA	42093	-0.505102813243866	-0.11644675	No	
row_51	Sotub03g015960	NA	46581	-0.8890184164047241	-0.16984907	No	
row_52	PGSC0003DMG400007996	NA	47494	-1.0138579607009888	-0.14539917	No	
row_53	Sotub04g007680	NA	48765	-1.5618573427200317	-0.10499488	No	
row_54	Sotub04g032680	NA	49206	-2.7441582679748535	0.0023544892	No	
