NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g023890	NA	1080	0.6340259909629822	-0.006030824	No	
row_1	Sotub04g036000	NA	1216	0.6036145687103271	0.0063824076	No	
row_2	PGSC0003DMG400021924	NA	1615	0.525225043296814	0.011481585	No	
row_3	Sotub01g027070	NA	1865	0.47648927569389343	0.01838549	No	
row_4	Sotub10g008120	NA	1893	0.47134289145469666	0.029672451	No	
row_5	PGSC0003DMG402008054	NA	2411	0.4021119773387909	0.029261425	No	
row_6	PGSC0003DMG400021125	NA	3294	0.3339291214942932	0.019719427	No	
row_7	PGSC0003DMG402018559	NA	4145	0.2750369906425476	0.009349028	No	
row_8	PGSC0003DMG400004714	NA	4202	0.2714894711971283	0.015028086	No	
row_9	Sotub04g036020	NA	4355	0.2629144787788391	0.018540561	No	
row_10	Sotub02g030420	NA	4393	0.2611633241176605	0.02434651	No	
row_11	Sotub07g007770	NA	4771	0.23928280174732208	0.022692313	No	
row_12	Sotub04g030130	NA	4777	0.2389521449804306	0.028590942	No	
row_13	PGSC0003DMG400009397	NA	5066	0.2224748730659485	0.028323667	No	
row_14	PGSC0003DMG400025760	NA	7636	0.10507339239120483	-0.021254376	No	
row_15	Sotub08g015730	NA	8479	0.07032522559165955	-0.036602627	No	
row_16	Sotub08g013640	NA	8905	0.05252230167388916	-0.043922145	No	
row_17	PGSC0003DMG401012500	NA	9800	0.01623278483748436	-0.06168563	No	
row_18	Sotub03g036020	NA	10067	0.005567809101194143	-0.06695243	No	
row_19	Sotub04g015300	NA	10112	0.0034016931895166636	-0.06776134	No	
row_20	Sotub09g019140	NA	10292	0.0	-0.07139962	No	
row_21	PGSC0003DMG400019911	NA	10293	0.0	-0.07139962	No	
row_22	Sotub10g006320	NA	10662	0.0	-0.07887945	No	
row_23	Sotub10g005140	NA	10687	0.0	-0.079367265	No	
row_24	Sotub10g011160	NA	10928	0.0	-0.08424541	No	
row_25	Sotub10g011170	NA	10929	0.0	-0.08424541	No	
row_26	PGSC0003DMG400044886	NA	11086	0.0	-0.08741621	No	
row_27	Sotub10g016560	NA	11723	0.0	-0.1003433	No	
row_28	Sotub10g016550	NA	11724	0.0	-0.1003433	No	
row_29	PGSC0003DMG400044654	NA	11738	0.0	-0.10060754	No	
row_30	PGSC0003DMG400046082	NA	11739	0.0	-0.10060754	No	
row_31	PGSC0003DMG400014079	NA	11742	0.0	-0.10064819	No	
row_32	PGSC0003DMG400036553	NA	11743	0.0	-0.10064819	No	
row_33	PGSC0003DMG400035606	NA	11748	0.0	-0.10072949	No	
row_34	Sotub11g007300	NA	12326	0.0	-0.11245737	No	
row_35	PGSC0003DMG400025358	NA	13405	0.0	-0.13436839	No	
row_36	PGSC0003DMG400025369	NA	13406	0.0	-0.13436839	No	
row_37	Sotub12g011920	NA	13612	0.0	-0.13853514	No	
row_38	PGSC0003DMG400034584	NA	13981	0.0	-0.14601496	No	
row_39	Sotub06g011460	NA	13990	0.0	-0.14617757	No	
row_40	Sotub06g011450	NA	13991	0.0	-0.14617757	No	
row_41	Sotub06g012700	NA	14030	0.0	-0.14694995	No	
row_42	PGSC0003DMG400024312	NA	14369	0.0	-0.15382001	No	
row_43	PGSC0003DMG400024313	NA	14370	0.0	-0.15382001	No	
row_44	PGSC0003DMG400041842	NA	14371	0.0	-0.15382001	No	
row_45	Sotub06g012220	NA	14373	0.0	-0.15384033	No	
row_46	PGSC0003DMG400010875	NA	14374	0.0	-0.15384033	No	
row_47	PGSC0003DMG400010874	NA	14376	0.0	-0.15386066	No	
row_48	PGSC0003DMG400046860	NA	14378	0.0	-0.15388098	No	
row_49	Sotub06g012920	NA	14423	0.0	-0.1547753	No	
row_50	Sotub06g015700	NA	14503	0.0	-0.15638103	No	
row_51	Sotub06g015710	NA	14504	0.0	-0.15638103	No	
row_52	Sotub06g015740	NA	14506	0.0	-0.15640135	No	
row_53	Sotub06g015760	NA	14508	0.0	-0.15642168	No	
row_54	PGSC0003DMG400040403	NA	14727	0.0	-0.16085267	No	
row_55	Sotub06g028670	NA	14923	0.0	-0.16481616	No	
row_56	PGSC0003DMG400006609	NA	14991	0.0	-0.16617797	No	
row_57	Sotub06g031880	NA	15017	0.0	-0.16668612	No	
row_58	Sotub07g014910	NA	15997	0.0	-0.18658489	No	
row_59	Sotub07g014930	NA	16000	0.0	-0.18662554	No	
row_60	Sotub07g019970	NA	16199	0.0	-0.19065002	No	
row_61	PGSC0003DMG400015002	NA	19138	0.0	-0.2503667	No	
row_62	PGSC0003DMG400021931	NA	24815	0.0	-0.36573488	No	
row_63	PGSC0003DMG400010725	NA	25389	0.0	-0.37738147	No	
row_64	Sotub02g023450	NA	25474	0.0	-0.37908882	No	
row_65	Sotub02g027290	NA	25550	0.0	-0.38061324	No	
row_66	Sotub03g008270	NA	25800	0.0	-0.3856743	No	
row_67	Sotub03g006510	NA	25851	0.0	-0.3866906	No	
row_68	Sotub06g012090	NA	27276	0.0	-0.41563427	No	
row_69	PGSC0003DMG400002394	NA	27411	0.0	-0.4183579	No	
row_70	PGSC0003DMG400021000	NA	28781	0.0	-0.44618368	No	
row_71	PGSC0003DMG400023102	NA	28785	0.0	-0.44624466	No	
row_72	Sotub12g022220	NA	31307	-0.043446265161037445	-0.49639457	No	
row_73	Sotub10g016580	NA	31309	-0.04353663697838783	-0.49532166	No	
row_74	Sotub01g030790	NA	32316	-0.08683542162179947	-0.5135887	No	
row_75	Sotub01g007720	NA	32733	-0.10575814545154572	-0.5193885	No	
row_76	Sotub03g036050	NA	32749	-0.1063467264175415	-0.51702297	No	
row_77	Sotub01g029660	NA	32795	-0.1085653081536293	-0.51521146	No	
row_78	PGSC0003DMG400031766	NA	33641	-0.14660760760307312	-0.5287052	No	
row_79	Sotub04g034180	NA	34407	-0.18378035724163055	-0.5396394	No	
row_80	Sotub02g007780	NA	34572	-0.18678006529808044	-0.53828263	No	
row_81	Sotub11g020460	NA	35011	-0.19956369698047638	-0.5421741	No	
row_82	Sotub05g013940	NA	36651	-0.2677272856235504	-0.5687649	No	
row_83	Sotub03g032260	NA	36924	-0.2832790017127991	-0.56718016	No	
row_84	Sotub02g011280	NA	37601	-0.3008109927177429	-0.5733667	No	
row_85	Sotub11g026520	NA	38542	-0.3267084062099457	-0.5842689	No	
row_86	Sotub07g013960	NA	39097	-0.3419110178947449	-0.5869437	No	
row_87	Sotub01g047430	NA	39922	-0.37992554903030396	-0.5941518	No	
row_88	Sotub02g024230	NA	40650	-0.4216322600841522	-0.59834105	Yes	
row_89	PGSC0003DMG402029143	NA	40663	-0.42267146706581116	-0.5879713	Yes	
row_90	Sotub08g005180	NA	41592	-0.47409752011299133	-0.5949286	Yes	
row_91	Sotub02g026040	NA	41635	-0.47668248414993286	-0.5838124	Yes	
row_92	Sotub04g034190	NA	41890	-0.4919584095478058	-0.5766217	Yes	
row_93	Sotub01g038330	NA	42072	-0.5040232539176941	-0.5676443	Yes	
row_94	Sotub09g008560	NA	42292	-0.5189708471298218	-0.55906385	Yes	
row_95	Sotub03g025430	NA	42512	-0.5300660133361816	-0.5502048	Yes	
row_96	Sotub06g019110	NA	42720	-0.5418571829795837	-0.5408058	Yes	
row_97	Sotub12g007450	NA	42947	-0.5546784400939941	-0.5314711	Yes	
row_98	Sotub03g036370	NA	42980	-0.5569177865982056	-0.51813686	Yes	
row_99	PGSC0003DMG401018559	NA	44195	-0.6271661520004272	-0.5270636	Yes	
row_100	Sotub04g015880	NA	44322	-0.6363637447357178	-0.51364505	Yes	
row_101	Sotub06g028080	NA	44586	-0.6589712500572205	-0.5024435	Yes	
row_102	Sotub10g022280	NA	45415	-0.7461565136909485	-0.50053656	Yes	
row_103	Sotub11g025260	NA	45815	-0.7889670133590698	-0.48883495	Yes	
row_104	Sotub10g016570	NA	46206	-0.8366417288780212	-0.47575328	Yes	
row_105	Sotub08g026160	NA	46231	-0.8394483327865601	-0.45516196	Yes	
row_106	PGSC0003DMG400026422	NA	46349	-0.8580829501152039	-0.435993	Yes	
row_107	Sotub09g019130	NA	46404	-0.8655672073364258	-0.41535556	Yes	
row_108	Sotub03g014760	NA	46442	-0.8701309561729431	-0.394258	Yes	
row_109	Sotub05g009740	NA	46502	-0.878028929233551	-0.37340927	Yes	
row_110	Sotub11g026310	NA	46540	-0.8828632831573486	-0.351992	Yes	
row_111	Sotub12g009250	NA	46744	-0.9096887111663818	-0.33327517	Yes	
row_112	Sotub02g033020	NA	46750	-0.9107652306556702	-0.31050685	Yes	
row_113	Sotub04g030120	NA	46973	-0.9346356987953186	-0.29154977	Yes	
row_114	Sotub03g022860	NA	47240	-0.9732966423034668	-0.27251622	Yes	
row_115	Sotub10g027930	NA	47509	-1.0158334970474243	-0.25245517	Yes	
row_116	PGSC0003DMG400018100	NA	47794	-1.0888928174972534	-0.23088478	Yes	
row_117	Sotub08g029020	NA	48026	-1.1593554019927979	-0.20646776	Yes	
row_118	Sotub07g009590	NA	48107	-1.1892163753509521	-0.17823175	Yes	
row_119	Sotub04g031590	NA	48294	-1.2599862813949585	-0.15037316	Yes	
row_120	Sotub04g033090	NA	48415	-1.3187813758850098	-0.1196967	Yes	
row_121	PGSC0003DMG400022011	NA	48617	-1.444637417793274	-0.08750627	Yes	
row_122	Sotub06g030030	NA	48782	-1.585784912109375	-0.051019493	Yes	
row_123	Sotub08g014530	NA	49147	-2.468066692352295	0.0035568872	Yes	
