NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400013394	NA	805	0.7296075224876404	0.14122602	Yes	
row_1	Sotub09g026430	NA	1338	0.5776050090789795	0.2551653	Yes	
row_2	Sotub06g007280	NA	2449	0.39673662185668945	0.31832424	Yes	
row_3	PGSC0003DMG400012328	NA	4472	0.2565380334854126	0.33271083	Yes	
row_4	Sotub09g026820	NA	5055	0.22319649159908295	0.36910415	Yes	
row_5	PGSC0003DMG400001808	NA	5231	0.2132568061351776	0.41160595	Yes	
row_6	Sotub03g005580	NA	5408	0.2053142786026001	0.45237234	Yes	
row_7	Sotub02g026190	NA	8497	0.06958841532468796	0.4047676	No	
row_8	PGSC0003DMG402013636	NA	30407	-0.008413940668106079	-0.03778105	No	
row_9	Sotub05g026710	NA	30789	-0.023022521287202835	-0.040537074	No	
row_10	Sotub11g025700	NA	33301	-0.1308044195175171	-0.06321977	No	
row_11	Sotub09g029870	NA	33370	-0.13356466591358185	-0.035756677	No	
row_12	PGSC0003DMG401013636	NA	33440	-0.13680316507816315	-0.007614536	No	
row_13	Sotub07g010780	NA	34397	-0.183175191283226	0.012550871	No	
row_14	PGSC0003DMG400004053	NA	34826	-0.19674848020076752	0.0463564	No	
row_15	Sotub04g008540	NA	35323	-0.21473737061023712	0.08266729	No	
row_16	Sotub01g023100	NA	35502	-0.22342336177825928	0.12730365	No	
row_17	PGSC0003DMG401005711	NA	37048	-0.28616008162498474	0.15776157	No	
row_18	Sotub09g019260	NA	40654	-0.4221654534339905	0.17580725	No	
