NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g028950	NA	950	0.6704785227775574	-0.007241667	No	
row_1	PGSC0003DMG400006302	NA	991	0.6564041376113892	0.0037633353	No	
row_2	PGSC0003DMG400020567	NA	1100	0.6298976540565491	0.01290868	No	
row_3	Sotub10g023570	NA	2711	0.37060073018074036	-0.013149752	No	
row_4	Sotub06g029580	NA	3102	0.34610581398010254	-0.014846911	No	
row_5	Sotub01g036870	NA	3396	0.32741570472717285	-0.014908589	No	
row_6	Sotub11g005180	NA	3442	0.3249531388282776	-0.009972827	No	
row_7	Sotub11g018230	NA	4291	0.26578935980796814	-0.022427063	No	
row_8	Sotub08g027830	NA	4993	0.22641219198703766	-0.03260179	No	
row_9	Sotub04g035140	NA	5306	0.2097889631986618	-0.035167538	No	
row_10	PGSC0003DMG400022963	NA	5691	0.1935623437166214	-0.03948918	No	
row_11	PGSC0003DMG400038079	NA	5846	0.18599601089954376	-0.039271206	No	
row_12	Sotub03g035790	NA	7191	0.12369091808795929	-0.0643674	No	
row_13	Sotub01g036790	NA	7312	0.1188759133219719	-0.06466667	No	
row_14	PGSC0003DMG400028602	NA	7740	0.1011747419834137	-0.07152588	No	
row_15	Sotub08g007720	NA	8815	0.05647512152791023	-0.092343226	No	
row_16	Sotub10g009750	NA	10769	0.0	-0.13204722	No	
row_17	PGSC0003DMG401026624	NA	10770	0.0	-0.13204722	No	
row_18	Sotub10g009630	NA	10773	0.0	-0.13208789	No	
row_19	Sotub10g009620	NA	10774	0.0	-0.13208789	No	
row_20	Sotub10g022650	NA	12123	0.0	-0.15949239	No	
row_21	Sotub11g013950	NA	12546	0.0	-0.16807154	No	
row_22	Sotub11g017880	NA	12709	0.0	-0.17136496	No	
row_23	Sotub11g017830	NA	12713	0.0	-0.17142594	No	
row_24	Sotub11g018970	NA	13021	0.0	-0.17766717	No	
row_25	Sotub12g007290	NA	13485	0.0	-0.18707985	No	
row_26	PGSC0003DMG400027600	NA	14435	0.0	-0.20637278	No	
row_27	Sotub06g019930	NA	14763	0.0	-0.21302061	No	
row_28	Sotub06g019950	NA	14764	0.0	-0.21302061	No	
row_29	Sotub06g019960	NA	14765	0.0	-0.21302061	No	
row_30	Sotub06g019990	NA	14769	0.0	-0.2130816	No	
row_31	Sotub06g020020	NA	14770	0.0	-0.2130816	No	
row_32	Sotub06g020200	NA	14780	0.0	-0.21326457	No	
row_33	Sotub06g020210	NA	14781	0.0	-0.21326457	No	
row_34	Sotub06g020530	NA	14791	0.0	-0.21344754	No	
row_35	Sotub06g027870	NA	14939	0.0	-0.21643601	No	
row_36	Sotub07g018620	NA	16127	0.0	-0.24056742	No	
row_37	Sotub07g018630	NA	16128	0.0	-0.24056742	No	
row_38	Sotub07g029080	NA	16382	0.0	-0.24571085	No	
row_39	Sotub08g009060	NA	16570	0.0	-0.24951251	No	
row_40	PGSC0003DMG400009143	NA	18759	0.0	-0.29399398	No	
