NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400017848	NA	1589	0.5302120447158813	-0.0151148625	No	
row_1	Sotub04g036460	NA	1811	0.4847448468208313	-0.0038890822	No	
row_2	Sotub01g017100	NA	3135	0.3439870774745941	-0.019634362	No	
row_3	Sotub12g013820	NA	6354	0.1616787612438202	-0.079821885	No	
row_4	Sotub04g021530	NA	9524	0.027201805263757706	-0.14337394	No	
row_5	Sotub07g013870	NA	9820	0.015248590148985386	-0.14887758	No	
row_6	Sotub09g022320	NA	10380	0.0	-0.16024353	No	
row_7	Sotub09g026550	NA	10437	0.0	-0.16138215	No	
row_8	PGSC0003DMG400035169	NA	11038	0.0	-0.17358173	No	
row_9	Sotub10g012390	NA	11165	0.0	-0.17614365	No	
row_10	PGSC0003DMG400045119	NA	11263	0.0	-0.17811592	No	
row_11	PGSC0003DMG400037329	NA	11339	0.0	-0.17964086	No	
row_12	PGSC0003DMG400036054	NA	11461	0.0	-0.18210112	No	
row_13	PGSC0003DMG400035801	NA	11510	0.0	-0.18307708	No	
row_14	Sotub10g015320	NA	11552	0.0	-0.18391071	No	
row_15	PGSC0003DMG400035224	NA	11556	0.0	-0.18397172	No	
row_16	PGSC0003DMG400040293	NA	11583	0.0	-0.18450037	No	
row_17	PGSC0003DMG400041829	NA	11842	0.0	-0.18974619	No	
row_18	PGSC0003DMG400037298	NA	12751	0.0	-0.20820823	No	
row_19	PGSC0003DMG400038991	NA	12829	0.0	-0.20977384	No	
row_20	PGSC0003DMG400046010	NA	12878	0.0	-0.2107498	No	
row_21	Sotub12g007990	NA	13502	0.0	-0.22341704	No	
row_22	PGSC0003DMG400034864	NA	13739	0.0	-0.22821555	No	
row_23	Sotub12g017620	NA	13906	0.0	-0.23159076	No	
row_24	PGSC0003DMG400036372	NA	13945	0.0	-0.2323634	No	
row_25	PGSC0003DMG400036965	NA	14230	0.0	-0.23813787	No	
row_26	PGSC0003DMG400045801	NA	14254	0.0	-0.23860553	No	
row_27	Sotub07g016190	NA	16019	0.0	-0.2744723	No	
row_28	Sotub07g016010	NA	16027	0.0	-0.27461463	No	
row_29	PGSC0003DMG400045381	NA	16642	0.0	-0.28709888	No	
row_30	PGSC0003DMG400044959	NA	16954	0.0	-0.29342234	No	
row_31	Sotub08g013850	NA	16977	0.0	-0.29386964	No	
row_32	PGSC0003DMG400043950	NA	17760	0.0	-0.30976978	No	
row_33	PGSC0003DMG400035667	NA	17998	0.0	-0.3145886	No	
row_34	PGSC0003DMG400040404	NA	19272	0.0	-0.34047207	No	
row_35	PGSC0003DMG400036753	NA	21287	0.0	-0.381422	No	
