NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g029370	NA	540	0.8626479506492615	0.021166144	No	
row_1	Sotub08g023470	NA	713	0.7697777152061462	0.046343874	No	
row_2	PGSC0003DMG400018892	NA	786	0.7372505068778992	0.072340176	No	
row_3	Sotub08g023450	NA	1794	0.487366259098053	0.070049345	No	
row_4	Sotub06g021010	NA	3780	0.30078399181365967	0.04095607	No	
row_5	Sotub01g049420	NA	5982	0.17936986684799194	0.0029560842	No	
row_6	Sotub08g023460	NA	7441	0.11255290359258652	-0.022449484	No	
row_7	Sotub01g028070	NA	9114	0.04413735121488571	-0.054747306	No	
row_8	Sotub10g012620	NA	11281	0.0	-0.09871718	No	
row_9	Sotub10g027920	NA	12063	0.0	-0.114571504	No	
row_10	Sotub10g024150	NA	12174	0.0	-0.11680451	No	
row_11	Sotub11g013400	NA	12537	0.0	-0.12415312	No	
row_12	Sotub06g014800	NA	14436	0.0	-0.1626826	No	
row_13	Sotub06g014810	NA	14437	0.0	-0.1626826	No	
row_14	Sotub06g033820	NA	15054	0.0	-0.17518741	No	
row_15	Sotub07g018810	NA	16135	0.0	-0.19711144	No	
row_16	Sotub07g024000	NA	16317	0.0	-0.20078576	No	
row_17	Sotub03g028760	NA	18647	0.0	-0.24806453	No	
row_18	Sotub03g028790	NA	18648	0.0	-0.24806453	No	
row_19	Sotub03g028800	NA	18649	0.0	-0.24806453	No	
row_20	Sotub03g028810	NA	18650	0.0	-0.24806453	No	
row_21	Sotub03g028830	NA	18651	0.0	-0.24806453	No	
row_22	Sotub01g013760	NA	22881	0.0	-0.3339134	No	
row_23	Sotub01g014660	NA	23425	0.0	-0.3449363	No	
row_24	Sotub01g029970	NA	24154	0.0	-0.35971472	No	
row_25	Sotub03g008350	NA	25803	0.0	-0.3931692	No	
row_26	Sotub05g024880	NA	26834	0.0	-0.4140782	No	
row_27	Sotub05g024990	NA	26838	0.0	-0.41413912	No	
row_28	Sotub05g026580	NA	26877	0.0	-0.41491053	No	
row_29	PGSC0003DMG400001229	NA	26990	0.0	-0.4171841	No	
row_30	Sotub06g012300	NA	27224	0.0	-0.42191404	No	
row_31	Sotub08g022790	NA	27432	0.0	-0.42611614	No	
row_32	Sotub09g015780	NA	28002	0.0	-0.43766686	No	
row_33	Sotub12g027570	NA	29863	0.0	-0.47542492	No	
row_34	Sotub01g005440	NA	34793	-0.19557899236679077	-0.5681997	No	
row_35	Sotub10g028230	NA	35201	-0.2083888053894043	-0.5687007	No	
row_36	Sotub08g026100	NA	38707	-0.3302197754383087	-0.6275537	Yes	
row_37	PGSC0003DMG400011281	NA	38868	-0.3347134292125702	-0.6183357	Yes	
row_38	Sotub06g013030	NA	39105	-0.34191247820854187	-0.6103925	Yes	
row_39	Sotub01g043940	NA	39582	-0.36195164918899536	-0.6065749	Yes	
row_40	Sotub04g007380	NA	39714	-0.3693080246448517	-0.59547985	Yes	
row_41	Sotub06g032040	NA	40038	-0.3858097195625305	-0.58766776	Yes	
row_42	Sotub02g024320	NA	40074	-0.3879760205745697	-0.57392865	Yes	
row_43	Sotub02g023350	NA	41919	-0.4938295781612396	-0.5929699	Yes	
row_44	PGSC0003DMG400004404	NA	42337	-0.5211151242256165	-0.5820268	Yes	
row_45	PGSC0003DMG400036031	NA	42792	-0.5459468960762024	-0.5709099	Yes	
row_46	Sotub09g009120	NA	43501	-0.5829628705978394	-0.5635707	Yes	
row_47	Sotub10g009040	NA	44292	-0.6346813440322876	-0.55596983	Yes	
row_48	Sotub08g022270	NA	45383	-0.7432133555412292	-0.5504169	Yes	
row_49	Sotub11g024060	NA	45689	-0.7748034596443176	-0.52775186	Yes	
row_50	Sotub03g008310	NA	46621	-0.8940902948379517	-0.51335204	Yes	
row_51	PGSC0003DMG400014024	NA	46919	-0.9294886589050293	-0.4847636	Yes	
row_52	PGSC0003DMG400023815	NA	47397	-0.998093843460083	-0.45727405	Yes	
row_53	Sotub01g029960	NA	47437	-1.0052906274795532	-0.42062503	Yes	
row_54	Sotub05g012930	NA	47533	-1.0206142663955688	-0.38454214	Yes	
row_55	Sotub05g010040	NA	47831	-1.1007755994796753	-0.34957433	Yes	
row_56	PGSC0003DMG400018844	NA	48237	-1.2352577447891235	-0.31179035	Yes	
row_57	Sotub04g035260	NA	48496	-1.3701095581054688	-0.26599985	Yes	
row_58	Sotub09g007850	NA	48697	-1.50126314163208	-0.21414734	Yes	
row_59	Sotub07g019750	NA	48746	-1.5448449850082397	-0.15758607	Yes	
row_60	Sotub02g034760	NA	48877	-1.719817876815796	-0.096172765	Yes	
row_61	Sotub06g012290	NA	49224	-2.824265956878662	0.0019894172	Yes	
