NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g024830	NA	346	1.0145981311798096	0.10593245	Yes	
row_1	Sotub02g013320	NA	349	1.0120526552200317	0.21856049	Yes	
row_2	Sotub07g022260	NA	1277	0.590620219707489	0.26550567	Yes	
row_3	Sotub07g028540	NA	1355	0.5749671459197998	0.3279528	Yes	
row_4	Sotub10g008410	NA	2226	0.42237919569015503	0.35732463	Yes	
row_5	Sotub10g012490	NA	2747	0.3681398630142212	0.38775888	Yes	
row_6	Sotub08g014890	NA	3524	0.31985998153686523	0.40762466	Yes	
row_7	PGSC0003DMG400024907	NA	4352	0.2629144787788391	0.42011616	Yes	
row_8	Sotub02g035120	NA	6847	0.1391458511352539	0.38500935	No	
row_9	Sotub01g035470	NA	8596	0.06604845076799393	0.35689947	No	
row_10	Sotub07g028410	NA	9786	0.016866758465766907	0.33465514	No	
row_11	Sotub10g020590	NA	12294	0.0	0.28379393	No	
row_12	Sotub01g035460	NA	24261	0.0	0.041031543	No	
row_13	Sotub01g035490	NA	24264	0.0	0.040990967	No	
row_14	PGSC0003DMG400015485	NA	25080	0.0	0.024456507	No	
row_15	Sotub02g010250	NA	25081	0.0	0.024456507	No	
row_16	PGSC0003DMG400013157	NA	25402	0.0	0.01796445	No	
row_17	Sotub09g013960	NA	28223	0.0	-0.03924681	No	
row_18	Sotub09g024030	NA	30511	-0.01245968695729971	-0.08425763	No	
row_19	Sotub08g010190	NA	30925	-0.028654174879193306	-0.08944647	No	
row_20	Sotub03g028010	NA	31229	-0.04063700512051582	-0.091069646	No	
row_21	Sotub12g009970	NA	31542	-0.05338939279317856	-0.09145573	No	
row_22	Sotub02g030380	NA	31819	-0.06419612467288971	-0.08990838	No	
row_23	Sotub01g035420	NA	32599	-0.09981369227170944	-0.09460054	No	
row_24	Sotub01g035430	NA	34865	-0.1975802630186081	-0.11855615	No	
row_25	Sotub08g024410	NA	37560	-0.2991465926170349	-0.13990812	No	
row_26	PGSC0003DMG402004813	NA	38963	-0.33796414732933044	-0.13072698	No	
row_27	Sotub01g035450	NA	39474	-0.3565636873245239	-0.10137859	No	
row_28	Sotub01g035480	NA	39994	-0.383596271276474	-0.06920334	No	
row_29	Sotub02g026200	NA	41488	-0.46883606910705566	-0.047298815	No	
row_30	Sotub10g005550	NA	42965	-0.5559261441230774	-0.015353939	No	
row_31	Sotub01g035440	NA	48377	-1.2962048053741455	0.019171793	No	
