NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g008730	NA	147	1.2963815927505493	0.015400032	No	
row_1	Sotub05g021840	NA	731	0.7603461146354675	0.014321395	No	
row_2	Sotub06g014130	NA	1247	0.5980270504951477	0.012323918	No	
row_3	PGSC0003DMG401021564	NA	1261	0.5946429967880249	0.020495597	No	
row_4	PGSC0003DMG400005000	NA	1282	0.5892345905303955	0.028448075	No	
row_5	Sotub11g008100	NA	2759	0.3669818043708801	0.0036135768	No	
row_6	Sotub11g008640	NA	3083	0.34714069962501526	0.0019645072	No	
row_7	PGSC0003DMG400007665	NA	3462	0.3233845829963684	-0.0011410031	No	
row_8	Sotub08g010210	NA	4013	0.2836364805698395	-0.008311126	No	
row_9	Sotub05g019810	NA	4669	0.24568724632263184	-0.018156696	No	
row_10	PGSC0003DMG402021549	NA	5646	0.19491001963615417	-0.035255935	No	
row_11	Sotub04g031600	NA	7672	0.10388489067554474	-0.07499677	No	
row_12	Sotub09g007460	NA	7866	0.09584727883338928	-0.07756509	No	
row_13	Sotub11g014400	NA	7997	0.09058015793561935	-0.0789259	No	
row_14	PGSC0003DMG400031479	NA	8284	0.07855060696601868	-0.083632424	No	
row_15	Sotub09g007450	NA	8306	0.07786587625741959	-0.082955144	No	
row_16	Sotub06g033340	NA	8460	0.07110905647277832	-0.08506031	No	
row_17	Sotub06g033350	NA	8676	0.062487971037626266	-0.088549666	No	
row_18	Sotub03g031330	NA	9879	0.012595861218869686	-0.11283518	No	
row_19	Sotub09g019740	NA	10314	0.0	-0.121668346	No	
row_20	Sotub09g019750	NA	10315	0.0	-0.121668346	No	
row_21	Sotub09g021030	NA	10316	0.0	-0.121668346	No	
row_22	Sotub09g021010	NA	10318	0.0	-0.121688694	No	
row_23	Sotub10g018910	NA	12036	0.0	-0.15663466	No	
row_24	Sotub10g021300	NA	12266	0.0	-0.16129547	No	
row_25	Sotub10g021290	NA	12267	0.0	-0.16129547	No	
row_26	Sotub10g021280	NA	12268	0.0	-0.16129547	No	
row_27	Sotub11g008680	NA	12372	0.0	-0.16339183	No	
row_28	Sotub11g008690	NA	12373	0.0	-0.16339183	No	
row_29	Sotub11g025100	NA	13310	0.0	-0.18244216	No	
row_30	Sotub11g025160	NA	13312	0.0	-0.18246251	No	
row_31	Sotub11g029080	NA	13391	0.0	-0.18405004	No	
row_32	PGSC0003DMG400036499	NA	13393	0.0	-0.1840704	No	
row_33	Sotub12g006700	NA	13464	0.0	-0.1854951	No	
row_34	Sotub12g011230	NA	13583	0.0	-0.18789674	No	
row_35	PGSC0003DMG400013200	NA	13636	0.0	-0.1889551	No	
row_36	PGSC0003DMG400013997	NA	13638	0.0	-0.18897545	No	
row_37	PGSC0003DMG400013998	NA	13639	0.0	-0.18897545	No	
row_38	PGSC0003DMG400017981	NA	13642	0.0	-0.18901615	No	
row_39	PGSC0003DMG400044929	NA	13643	0.0	-0.18901615	No	
row_40	PGSC0003DMG400017982	NA	13644	0.0	-0.18901615	No	
row_41	PGSC0003DMG400017983	NA	13645	0.0	-0.18901615	No	
row_42	Sotub06g011420	NA	14310	0.0	-0.20253049	No	
row_43	PGSC0003DMG402026977	NA	14911	0.0	-0.21474224	No	
row_44	PGSC0003DMG401026977	NA	14912	0.0	-0.21474224	No	
row_45	PGSC0003DMG400040501	NA	14951	0.0	-0.21551566	No	
