NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g021300	NA	9671	0.02175857499241829	-0.19467655	No	
row_1	PGSC0003DMG402013613	NA	13186	0.0	-0.2659631	No	
row_2	PGSC0003DMG400013615	NA	13192	0.0	-0.26606455	No	
row_3	Sotub11g016060	NA	13196	0.0	-0.2661254	No	
row_4	Sotub11g021290	NA	13199	0.0	-0.26616597	No	
row_5	Sotub07g012390	NA	15819	0.0	-0.31929618	No	
row_6	Sotub03g013100	NA	18432	0.0	-0.37228438	No	
row_7	Sotub05g019100	NA	25986	0.0	-0.52550787	No	
row_8	Sotub05g017300	NA	25988	0.0	-0.5255282	No	
row_9	Sotub08g009360	NA	30388	-0.007501795422285795	-0.61424637	No	
row_10	Sotub04g035940	NA	32063	-0.07566311210393906	-0.6429423	No	
row_11	Sotub11g016190	NA	32416	-0.09082571417093277	-0.6437648	No	
row_12	PGSC0003DMG400013624	NA	34783	-0.1954730600118637	-0.67816424	No	
row_13	Sotub11g016010	NA	36709	-0.2712889611721039	-0.69834316	No	
row_14	PGSC0003DMG401012256	NA	37426	-0.297254353761673	-0.6921895	No	
row_15	Sotub11g020190	NA	40256	-0.39843112230300903	-0.7218626	Yes	
row_16	Sotub11g016200	NA	41558	-0.47233426570892334	-0.71539694	Yes	
row_17	Sotub11g021270	NA	41929	-0.49494364857673645	-0.68847173	Yes	
row_18	PGSC0003DMG400022030	NA	43484	-0.5822774171829224	-0.6794902	Yes	
row_19	Sotub01g049920	NA	44413	-0.6436305642127991	-0.65354127	Yes	
row_20	PGSC0003DMG400022031	NA	44655	-0.664120614528656	-0.6122301	Yes	
row_21	PGSC0003DMG401013613	NA	45138	-0.7153162360191345	-0.5722466	Yes	
row_22	Sotub11g016210	NA	45317	-0.7358925938606262	-0.5246645	Yes	
row_23	Sotub08g008820	NA	45791	-0.7864468097686768	-0.47955015	Yes	
row_24	PGSC0003DMG402012256	NA	46843	-0.9208127856254578	-0.436814	Yes	
row_25	Sotub11g016030	NA	48437	-1.3348175287246704	-0.37627253	Yes	
row_26	PGSC0003DMG400036772	NA	48837	-1.6591176986694336	-0.2689488	Yes	
row_27	Sotub11g021310	NA	48921	-1.7856401205062866	-0.1464129	Yes	
row_28	Sotub11g016070	NA	49080	-2.2213103771209717	0.004909324	Yes	
