NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG401018785	NA	188	1.2187386751174927	0.024387863	No	
row_1	Sotub02g014140	NA	1228	0.6016354560852051	0.017215384	No	
row_2	PGSC0003DMG402018785	NA	1863	0.47681066393852234	0.01537729	No	
row_3	PGSC0003DMG400011568	NA	2029	0.45046448707580566	0.022452122	No	
row_4	PGSC0003DMG400002291	NA	3703	0.3055553138256073	-0.0044453223	No	
row_5	Sotub12g016240	NA	5821	0.18697981536388397	-0.04310198	No	
row_6	Sotub06g034380	NA	8882	0.05340227112174034	-0.10399682	No	
row_7	Sotub09g027010	NA	9731	0.018908077850937843	-0.12077716	No	
row_8	Sotub09g025180	NA	10432	0.0	-0.13499007	No	
row_9	PGSC0003DMG400032529	NA	13253	0.0	-0.1922478	No	
row_10	Sotub08g012050	NA	17185	0.0	-0.27206343	No	
row_11	PGSC0003DMG400035565	NA	18287	0.0	-0.2944183	No	
row_12	Sotub01g018890	NA	23755	0.0	-0.40542114	No	
row_13	Sotub02g019690	NA	25376	0.0	-0.43831387	No	
row_14	Sotub02g019890	NA	25381	0.0	-0.43839508	No	
row_15	PGSC0003DMG400020280	NA	25706	0.0	-0.44497362	No	
row_16	PGSC0003DMG400040051	NA	26662	0.0	-0.46436408	No	
row_17	Sotub05g026630	NA	26878	0.0	-0.4687295	No	
row_18	Sotub12g023660	NA	29760	0.0	-0.52722573	No	
row_19	Sotub12g026940	NA	29851	0.0	-0.52905315	No	
row_20	Sotub12g030590	NA	29930	0.0	-0.53063685	No	
row_21	Sotub06g018300	NA	30412	-0.00885331816971302	-0.54019827	No	
row_22	Sotub09g027040	NA	31187	-0.03915209695696831	-0.5550076	No	
row_23	Sotub09g020710	NA	33312	-0.13123540580272675	-0.59509647	No	
row_24	PGSC0003DMG400012273	NA	34169	-0.17234010994434357	-0.6084884	No	
row_25	Sotub05g017350	NA	34359	-0.1813703030347824	-0.6081284	No	
row_26	PGSC0003DMG400022898	NA	35285	-0.21241897344589233	-0.62199384	No	
row_27	Sotub02g019720	NA	36114	-0.2540142238140106	-0.63292706	No	
row_28	Sotub08g005950	NA	36273	-0.2586618959903717	-0.63014895	No	
row_29	Sotub01g021430	NA	36897	-0.28256863355636597	-0.636259	No	
row_30	Sotub03g034220	NA	37059	-0.28681525588035583	-0.6328903	No	
