NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g024160	NA	292	1.0834654569625854	0.04723094	Yes	
row_1	Sotub09g006440	NA	881	0.6961966753005981	0.06944226	Yes	
row_2	Sotub07g012990	NA	930	0.6772474050521851	0.10169934	Yes	
row_3	Sotub03g014200	NA	1564	0.5339429974555969	0.115034185	Yes	
row_4	Sotub06g006440	NA	1927	0.4653315246105194	0.13051039	Yes	
row_5	Sotub07g027000	NA	2331	0.410360723733902	0.14245583	Yes	
row_6	Sotub06g030380	NA	3016	0.35107970237731934	0.14578095	Yes	
row_7	Sotub11g020240	NA	4132	0.27564355731010437	0.13664424	Yes	
row_8	Sotub10g024700	NA	4709	0.24297377467155457	0.1368597	Yes	
row_9	Sotub06g030350	NA	4751	0.24038848280906677	0.14782229	Yes	
row_10	Sotub09g009890	NA	4766	0.23959942162036896	0.15929493	Yes	
row_11	Sotub01g023130	NA	4863	0.2337643802165985	0.16881458	Yes	
row_12	PGSC0003DMG400029561	NA	4878	0.23279929161071777	0.17995355	Yes	
row_13	Sotub04g025120	NA	4976	0.22752569615840912	0.18914674	Yes	
row_14	Sotub01g008450	NA	4983	0.2271253913640976	0.20016989	Yes	
row_15	Sotub03g013250	NA	5111	0.22033968567848206	0.20840071	Yes	
row_16	Sotub12g018720	NA	5269	0.21159493923187256	0.21559267	Yes	
row_17	Sotub10g020380	NA	5280	0.21092720329761505	0.22573966	Yes	
row_18	Sotub06g025820	NA	5304	0.20988567173480988	0.23557131	Yes	
row_19	Sotub03g020070	NA	5350	0.20755447447299957	0.24484143	Yes	
row_20	Sotub04g027270	NA	5444	0.20338357985019684	0.25293127	Yes	
row_21	Sotub12g020990	NA	5461	0.20260076224803925	0.26254773	Yes	
row_22	PGSC0003DMG400020803	NA	5465	0.20233489573001862	0.27241537	Yes	
row_23	Sotub03g022540	NA	5510	0.2002318650484085	0.2813465	Yes	
row_24	Sotub06g027550	NA	5611	0.1963164508342743	0.28894725	Yes	
row_25	Sotub06g027610	NA	5641	0.19531169533729553	0.29794183	Yes	
row_26	Sotub04g025170	NA	5664	0.19428333640098572	0.3070282	Yes	
row_27	Sotub01g030330	NA	5694	0.19343332946300507	0.31593058	Yes	
row_28	Sotub02g025310	NA	5749	0.19099028408527374	0.32420495	Yes	
row_29	Sotub10g005530	NA	5838	0.18642859160900116	0.33156443	Yes	
row_30	Sotub06g006610	NA	5844	0.18617340922355652	0.34059837	Yes	
row_31	Sotub02g016720	NA	5914	0.1821136176586151	0.34813228	Yes	
row_32	Sotub10g020390	NA	5931	0.18123717606067657	0.35670045	Yes	
row_33	Sotub06g006480	NA	5969	0.17991657555103302	0.36477697	Yes	
row_34	Sotub01g020950	NA	5971	0.17984405159950256	0.37358162	Yes	
row_35	Sotub05g011070	NA	6150	0.1713949590921402	0.37837413	Yes	
row_36	Sotub01g024560	NA	6181	0.16983897984027863	0.3860984	Yes	
row_37	Sotub06g006460	NA	6213	0.16824844479560852	0.39372432	Yes	
row_38	Sotub02g016950	NA	6364	0.16129295527935028	0.3985902	Yes	
row_39	Sotub02g016090	NA	6375	0.16086165606975555	0.4062805	Yes	
row_40	Sotub01g035380	NA	6386	0.16028992831707	0.4139427	Yes	
row_41	Sotub12g028880	NA	6408	0.15927138924598694	0.42133135	Yes	
row_42	Sotub06g030390	NA	6478	0.156457781791687	0.42760634	Yes	
row_43	Sotub03g024420	NA	6543	0.15376320481300354	0.4338507	Yes	
row_44	Sotub01g040770	NA	6575	0.15223130583763123	0.44069067	Yes	
row_45	Sotub08g012520	NA	6585	0.15175344049930573	0.4479543	Yes	
row_46	Sotub03g032890	NA	6596	0.15125373005867004	0.4551731	Yes	
row_47	PGSC0003DMG400009588	NA	6606	0.1506872922182083	0.46238446	Yes	
row_48	Sotub10g025970	NA	6663	0.14801141619682312	0.4685092	Yes	
row_49	Sotub04g029760	NA	6667	0.14779247343540192	0.47570044	Yes	
row_50	Sotub10g025830	NA	6689	0.14683467149734497	0.4824788	Yes	
row_51	Sotub04g015840	NA	6706	0.14599496126174927	0.48931763	Yes	
row_52	Sotub01g037440	NA	6732	0.14453154802322388	0.49590167	Yes	
row_53	Sotub06g033610	NA	6736	0.1444663554430008	0.5029297	Yes	
row_54	Sotub03g020460	NA	6771	0.14272058010101318	0.509242	Yes	
row_55	Sotub08g017390	NA	6865	0.1382317990064621	0.5141348	Yes	
row_56	Sotub04g024990	NA	6878	0.13766078650951385	0.5206459	Yes	
row_57	Sotub01g034090	NA	6932	0.13504797220230103	0.5261955	Yes	
row_58	Sotub04g028010	NA	6955	0.13437871634960175	0.5323424	Yes	
row_59	Sotub11g015200	NA	7016	0.13163995742797852	0.53758246	Yes	
row_60	Sotub11g005780	NA	7038	0.1304747611284256	0.54355806	Yes	
row_61	Sotub11g028970	NA	7075	0.1290038675069809	0.5491566	Yes	
row_62	Sotub06g030360	NA	7084	0.12870320677757263	0.55530953	Yes	
row_63	Sotub01g008460	NA	7089	0.12853410840034485	0.5615354	Yes	
row_64	Sotub10g014210	NA	7113	0.12739337980747223	0.56731915	Yes	
row_65	Sotub06g018770	NA	7204	0.12311246246099472	0.57153106	Yes	
row_66	Sotub03g028840	NA	7384	0.11543600261211395	0.5735573	Yes	
row_67	Sotub09g024640	NA	7463	0.11149467527866364	0.577443	Yes	
row_68	Sotub07g014640	NA	7521	0.10933428257703781	0.58164954	Yes	
