NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g025290	NA	68	1.493869423866272	0.020771699	No	
row_1	Sotub08g025980	NA	116	1.3754655122756958	0.040214393	No	
row_2	Sotub08g025940	NA	261	1.1148308515548706	0.05381988	No	
row_3	Sotub02g007880	NA	695	0.7781496644020081	0.056557078	No	
row_4	PGSC0003DMG400006844	NA	2228	0.42223405838012695	0.031673647	No	
row_5	PGSC0003DMG400015328	NA	2739	0.36899739503860474	0.026777716	No	
row_6	Sotub01g025620	NA	3793	0.2996032238006592	0.009813616	No	
row_7	Sotub02g018060	NA	4160	0.2742253243923187	0.006439697	No	
row_8	Sotub08g005650	NA	4671	0.24559545516967773	-2.862872E-4	No	
row_9	Sotub07g009390	NA	9795	0.016438815742731094	-0.104191795	No	
row_10	Sotub10g009880	NA	10796	0.0	-0.124521546	No	
row_11	Sotub10g009890	NA	10797	0.0	-0.124521546	No	
row_12	Sotub10g009900	NA	10798	0.0	-0.124521546	No	
row_13	Sotub10g009910	NA	10799	0.0	-0.124521546	No	
row_14	Sotub10g009920	NA	10800	0.0	-0.124521546	No	
row_15	Sotub10g022950	NA	12135	0.0	-0.15164143	No	
row_16	Sotub10g022970	NA	12136	0.0	-0.15164143	No	
row_17	Sotub10g022980	NA	12137	0.0	-0.15164143	No	
row_18	Sotub10g023000	NA	12138	0.0	-0.15164143	No	
row_19	Sotub10g024650	NA	12193	0.0	-0.15273923	No	
row_20	Sotub10g024660	NA	12194	0.0	-0.15273923	No	
row_21	Sotub11g020280	NA	13002	0.0	-0.16914535	No	
row_22	PGSC0003DMG400033338	NA	13258	0.0	-0.17432943	No	
row_23	Sotub06g028530	NA	14929	0.0	-0.2082801	No	
row_24	Sotub07g010270	NA	15221	0.0	-0.21419606	No	
row_25	Sotub07g010260	NA	15222	0.0	-0.21419606	No	
row_26	Sotub07g010200	NA	15223	0.0	-0.21419606	No	
row_27	Sotub08g005690	NA	16428	0.0	-0.23867308	No	
row_28	Sotub08g005680	NA	16429	0.0	-0.23867308	No	
row_29	Sotub08g005670	NA	16430	0.0	-0.23867308	No	
row_30	Sotub08g005640	NA	16431	0.0	-0.23867308	No	
row_31	Sotub08g005630	NA	16432	0.0	-0.23867308	No	
row_32	Sotub08g010360	NA	16615	0.0	-0.2423731	No	
row_33	Sotub08g010370	NA	16616	0.0	-0.2423731	No	
row_34	PGSC0003DMG400026651	NA	16893	0.0	-0.2479841	No	
row_35	Sotub03g020570	NA	18106	0.0	-0.27262375	No	
row_36	Sotub03g019600	NA	18156	0.0	-0.27361992	No	
row_37	Sotub03g016930	NA	18441	0.0	-0.27939355	No	
row_38	Sotub05g014480	NA	20911	0.0	-0.3295877	No	
row_39	Sotub01g025580	NA	24047	0.0	-0.39332145	No	
row_40	Sotub02g018850	NA	25346	0.0	-0.41970947	No	
row_41	Sotub02g018860	NA	25347	0.0	-0.41970947	No	
row_42	Sotub02g018870	NA	25348	0.0	-0.41970947	No	
row_43	Sotub02g018920	NA	25350	0.0	-0.4197298	No	
row_44	Sotub02g018930	NA	25351	0.0	-0.4197298	No	
row_45	Sotub02g018940	NA	25352	0.0	-0.4197298	No	
row_46	Sotub02g018950	NA	25353	0.0	-0.4197298	No	
row_47	Sotub08g025340	NA	27503	0.0	-0.46341842	No	
row_48	Sotub08g025300	NA	27504	0.0	-0.46341842	No	
row_49	Sotub08g026050	NA	27508	0.0	-0.46347943	No	
row_50	Sotub09g010300	NA	27643	0.0	-0.4662036	No	
row_51	Sotub09g010320	NA	27644	0.0	-0.4662036	No	
row_52	Sotub01g025590	NA	30308	-0.0038928070571273565	-0.520284	No	
row_53	PGSC0003DMG400012534	NA	31762	-0.06214950606226921	-0.54890144	No	
row_54	Sotub07g015030	NA	32051	-0.07470487058162689	-0.55364853	No	
row_55	Sotub06g021980	NA	32364	-0.08851465582847595	-0.55867875	No	
row_56	PGSC0003DMG400012491	NA	32686	-0.10329779982566833	-0.56367266	No	
row_57	Sotub03g016970	NA	33653	-0.14753367006778717	-0.5811233	No	
row_58	Sotub10g028040	NA	34776	-0.1954730600118637	-0.6010344	No	
row_59	Sotub04g031650	NA	34802	-0.1957823783159256	-0.5986392	No	
row_60	Sotub07g010190	NA	35534	-0.22460275888442993	-0.61016935	No	
row_61	PGSC0003DMG401000586	NA	36192	-0.2578876316547394	-0.6197015	No	
row_62	Sotub02g018050	NA	36403	-0.26351600885391235	-0.6200628	No	
row_63	Sotub08g025330	NA	36429	-0.26351600885391235	-0.6166631	No	
row_64	Sotub10g022990	NA	36438	-0.26351600885391235	-0.61291784	No	
row_65	Sotub01g007200	NA	36807	-0.27750882506370544	-0.6162837	No	
row_66	Sotub08g025900	NA	36844	-0.28002429008483887	-0.6128628	No	
row_67	Sotub01g025610	NA	37079	-0.28767016530036926	-0.6133538	No	
row_68	Sotub10g022960	NA	37240	-0.28858667612075806	-0.6123268	No	
row_69	Sotub08g025320	NA	37537	-0.29885926842689514	-0.61391234	No	
row_70	Sotub06g034180	NA	38230	-0.31806910037994385	-0.62326354	No	
row_71	PGSC0003DMG400015740	NA	38417	-0.32214200496673584	-0.6222675	No	
