NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g026120	NA	2412	0.40146446228027344	-0.031714395	No	
row_1	Sotub10g023680	NA	5996	0.1787102371454239	-0.09675857	No	
row_2	Sotub11g028850	NA	6558	0.1531919687986374	-0.10156663	No	
row_3	Sotub02g032880	NA	6582	0.15200117230415344	-0.095507056	No	
row_4	Sotub09g005050	NA	7098	0.12796133756637573	-0.10046486	No	
row_5	Sotub10g027320	NA	8163	0.0832999125123024	-0.11848225	No	
row_6	Sotub10g012010	NA	11022	0.0	-0.17648561	No	
row_7	Sotub10g027350	NA	12039	0.0	-0.19710542	No	
row_8	Sotub10g027360	NA	12040	0.0	-0.19710542	No	
row_9	Sotub04g015170	NA	19338	0.0	-0.3451987	No	
row_10	Sotub05g019600	NA	26486	0.0	-0.49024773	No	
row_11	Sotub05g024930	NA	26836	0.0	-0.4973307	No	
row_12	Sotub05g024940	NA	26837	0.0	-0.4973307	No	
row_13	Sotub09g016950	NA	27817	0.0	-0.5171996	No	
row_14	PGSC0003DMG401011794	NA	27818	0.0	-0.5171996	No	
row_15	PGSC0003DMG402011794	NA	27819	0.0	-0.5171996	No	
row_16	Sotub09g016770	NA	27879	0.0	-0.51839703	No	
row_17	Sotub09g016760	NA	27880	0.0	-0.51839703	No	
row_18	Sotub09g016730	NA	27883	0.0	-0.5184376	No	
row_19	Sotub09g016720	NA	27884	0.0	-0.5184376	No	
row_20	Sotub09g012580	NA	27918	0.0	-0.51910734	No	
row_21	Sotub09g012570	NA	27919	0.0	-0.51910734	No	
row_22	Sotub09g012560	NA	27920	0.0	-0.51910734	No	
row_23	Sotub04g016600	NA	28502	0.0	-0.5308988	No	
row_24	Sotub04g016590	NA	28506	0.0	-0.53095967	No	
row_25	Sotub01g037890	NA	31343	-0.044933002442121506	-0.5865873	No	
row_26	Sotub10g027310	NA	31918	-0.06893277168273926	-0.59527695	No	
row_27	Sotub10g027330	NA	32533	-0.09654134511947632	-0.60359305	No	
row_28	PGSC0003DMG400019172	NA	36765	-0.27455615997314453	-0.67767316	No	
row_29	Sotub09g008790	NA	39159	-0.34436410665512085	-0.7114536	No	
row_30	Sotub11g028830	NA	39866	-0.3770550489425659	-0.70959264	No	
row_31	Sotub09g005060	NA	40064	-0.3873235285282135	-0.69696057	No	
row_32	Sotub05g019590	NA	42163	-0.5105767846107483	-0.71761745	Yes	
row_33	Sotub10g027370	NA	43051	-0.5599262118339539	-0.7115781	Yes	
row_34	Sotub07g007910	NA	43851	-0.6033849120140076	-0.7018868	Yes	
row_35	PGSC0003DMG400025668	NA	44986	-0.6988340616226196	-0.6948961	Yes	
row_36	Sotub09g005070	NA	45136	-0.7151423692703247	-0.6672146	Yes	
row_37	PGSC0003DMG400006498	NA	45898	-0.7976323962211609	-0.6484118	Yes	
row_38	PGSC0003DMG400010963	NA	45926	-0.8009613156318665	-0.61456954	Yes	
row_39	Sotub07g007900	NA	46223	-0.8384776711463928	-0.58457583	Yes	
row_40	Sotub11g028840	NA	46274	-0.846174418926239	-0.54925907	Yes	
row_41	Sotub09g005030	NA	46422	-0.8681551218032837	-0.51496714	Yes	
row_42	Sotub02g014820	NA	46526	-0.8811732530593872	-0.4792233	Yes	
row_43	Sotub09g008400	NA	47647	-1.0468071699142456	-0.45700788	Yes	
row_44	Sotub04g032970	NA	48184	-1.2126986980438232	-0.41581735	Yes	
row_45	Sotub09g016740	NA	48315	-1.2663640975952148	-0.36408284	Yes	
row_46	Sotub10g027390	NA	48594	-1.4288729429244995	-0.3083745	Yes	
row_47	Sotub09g016960	NA	48874	-1.7142870426177979	-0.24043182	Yes	
row_48	Sotub09g016940	NA	49233	-2.869929075241089	-0.12447358	Yes	
row_49	Sotub09g013570	NA	49248	-2.9406306743621826	0.0015018433	Yes	
