NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400012297	NA	339	1.0215837955474854	0.013529377	No	
row_1	Sotub10g019030	NA	399	0.9706375002861023	0.03172877	No	
row_2	PGSC0003DMG400009969	NA	675	0.7843677997589111	0.04181759	No	
row_3	PGSC0003DMG401004944	NA	978	0.660033106803894	0.048873108	No	
row_4	Sotub02g025940	NA	1289	0.5875216126441956	0.054316983	No	
row_5	Sotub11g012150	NA	4042	0.2815651595592499	0.0040374463	No	
row_6	Sotub08g023670	NA	5199	0.21525748074054718	-0.015144684	No	
row_7	Sotub10g012310	NA	5917	0.1818912923336029	-0.026075399	No	
row_8	Sotub02g008140	NA	6941	0.13484714925289154	-0.04416263	No	
row_9	Sotub11g028880	NA	7885	0.09508707374334335	-0.06141927	No	
row_10	Sotub05g026920	NA	8745	0.0596744567155838	-0.077677175	No	
row_11	Sotub03g021460	NA	9734	0.018867263570427895	-0.09737122	No	
row_12	Sotub06g010970	NA	9761	0.0179742444306612	-0.09754019	No	
row_13	Sotub09g031250	NA	10643	0.0	-0.115437604	No	
row_14	Sotub10g010860	NA	10991	0.0	-0.12248687	No	
row_15	Sotub10g019040	NA	11986	0.0	-0.14267986	No	
row_16	PGSC0003DMG400010865	NA	11987	0.0	-0.14267986	No	
row_17	Sotub12g015340	NA	13796	0.0	-0.17940916	No	
row_18	Sotub12g015350	NA	13797	0.0	-0.17940916	No	
row_19	PGSC0003DMG400007675	NA	14699	0.0	-0.19771287	No	
row_20	Sotub03g021540	NA	17967	0.0	-0.2640816	No	
row_21	Sotub03g024080	NA	18540	0.0	-0.2757017	No	
row_22	Sotub04g010410	NA	18939	0.0	-0.283787	No	
row_23	Sotub05g015570	NA	20955	0.0	-0.32472152	No	
row_24	PGSC0003DMG400032285	NA	21896	0.0	-0.3438175	No	
row_25	Sotub01g049180	NA	24539	0.0	-0.3974894	No	
row_26	Sotub02g007250	NA	24825	0.0	-0.40327916	No	
row_27	Sotub02g007270	NA	24827	0.0	-0.40329948	No	
row_28	Sotub02g009330	NA	25019	0.0	-0.40717962	No	
row_29	Sotub02g016630	NA	25304	0.0	-0.41294903	No	
row_30	Sotub02g016640	NA	25305	0.0	-0.41294903	No	
row_31	Sotub02g017210	NA	25311	0.0	-0.41305062	No	
row_32	Sotub05g019860	NA	26526	0.0	-0.43771288	No	
row_33	Sotub05g021200	NA	26673	0.0	-0.44067883	No	
row_34	Sotub12g028720	NA	29881	0.0	-0.5058287	No	
row_35	Sotub03g008770	NA	31478	-0.05085981637239456	-0.5372348	No	
row_36	PGSC0003DMG400024391	NA	31811	-0.06381784379482269	-0.542704	No	
row_37	Sotub10g026660	NA	32103	-0.07708291709423065	-0.5470751	No	
row_38	PGSC0003DMG400022257	NA	32198	-0.08165156096220016	-0.5473529	No	
row_39	Sotub03g020550	NA	32622	-0.1004883199930191	-0.55393785	No	
row_40	Sotub10g024080	NA	33523	-0.14060261845588684	-0.56941134	No	
row_41	Sotub02g033500	NA	33669	-0.14836376905441284	-0.56939197	No	
row_42	Sotub04g029980	NA	33959	-0.16227596998214722	-0.57201993	No	
row_43	Sotub01g049400	NA	34307	-0.17931191623210907	-0.5754857	No	
row_44	PGSC0003DMG400020265	NA	34744	-0.1954730600118637	-0.5804365	No	
row_45	PGSC0003DMG400010206	NA	35151	-0.2055950164794922	-0.5845756	No	
row_46	Sotub04g032760	NA	35668	-0.23098617792129517	-0.5904418	No	
row_47	Sotub03g010900	NA	35810	-0.2380741685628891	-0.58854836	No	
row_48	Sotub06g010980	NA	36754	-0.2739616334438324	-0.60223025	No	
row_49	Sotub03g019450	NA	37654	-0.30278176069259644	-0.6144423	No	
row_50	Sotub02g037050	NA	38061	-0.3138790726661682	-0.61641735	No	
row_51	Sotub06g017860	NA	38190	-0.31751081347465515	-0.61267227	No	
row_52	Sotub05g019870	NA	39261	-0.3474924564361572	-0.62746465	No	
row_53	Sotub08g020720	NA	39638	-0.3654289245605469	-0.62780005	Yes	
row_54	Sotub09g005280	NA	39698	-0.36813920736312866	-0.6216414	Yes	
row_55	Sotub10g020540	NA	39856	-0.37668922543525696	-0.61730283	Yes	
row_56	Sotub05g008900	NA	40296	-0.40061646699905396	-0.6182148	Yes	
row_57	Sotub02g012540	NA	40404	-0.4068347215652466	-0.612258	Yes	
row_58	Sotub12g026270	NA	40710	-0.42604514956474304	-0.60993963	Yes	
row_59	Sotub03g010890	NA	41152	-0.45159605145454407	-0.6098734	Yes	
row_60	Sotub05g008890	NA	41294	-0.45886626839637756	-0.6035675	Yes	
row_61	PGSC0003DMG400007597	NA	41452	-0.46661612391471863	-0.5974317	Yes	
row_62	Sotub02g025930	NA	41797	-0.48570340871810913	-0.5947134	Yes	
row_63	Sotub12g006310	NA	42413	-0.5252447128295898	-0.59671015	Yes	
row_64	Sotub01g048720	NA	42668	-0.5382527112960815	-0.59111327	Yes	
row_65	PGSC0003DMG400023205	NA	42903	-0.5516272783279419	-0.5848428	Yes	
row_66	Sotub11g013230	NA	43153	-0.5655862092971802	-0.5785981	Yes	
row_67	PGSC0003DMG400006550	NA	43424	-0.5791307687759399	-0.5725093	Yes	
row_68	Sotub05g024100	NA	43545	-0.585304319858551	-0.5632499	Yes	
row_69	PGSC0003DMG400025834	NA	43824	-0.6014158129692078	-0.55687827	Yes	
row_70	PGSC0003DMG400003397	NA	43875	-0.6050022840499878	-0.5458032	Yes	
row_71	Sotub03g019440	NA	43969	-0.610431432723999	-0.53549314	Yes	
row_72	Sotub02g009340	NA	44201	-0.6275063157081604	-0.5276453	Yes	
row_73	Sotub01g006300	NA	44360	-0.6393237113952637	-0.5180783	Yes	
row_74	PGSC0003DMG400032226	NA	44627	-0.6625989079475403	-0.5102402	Yes	
row_75	Sotub03g021450	NA	44712	-0.6690062284469604	-0.4985767	Yes	
row_76	Sotub01g049190	NA	44749	-0.672174334526062	-0.48587477	Yes	
row_77	Sotub03g021590	NA	44756	-0.6729448437690735	-0.472548	Yes	
row_78	Sotub03g010910	NA	44846	-0.6813513040542603	-0.4607394	Yes	
row_79	Sotub11g024620	NA	44953	-0.6934884190559387	-0.44903356	Yes	
row_80	Sotub03g030810	NA	45016	-0.7011250257492065	-0.43628126	Yes	
row_81	PGSC0003DMG400018459	NA	45314	-0.7355125546455383	-0.42761573	Yes	
row_82	Sotub05g007600	NA	45681	-0.7742478251457214	-0.4195778	Yes	
row_83	Sotub02g025160	NA	45821	-0.7893806099891663	-0.406626	Yes	
row_84	Sotub07g027820	NA	46572	-0.8877813220024109	-0.40412003	Yes	
row_85	Sotub02g016650	NA	46583	-0.8891916275024414	-0.38655287	Yes	
row_86	Sotub05g025480	NA	46770	-0.9128601551055908	-0.37208813	Yes	
row_87	Sotub03g010920	NA	47121	-0.9569367170333862	-0.3600742	Yes	
row_88	Sotub10g011920	NA	47579	-1.029898762702942	-0.3487758	Yes	
row_89	Sotub05g024960	NA	47744	-1.0729490518569946	-0.33066478	Yes	
row_90	Sotub10g027620	NA	47826	-1.100040316581726	-0.31032625	Yes	
row_91	PGSC0003DMG400010905	NA	48087	-1.1807109117507935	-0.2920119	Yes	
row_92	PGSC0003DMG400022256	NA	48106	-1.1889065504074097	-0.2686175	Yes	
row_93	PGSC0003DMG400026242	NA	48250	-1.240781307220459	-0.24672581	Yes	
row_94	Sotub08g023370	NA	48988	-1.9215128421783447	-0.22329688	Yes	
row_95	Sotub05g008880	NA	49289	-3.3711671829223633	-0.16201933	Yes	
row_96	Sotub05g025500	NA	49300	-3.8232827186584473	-0.085815035	Yes	
row_97	Sotub05g025490	NA	49314	-4.31536340713501	1.6244067E-4	Yes	
