NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g026550	NA	1115	0.6262305974960327	-0.006612869	No	
row_1	Sotub02g006580	NA	1983	0.45864036679267883	-0.012479527	No	
row_2	Sotub07g026520	NA	3914	0.29069802165031433	-0.044235848	No	
row_3	Sotub02g022600	NA	5987	0.179204061627388	-0.08173078	No	
row_4	Sotub07g026540	NA	7383	0.11559486389160156	-0.107104175	No	
row_5	Sotub02g022550	NA	7906	0.09446629881858826	-0.11528759	No	
row_6	Sotub07g009090	NA	8506	0.06926130503416061	-0.12568021	No	
row_7	Sotub09g006120	NA	9416	0.03183557465672493	-0.14332724	No	
row_8	Sotub03g005350	NA	9599	0.024356236681342125	-0.14640014	No	
row_9	PGSC0003DMG402028902	NA	14519	0.0	-0.2463067	No	
row_10	Sotub07g009070	NA	15233	0.0	-0.260788	No	
row_11	PGSC0003DMG400019240	NA	16333	0.0	-0.28310904	No	
row_12	PGSC0003DMG400015292	NA	18554	0.0	-0.32819802	No	
row_13	Sotub04g017520	NA	19614	0.0	-0.34970665	No	
row_14	Sotub04g030200	NA	20462	0.0	-0.36690953	No	
row_15	Sotub04g030280	NA	20464	0.0	-0.36692983	No	
row_16	Sotub04g030300	NA	20465	0.0	-0.36692983	No	
row_17	Sotub04g030330	NA	20468	0.0	-0.36697045	No	
row_18	Sotub01g005520	NA	22234	0.0	-0.4028182	No	
row_19	Sotub01g011870	NA	22813	0.0	-0.41455758	No	
row_20	Sotub02g022560	NA	25444	0.0	-0.4679738	No	
row_21	Sotub02g022650	NA	25449	0.0	-0.46805504	No	
row_22	Sotub02g022670	NA	25451	0.0	-0.46807534	No	
row_23	Sotub03g007860	NA	25781	0.0	-0.47475743	No	
row_24	Sotub03g007900	NA	25782	0.0	-0.47475743	No	
row_25	Sotub03g007920	NA	25783	0.0	-0.47475743	No	
row_26	Sotub03g007930	NA	25784	0.0	-0.47475743	No	
row_27	Sotub03g007940	NA	25785	0.0	-0.47475743	No	
row_28	PGSC0003DMG400005072	NA	25793	0.0	-0.47489962	No	
row_29	Sotub05g024170	NA	26817	0.0	-0.49567708	No	
row_30	Sotub09g006130	NA	27763	0.0	-0.51487035	No	
row_31	Sotub09g016460	NA	28405	0.0	-0.5278893	No	
row_32	Sotub09g016470	NA	28406	0.0	-0.5278893	No	
row_33	Sotub07g026600	NA	30255	-0.0018933876417577267	-0.5653743	No	
row_34	Sotub11g013940	NA	31317	-0.04389461129903793	-0.5857998	No	
row_35	Sotub04g031370	NA	31575	-0.054565105587244034	-0.58962256	No	
row_36	Sotub08g022310	NA	31579	-0.054723724722862244	-0.5882824	No	
row_37	Sotub02g006280	NA	33435	-0.13662846386432648	-0.62246	No	
row_38	Sotub02g022540	NA	33777	-0.153234601020813	-0.62546265	No	
row_39	Sotub08g022280	NA	33779	-0.1534252166748047	-0.62155485	No	
row_40	Sotub07g026570	NA	34114	-0.16977059841156006	-0.62399197	No	
row_41	PGSC0003DMG401026153	NA	34492	-0.1857404112815857	-0.6268935	No	
row_42	PGSC0003DMG403009323	NA	34669	-0.19204077124595642	-0.62555134	No	
row_43	Sotub02g022610	NA	35062	-0.20171183347702026	-0.62834865	No	
row_44	Sotub02g022620	NA	35601	-0.22724656760692596	-0.6334575	No	
row_45	Sotub07g009120	NA	35935	-0.24478088319301605	-0.6339538	No	
row_46	PGSC0003DMG400005045	NA	37051	-0.2864352762699127	-0.64926636	No	
row_47	Sotub12g012600	NA	38736	-0.33113154768943787	-0.67499113	Yes	
row_48	PGSC0003DMG400003205	NA	38809	-0.33362311124801636	-0.6679118	Yes	
row_49	Sotub07g009080	NA	39071	-0.3416828215122223	-0.66446483	Yes	
row_50	Sotub04g030190	NA	39444	-0.35517019033432007	-0.662927	Yes	
row_51	Sotub08g022290	NA	39533	-0.35898131132125854	-0.6555234	Yes	
row_52	Sotub02g022530	NA	40048	-0.386493980884552	-0.65606767	Yes	
row_53	PGSC0003DMG400013887	NA	40506	-0.4131285846233368	-0.6547723	Yes	
row_54	PGSC0003DMG400036104	NA	41402	-0.4649403393268585	-0.6610464	Yes	
row_55	Sotub12g010420	NA	41465	-0.4673663377761841	-0.6503398	Yes	
row_56	Sotub04g030240	NA	42170	-0.5108460187911987	-0.65155923	Yes	
row_57	PGSC0003DMG401028902	NA	42239	-0.5151183605194092	-0.639752	Yes	
row_58	Sotub02g022520	NA	42842	-0.5484740734100342	-0.6379364	Yes	
row_59	Sotub03g007910	NA	42989	-0.5574465394020081	-0.6266296	Yes	
row_60	Sotub03g033690	NA	43045	-0.5596173405647278	-0.613419	Yes	
row_61	Sotub08g022300	NA	43690	-0.5933061242103577	-0.61130863	Yes	
row_62	Sotub07g009100	NA	43738	-0.5968837738037109	-0.5969814	Yes	
row_63	Sotub04g030260	NA	44009	-0.6144068241119385	-0.5867348	Yes	
row_64	Sotub07g026640	NA	44106	-0.6206180453300476	-0.5727951	Yes	
row_65	Sotub10g006930	NA	44109	-0.6207164525985718	-0.5569437	Yes	
row_66	Sotub02g006290	NA	44208	-0.6283650994300842	-0.5428463	Yes	
row_67	PGSC0003DMG400005044	NA	44984	-0.698578953742981	-0.5407014	Yes	
row_68	Sotub04g030250	NA	45414	-0.7461482882499695	-0.5303111	Yes	
row_69	Sotub02g022700	NA	45777	-0.7848700881004333	-0.5175687	Yes	
row_70	PGSC0003DMG402019239	NA	46011	-0.8102086186408997	-0.5015575	Yes	
row_71	Sotub08g014470	NA	46565	-0.8871598243713379	-0.49007553	Yes	
row_72	Sotub07g026530	NA	47188	-0.9651870727539062	-0.4779972	Yes	
row_73	Sotub04g030230	NA	47194	-0.966358482837677	-0.45335743	Yes	
row_74	Sotub03g012560	NA	47724	-1.0680768489837646	-0.43675599	Yes	
row_75	Sotub07g026650	NA	47853	-1.1049319505691528	-0.41106653	Yes	
row_76	Sotub07g026620	NA	47859	-1.1055432558059692	-0.38286325	Yes	
row_77	Sotub10g006920	NA	48224	-1.2291982173919678	-0.35878548	Yes	
row_78	Sotub04g030290	NA	48284	-1.2552919387817383	-0.32784498	Yes	
row_79	PGSC0003DMG401029444	NA	48308	-1.2629872560501099	-0.2959763	Yes	
row_80	Sotub07g026510	NA	48392	-1.3037887811660767	-0.2642816	Yes	
row_81	Sotub02g021620	NA	48590	-1.4255521297454834	-0.23178484	Yes	
row_82	PGSC0003DMG400026154	NA	48654	-1.4734911918640137	-0.19533911	Yes	
