NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g005410	NA	576	0.8439950346946716	0.0792853	Yes	
row_1	Sotub06g016540	NA	1489	0.5486607551574707	0.11991612	Yes	
row_2	Sotub02g014600	NA	2272	0.41770803928375244	0.1490698	Yes	
row_3	Sotub07g018540	NA	3170	0.3413968086242676	0.1676636	Yes	
row_4	PGSC0003DMG400018686	NA	3220	0.3388065695762634	0.20318982	Yes	
row_5	Sotub11g005910	NA	4480	0.25570496916770935	0.20519927	Yes	
row_6	Sotub01g033230	NA	4778	0.23893289268016815	0.22492628	Yes	
row_7	Sotub12g030990	NA	5115	0.22007134556770325	0.24182859	Yes	
row_8	Sotub12g011720	NA	5365	0.2067122906446457	0.25905672	Yes	
row_9	Sotub12g030900	NA	5688	0.19362130761146545	0.27339205	Yes	
row_10	Sotub03g012660	NA	5772	0.18971280753612518	0.29215702	Yes	
row_11	Sotub02g036800	NA	6259	0.16613946855068207	0.30020136	Yes	
row_12	Sotub07g028970	NA	7260	0.120691679418087	0.29291427	Yes	
row_13	Sotub01g040810	NA	7374	0.11613106727600098	0.3031388	Yes	
row_14	Sotub10g024860	NA	7423	0.11351214349269867	0.3144003	Yes	
row_15	Sotub08g027180	NA	7673	0.10388413816690445	0.3205443	Yes	
row_16	Sotub01g025810	NA	7964	0.09230343252420425	0.32460785	Yes	
row_17	Sotub07g026130	NA	8061	0.08771082013845444	0.33211392	Yes	
row_18	Sotub10g005700	NA	8383	0.07515960186719894	0.3337003	Yes	
row_19	Sotub07g027580	NA	8484	0.0701809898018837	0.3392356	Yes	
row_20	Sotub03g018950	NA	8697	0.061375055462121964	0.34154847	Yes	
row_21	Sotub01g033770	NA	8786	0.057572174817323685	0.3459682	Yes	
row_22	Sotub02g009450	NA	9000	0.04895535111427307	0.346922	Yes	
row_23	Sotub10g006080	NA	9029	0.047825686633586884	0.35150895	Yes	
row_24	Sotub10g024850	NA	9098	0.0448111817240715	0.35495907	Yes	
row_25	Sotub03g019190	NA	9298	0.03638751059770584	0.3548423	Yes	
row_26	PGSC0003DMG400005169	NA	9414	0.0320177860558033	0.35595945	Yes	
row_27	Sotub02g026150	NA	9947	0.010431293398141861	0.346286	No	
row_28	Sotub03g022050	NA	9956	0.010194441303610802	0.3472225	No	
row_29	PGSC0003DMG400031297	NA	10553	0.0	0.33512565	No	
row_30	PGSC0003DMG400031298	NA	10554	0.0	0.33512565	No	
row_31	Sotub10g028610	NA	12097	0.0	0.3038281	No	
row_32	Sotub11g007340	NA	12327	0.0	0.29918012	No	
row_33	Sotub11g007350	NA	12328	0.0	0.29918012	No	
row_34	PGSC0003DMG400041986	NA	13270	0.0	0.28008088	No	
row_35	PGSC0003DMG400030378	NA	15041	0.0	0.24415568	No	
row_36	Sotub04g018100	NA	19835	0.0	0.1468734	No	
row_37	Sotub01g012060	NA	23154	0.0	0.07952882	No	
row_38	Sotub03g005860	NA	25734	0.0	0.027183536	No	
row_39	PGSC0003DMG400045933	NA	29856	0.0	-0.056459323	No	
row_40	Sotub08g009020	NA	30283	-0.0030869445763528347	-0.064772986	No	
row_41	Sotub01g023250	NA	30851	-0.025549067184329033	-0.07352724	No	
row_42	Sotub04g007640	NA	31139	-0.03710430860519409	-0.07535284	No	
row_43	PGSC0003DMG400014431	NA	31332	-0.04446215182542801	-0.07445714	No	
row_44	Sotub01g005370	NA	31696	-0.05967151001095772	-0.075392716	No	
row_45	PGSC0003DMG400023462	NA	32251	-0.08426905423402786	-0.07755355	No	
row_46	Sotub02g013990	NA	34526	-0.18574804067611694	-0.10368612	No	
row_47	PGSC0003DMG400033173	NA	36500	-0.2645714282989502	-0.1152128	No	
row_48	PGSC0003DMG400014430	NA	38662	-0.32937514781951904	-0.12356993	No	
row_49	PGSC0003DMG402000105	NA	39295	-0.3483273684978485	-0.09885044	No	
row_50	Sotub08g006200	NA	40708	-0.42588695883750916	-0.08160207	No	
row_51	Sotub12g013060	NA	44935	-0.6911518573760986	-0.09287519	No	
row_52	Sotub09g031240	NA	45226	-0.7255754470825195	-0.020549746	No	
row_53	PGSC0003DMG400014436	NA	47156	-0.9617076516151428	0.043962587	No	
