NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG401018785	NA	188	1.2187386751174927	0.024938963	No	
row_1	Sotub02g014140	NA	1228	0.6016354560852051	0.018040096	No	
row_2	PGSC0003DMG402018785	NA	1863	0.47681066393852234	0.016418537	No	
row_3	PGSC0003DMG400011568	NA	2029	0.45046448707580566	0.02369722	No	
row_4	PGSC0003DMG400002291	NA	3703	0.3055553138256073	-0.003059372	No	
row_5	Sotub12g016240	NA	5821	0.18697981536388397	-0.041628037	No	
row_6	Sotub06g034380	NA	8882	0.05340227112174034	-0.102493696	No	
row_7	Sotub09g027010	NA	9731	0.018908077850937843	-0.11926409	No	
row_8	Sotub09g025180	NA	10432	0.0	-0.13347584	No	
row_9	PGSC0003DMG400032529	NA	13253	0.0	-0.1907289	No	
row_10	Sotub08g012050	NA	17185	0.0	-0.27053806	No	
row_11	PGSC0003DMG400035565	NA	18287	0.0	-0.29289111	No	
row_12	Sotub01g018890	NA	23755	0.0	-0.40388492	No	
row_13	Sotub02g019690	NA	25376	0.0	-0.436775	No	
row_14	Sotub02g019890	NA	25381	0.0	-0.4368562	No	
row_15	PGSC0003DMG400020280	NA	25706	0.0	-0.4434342	No	
row_16	PGSC0003DMG400040051	NA	26662	0.0	-0.4628231	No	
row_17	Sotub05g026630	NA	26878	0.0	-0.46718815	No	
row_18	Sotub12g023660	NA	29760	0.0	-0.52567965	No	
row_19	Sotub12g026940	NA	29851	0.0	-0.5275069	No	
row_20	Sotub12g030590	NA	29930	0.0	-0.52909046	No	
row_21	Sotub09g027040	NA	31187	-0.03915209695696831	-0.55366665	No	
row_22	Sotub09g020710	NA	33312	-0.13123540580272675	-0.5936927	No	
row_23	PGSC0003DMG400012273	NA	34169	-0.17234010994434357	-0.60700536	No	
row_24	PGSC0003DMG400022898	NA	35285	-0.21241897344589233	-0.62463063	No	
row_25	Sotub02g019720	NA	36114	-0.2540142238140106	-0.63544774	No	
row_26	Sotub08g005950	NA	36273	-0.2586618959903717	-0.63255244	No	
row_27	Sotub03g034220	NA	37059	-0.28681525588035583	-0.6417226	No	
row_28	Sotub01g018910	NA	37156	-0.28858667612075806	-0.6368625	No	
row_29	Sotub09g031190	NA	37596	-0.3005407452583313	-0.6386841	No	
row_30	Sotub08g023660	NA	37933	-0.30988916754722595	-0.638194	No	
row_31	Sotub09g031180	NA	38102	-0.3141672611236572	-0.6341921	No	
row_32	Sotub07g022270	NA	41299	-0.45931804180145264	-0.6882414	Yes	
row_33	Sotub02g020720	NA	41506	-0.46980538964271545	-0.6813388	Yes	
row_34	Sotub02g020730	NA	41615	-0.47536778450012207	-0.6723153	Yes	
row_35	Sotub03g033240	NA	41659	-0.47824499011039734	-0.6619042	Yes	
row_36	Sotub09g013740	NA	42362	-0.5224657654762268	-0.66382915	Yes	
row_37	Sotub02g019880	NA	42568	-0.5332399010658264	-0.6554095	Yes	
row_38	Sotub02g031930	NA	43243	-0.570370078086853	-0.65563565	Yes	
row_39	Sotub04g031740	NA	43432	-0.5796576142311096	-0.6457756	Yes	
row_40	Sotub02g020700	NA	43558	-0.5858597755432129	-0.63449025	Yes	
row_41	Sotub02g037230	NA	43819	-0.6010617613792419	-0.625587	Yes	
row_42	Sotub06g019150	NA	43890	-0.6058611869812012	-0.61271304	Yes	
row_43	Sotub02g031920	NA	44021	-0.6156820058822632	-0.6008255	Yes	
row_44	Sotub02g019680	NA	44302	-0.6351905465126038	-0.59152305	Yes	
row_45	Sotub02g031940	NA	44761	-0.6732880473136902	-0.5849355	Yes	
row_46	Sotub07g023400	NA	45003	-0.7005062103271484	-0.5733001	Yes	
row_47	PGSC0003DMG400018052	NA	45023	-0.7017098069190979	-0.5571292	Yes	
row_48	Sotub02g019660	NA	45127	-0.7145975232124329	-0.54235965	Yes	
row_49	Sotub12g026950	NA	45199	-0.7222312092781067	-0.5267602	Yes	
row_50	Sotub02g019810	NA	45444	-0.7490398287773132	-0.51404065	Yes	
row_51	Sotub01g033160	NA	45992	-0.8080388903617859	-0.5060806	Yes	
row_52	Sotub02g019670	NA	46049	-0.8143314719200134	-0.48800364	Yes	
row_53	Sotub12g006870	NA	46163	-0.8315563201904297	-0.47067747	Yes	
row_54	Sotub02g019820	NA	46262	-0.844545304775238	-0.45274028	Yes	
row_55	Sotub01g023900	NA	47130	-0.9581567645072937	-0.44773507	Yes	
row_56	Sotub12g018310	NA	47159	-0.9622899889945984	-0.42559856	Yes	
row_57	Sotub02g019740	NA	47271	-0.979219377040863	-0.4047477	Yes	
row_58	Sotub02g019870	NA	47324	-0.9889191389083862	-0.38247013	Yes	
row_59	Sotub02g020130	NA	47573	-1.0289931297302246	-0.3632263	Yes	
row_60	Sotub02g019830	NA	47843	-1.1025805473327637	-0.34267256	Yes	
row_61	Sotub02g019980	NA	48084	-1.1796318292617798	-0.31971204	Yes	
row_62	Sotub10g007450	NA	48553	-1.4046826362609863	-0.2960705	Yes	
row_63	Sotub02g005060	NA	48774	-1.5701746940612793	-0.26348916	Yes	
row_64	Sotub02g020710	NA	48918	-1.781050443649292	-0.22436897	Yes	
row_65	Sotub02g016990	NA	49025	-2.041508674621582	-0.17835216	Yes	
row_66	Sotub03g013330	NA	49222	-2.812812089920044	-0.115963854	Yes	
row_67	Sotub03g005240	NA	49321	-5.0	2.0254989E-5	Yes	
