NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g010570	NA	630	0.8111667037010193	0.011290223	Yes	
row_1	Sotub03g028100	NA	1544	0.537613570690155	0.008686937	Yes	
row_2	Sotub02g028430	NA	2679	0.37307292222976685	-0.003306888	Yes	
row_3	Sotub10g017070	NA	2824	0.3624984920024872	0.004538412	Yes	
row_4	Sotub03g030530	NA	2845	0.3606501519680023	0.014853038	Yes	
row_5	Sotub04g022590	NA	3002	0.3520461618900299	0.022143316	Yes	
row_6	Sotub08g011780	NA	3130	0.34404751658439636	0.029786156	Yes	
row_7	Sotub02g034810	NA	3277	0.33526676893234253	0.03678117	Yes	
row_8	Sotub06g005590	NA	3300	0.33338966965675354	0.046244655	Yes	
row_9	Sotub10g015050	NA	3466	0.323274165391922	0.052496355	Yes	
row_10	Sotub06g020800	NA	3521	0.32001793384552	0.060910888	Yes	
row_11	Sotub06g023910	NA	3906	0.2912434935569763	0.06175215	Yes	
row_12	Sotub09g029340	NA	4102	0.2780046761035919	0.066047326	Yes	
row_13	Sotub08g006060	NA	4129	0.27573922276496887	0.07371549	Yes	
row_14	Sotub01g041500	NA	4267	0.2678205072879791	0.07888861	Yes	
row_15	Sotub09g008530	NA	4412	0.26002073287963867	0.08368735	Yes	
row_16	Sotub07g018600	NA	4930	0.23037298023700714	0.0800115	Yes	
row_17	Sotub10g020360	NA	5093	0.22119972109794617	0.083289705	Yes	
row_18	Sotub01g012990	NA	5163	0.21761760115623474	0.088354625	Yes	
row_19	Sotub12g022620	NA	5177	0.21684730052947998	0.09453663	Yes	
row_20	Sotub05g025460	NA	5237	0.21310052275657654	0.099670835	Yes	
row_21	Sotub01g040460	NA	5261	0.21193939447402954	0.105503365	Yes	
row_22	Sotub08g023110	NA	5330	0.20857779681682587	0.11031989	Yes	
row_23	Sotub07g022350	NA	5354	0.20729823410511017	0.11601445	Yes	
