NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g031950	NA	9968	0.009664115495979786	-0.20076154	No	
row_1	Sotub10g011730	NA	11077	0.0	-0.22324805	No	
row_2	Sotub10g011720	NA	11078	0.0	-0.22324805	No	
row_3	Sotub10g011710	NA	11079	0.0	-0.22324805	No	
row_4	Sotub10g011700	NA	11081	0.0	-0.22326834	No	
row_5	Sotub10g011690	NA	11082	0.0	-0.22326834	No	
row_6	Sotub10g011620	NA	11099	0.0	-0.22359306	No	
row_7	Sotub10g011610	NA	11100	0.0	-0.22359306	No	
row_8	Sotub10g011590	NA	11106	0.0	-0.22369453	No	
row_9	Sotub10g011570	NA	11108	0.0	-0.22371483	No	
row_10	Sotub10g011560	NA	11110	0.0	-0.22373512	No	
row_11	Sotub10g011550	NA	11111	0.0	-0.22373512	No	
row_12	PGSC0003DMG400046805	NA	11114	0.0	-0.22377571	No	
row_13	Sotub10g011530	NA	11122	0.0	-0.22391777	No	
row_14	Sotub10g011520	NA	11123	0.0	-0.22391777	No	
row_15	Sotub10g011510	NA	11124	0.0	-0.22391777	No	
row_16	Sotub10g011500	NA	11125	0.0	-0.22391777	No	
row_17	Sotub10g011480	NA	11129	0.0	-0.22397865	No	
row_18	Sotub10g011470	NA	11130	0.0	-0.22397865	No	
row_19	Sotub10g011450	NA	11132	0.0	-0.22399895	No	
row_20	Sotub10g011440	NA	11133	0.0	-0.22399895	No	
row_21	Sotub10g011430	NA	11134	0.0	-0.22399895	No	
row_22	Sotub10g011410	NA	11137	0.0	-0.22403954	No	
row_23	Sotub10g011400	NA	11140	0.0	-0.22408013	No	
row_24	Sotub10g011390	NA	11141	0.0	-0.22408013	No	
row_25	Sotub12g005640	NA	13430	0.0	-0.27051437	No	
row_26	Sotub06g023200	NA	14837	0.0	-0.29904866	No	
row_27	PGSC0003DMG401016545	NA	14838	0.0	-0.29904866	No	
row_28	PGSC0003DMG402001248	NA	21843	0.0	-0.4411926	No	
row_29	PGSC0003DMG400037657	NA	21844	0.0	-0.4411926	No	
row_30	PGSC0003DMG400046146	NA	21845	0.0	-0.4411926	No	
row_31	PGSC0003DMG400036003	NA	27952	0.0	-0.56511194	No	
row_32	PGSC0003DMG400039968	NA	27953	0.0	-0.56511194	No	
row_33	Sotub09g018980	NA	28197	0.0	-0.5700435	No	
row_34	Sotub09g019010	NA	28199	0.0	-0.5700638	No	
row_35	Sotub09g019020	NA	28200	0.0	-0.5700638	No	
row_36	Sotub09g019030	NA	28201	0.0	-0.5700638	No	
row_37	Sotub09g017720	NA	28812	0.0	-0.5824436	No	
row_38	Sotub09g017710	NA	28813	0.0	-0.5824436	No	
row_39	PGSC0003DMG400036251	NA	28814	0.0	-0.5824436	No	
row_40	Sotub09g017700	NA	28815	0.0	-0.5824436	No	
row_41	PGSC0003DMG401001248	NA	33984	-0.1635017991065979	-0.66134274	No	
row_42	Sotub01g031210	NA	38012	-0.31341278553009033	-0.69326186	Yes	
row_43	Sotub06g009210	NA	40567	-0.4165574312210083	-0.6788951	Yes	
row_44	Sotub03g015340	NA	43734	-0.5966902375221252	-0.648322	Yes	
row_45	Sotub11g029030	NA	45916	-0.7994866371154785	-0.5655301	Yes	
row_46	Sotub03g007160	NA	47799	-1.0910872220993042	-0.43032902	Yes	
row_47	Sotub01g031960	NA	48548	-1.4022783041000366	-0.22265922	Yes	
row_48	PGSC0003DMG400016544	NA	48694	-1.499791145324707	0.012745052	Yes	
