NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g022220	NA	654	0.7968454957008362	0.0473513	Yes	
row_1	Sotub05g021820	NA	1299	0.5857053399085999	0.07884038	Yes	
row_2	Sotub07g024370	NA	1398	0.5665139555931091	0.11995553	Yes	
row_3	PGSC0003DMG400013210	NA	1449	0.5551760196685791	0.16118261	Yes	
row_4	Sotub09g008520	NA	3646	0.3100660443305969	0.14018612	Yes	
row_5	PGSC0003DMG400024449	NA	3924	0.2894768714904785	0.15658751	Yes	
row_6	PGSC0003DMG400012404	NA	4043	0.2815052270889282	0.17561078	Yes	
row_7	Sotub02g033130	NA	4947	0.22934088110923767	0.17472588	Yes	
row_8	Sotub04g009360	NA	5126	0.2196255475282669	0.18782255	Yes	
row_9	Sotub05g025810	NA	5188	0.2156556248664856	0.20299281	Yes	
row_10	Sotub02g028060	NA	5224	0.2139589935541153	0.21856189	Yes	
row_11	Sotub04g033990	NA	5242	0.2129899114370346	0.23442273	Yes	
row_12	Sotub05g014840	NA	5359	0.20684342086315155	0.24780573	Yes	
row_13	Sotub01g008750	NA	5393	0.20597758889198303	0.2628081	Yes	
row_14	Sotub06g034090	NA	5632	0.19557465612888336	0.27285653	Yes	
row_15	Sotub07g008820	NA	5813	0.18723604083061218	0.28344816	Yes	
row_16	Sotub10g019430	NA	5858	0.1856069415807724	0.29667726	Yes	
row_17	Sotub07g021600	NA	5908	0.1824815571308136	0.309567	Yes	
row_18	Sotub03g034240	NA	5918	0.18184183537960052	0.32322028	Yes	
row_19	Sotub06g006660	NA	6108	0.17380836606025696	0.33260748	Yes	
row_20	Sotub02g025020	NA	6236	0.1670069843530655	0.34273604	Yes	
row_21	Sotub10g008440	NA	6333	0.1625441014766693	0.35315448	Yes	
row_22	PGSC0003DMG402024210	NA	6483	0.15633779764175415	0.36202455	Yes	
row_23	Sotub09g023740	NA	6511	0.15548212826251984	0.37330666	Yes	
row_24	Sotub01g048860	NA	6755	0.14337258040905	0.3792816	Yes	
row_25	PGSC0003DMG400009650	NA	6797	0.1413719803094864	0.38920584	Yes	
row_26	Sotub01g047380	NA	6913	0.13610900938510895	0.3972271	Yes	
row_27	Sotub04g032270	NA	6928	0.1352759599685669	0.40723574	Yes	
row_28	Sotub02g033860	NA	6961	0.1340545415878296	0.41678596	Yes	
row_29	Sotub09g018520	NA	7048	0.13010451197624207	0.42493916	Yes	
row_30	Sotub11g026010	NA	7347	0.11776832491159439	0.42784917	Yes	
row_31	Sotub08g027550	NA	7385	0.1153988167643547	0.4358784	Yes	
row_32	Sotub09g028270	NA	7480	0.11103063076734543	0.44241786	Yes	
row_33	Sotub01g009150	NA	7622	0.10550248622894287	0.44758242	Yes	
row_34	Sotub05g005130	NA	7758	0.10060278326272964	0.452496	Yes	
row_35	Sotub01g037540	NA	7801	0.09872698783874512	0.45915514	Yes	
row_36	Sotub06g033420	NA	7853	0.09631666541099548	0.46544817	Yes	
row_37	Sotub02g016890	NA	8116	0.08496426045894623	0.46659315	Yes	
row_38	Sotub05g017560	NA	8203	0.08201534301042557	0.47108734	Yes	
row_39	Sotub10g027010	NA	8301	0.07801128178834915	0.47505352	Yes	
row_40	Sotub05g029370	NA	8502	0.06945814937353134	0.47627756	Yes	
row_41	Sotub06g022200	NA	8705	0.061011653393507004	0.4768183	Yes	
row_42	Sotub12g008860	NA	8893	0.05305221676826477	0.477058	Yes	
row_43	Sotub12g027380	NA	9186	0.04124245047569275	0.47426713	No	
row_44	Sotub05g025340	NA	9281	0.03732500597834587	0.47519848	No	
row_45	Sotub07g011070	NA	15284	0.0	0.35333043	No	
row_46	Sotub08g013860	NA	16979	0.0	0.3189345	No	
row_47	Sotub08g013870	NA	16980	0.0	0.3189345	No	
row_48	PGSC0003DMG400037137	NA	22641	0.0	0.20401065	No	
row_49	Sotub01g038030	NA	24312	0.0	0.17010202	No	
row_50	Sotub01g038040	NA	24313	0.0	0.17010202	No	
row_51	PGSC0003DMG400037406	NA	25187	0.0	0.15237613	No	
row_52	Sotub06g006690	NA	26994	0.0	0.11570607	No	
row_53	Sotub09g013140	NA	28173	0.0	0.09178729	No	
row_54	Sotub09g013150	NA	28174	0.0	0.09178729	No	
row_55	Sotub04g025500	NA	30723	-0.02021101489663124	0.041589066	No	
row_56	PGSC0003DMG400021858	NA	30834	-0.024930467829108238	0.04125248	No	
row_57	Sotub03g009470	NA	31098	-0.035497069358825684	0.038613282	No	
row_58	Sotub01g049130	NA	31112	-0.03584159538149834	0.041076444	No	
row_59	Sotub11g014050	NA	31471	-0.050655074417591095	0.037661657	No	
row_60	Sotub05g026520	NA	31705	-0.059934403747320175	0.03749099	No	
row_61	Sotub06g006710	NA	32903	-0.11317693442106247	0.021797841	No	
row_62	PGSC0003DMG400014972	NA	33106	-0.1219700425863266	0.026976792	No	
row_63	Sotub07g014190	NA	33716	-0.15027962625026703	0.026045805	No	
row_64	PGSC0003DMG400031725	NA	35518	-0.224188894033432	0.006535392	No	
row_65	Sotub04g011020	NA	35807	-0.23786060512065887	0.018786045	No	
row_66	Sotub07g006400	NA	38715	-0.3302645981311798	-0.01511012	No	
row_67	Sotub07g022120	NA	39217	-0.34609168767929077	0.0010507624	No	
row_68	Sotub01g049120	NA	40721	-0.4266127645969391	0.0029931664	No	
row_69	Sotub10g008450	NA	41164	-0.45235124230384827	0.028437112	No	
